timestamp,classification
2025-11-30 11:35:12.980,Awake
2025-11-30 11:35:15.050,Awake
2025-11-30 11:35:16.060,notInBed
2025-11-30 11:35:18.310,notInBed
2025-11-30 11:35:20.430,Core Sleep
2025-11-30 11:35:22.570,Awake
2025-11-30 11:35:24.760,Awake
2025-11-30 11:35:26.900,Awake
2025-11-30 11:35:29.190,notInBed
2025-11-30 11:35:31.430,Awake
2025-11-30 11:35:33.580,Awake
2025-11-30 11:35:35.730,Awake
2025-11-30 11:35:37.870,notInBed
2025-11-30 11:35:40.020,Awake
2025-11-30 11:35:41.160,Awake
2025-11-30 11:35:43.300,Awake
2025-11-30 11:35:45.450,notInBed
2025-11-30 11:35:47.700,Awake
2025-11-30 11:35:49.860,Core Sleep
2025-11-30 11:35:52.020,Awake
2025-11-30 11:35:54.180,notInBed
2025-11-30 11:35:56.330,Core Sleep
2025-11-30 11:35:58.590,notInBed
2025-11-30 11:36:00.740,Awake
2025-11-30 11:36:02.890,Awake
2025-11-30 11:36:03.900,notInBed
2025-11-30 11:36:06.160,notInBed
2025-11-30 11:36:08.240,notInBed
2025-11-30 11:36:10.340,Core Sleep
2025-11-30 11:36:12.550,Awake
2025-11-30 11:36:14.700,notInBed
2025-11-30 11:36:16.970,Awake
2025-11-30 11:36:19.040,notInBed
2025-11-30 11:36:21.190,Awake
2025-11-30 11:36:23.250,Awake
2025-11-30 11:36:25.390,Awake
2025-11-30 11:36:26.520,notInBed
2025-11-30 11:36:28.650,notInBed
2025-11-30 11:36:30.890,Awake
2025-11-30 11:36:33.030,Core Sleep
2025-11-30 11:36:35.290,Awake
2025-11-30 11:36:37.550,Core Sleep
2025-11-30 11:36:39.770,Core Sleep
2025-11-30 11:36:41.970,Core Sleep
2025-11-30 11:36:44.120,notInBed
2025-11-30 11:36:46.270,notInBed
2025-11-30 11:36:48.530,Awake
2025-11-30 11:36:49.540,Awake
2025-11-30 11:36:51.700,Awake
2025-11-30 11:36:53.980,Awake
2025-11-30 11:36:56.220,Awake
2025-11-30 11:36:58.310,Awake
2025-11-30 11:37:00.520,Awake
2025-11-30 11:37:02.680,Awake
2025-11-30 11:37:04.830,Awake
2025-11-30 11:37:07.080,Awake
2025-11-30 11:37:09.240,Awake
2025-11-30 11:37:11.310,Awake
2025-11-30 11:37:13.460,Awake
2025-11-30 11:37:15.610,Awake
2025-11-30 11:37:16.750,Awake
2025-11-30 11:37:18.980,notInBed
2025-11-30 11:37:21.240,Core Sleep
2025-11-30 11:37:23.380,notInBed
2025-11-30 11:37:25.550,Awake
2025-11-30 11:37:27.710,Awake
2025-11-30 11:37:29.780,Awake
2025-11-30 11:37:32.020,notInBed
2025-11-30 11:37:34.170,notInBed
2025-11-30 11:37:35.300,Awake
2025-11-30 11:37:37.520,notInBed
2025-11-30 11:37:39.670,notInBed
2025-11-30 11:37:41.820,notInBed
2025-11-30 11:37:44.080,Core Sleep
2025-11-30 11:37:46.230,notInBed
2025-11-30 11:37:48.290,Core Sleep
2025-11-30 11:37:50.430,notInBed
2025-11-30 11:37:52.580,notInBed
2025-11-30 11:37:54.850,notInBed
2025-11-30 11:37:55.960,Core Sleep
2025-11-30 11:37:58.100,notInBed
2025-11-30 11:38:00.360,notInBed
2025-11-30 11:38:02.500,notInBed
2025-11-30 11:38:04.650,notInBed
2025-11-30 11:38:06.810,Core Sleep
2025-11-30 11:38:08.960,notInBed
2025-11-30 11:38:11.230,notInBed
2025-11-30 11:38:13.430,Awake
2025-11-30 11:38:15.500,Awake
2025-11-30 11:38:17.700,Awake
2025-11-30 11:38:19.840,notInBed
2025-11-30 11:38:20.970,Core Sleep
2025-11-30 11:38:23.110,notInBed
2025-11-30 11:38:25.170,Awake
2025-11-30 11:38:27.320,notInBed
2025-11-30 11:38:29.580,notInBed
2025-11-30 11:38:31.660,Core Sleep
2025-11-30 11:38:33.810,Awake
2025-11-30 11:38:35.950,Awake
2025-11-30 11:38:38.100,notInBed
2025-11-30 11:38:40.360,Awake
2025-11-30 11:38:41.390,notInBed
2025-11-30 11:38:43.560,notInBed
2025-11-30 11:38:45.900,Awake
2025-11-30 11:38:48.090,Awake
2025-11-30 11:38:50.240,Core Sleep
2025-11-30 11:38:52.490,notInBed
2025-11-30 11:38:54.640,Awake
2025-11-30 11:38:56.780,Awake
2025-11-30 11:38:59.040,notInBed
2025-11-30 11:39:01.180,Awake
2025-11-30 11:39:03.330,Awake
2025-11-30 11:39:04.450,notInBed
2025-11-30 11:39:06.590,Awake
2025-11-30 11:39:08.730,Awake
2025-11-30 11:39:10.900,Awake
2025-11-30 11:39:13.040,notInBed
2025-11-30 11:39:15.310,notInBed
2025-11-30 11:39:17.460,Awake
2025-11-30 11:39:19.610,Awake
2025-11-30 11:39:21.740,notInBed
2025-11-30 11:39:23.870,Awake
2025-11-30 11:39:26.010,notInBed
2025-11-30 11:39:27.140,Awake
2025-11-30 11:39:29.290,Core Sleep
2025-11-30 11:39:31.450,Awake
2025-11-30 11:39:33.710,Awake
2025-11-30 11:39:35.790,Awake
2025-11-30 11:39:37.970,Awake
2025-11-30 11:39:40.170,Core Sleep
2025-11-30 11:39:42.340,notInBed
2025-11-30 11:39:44.530,REM Sleep
2025-11-30 11:39:46.680,notInBed
2025-11-30 11:39:48.870,Awake
2025-11-30 11:39:50.990,Core Sleep
2025-11-30 11:39:52.090,Awake
2025-11-30 11:39:54.300,Awake
2025-11-30 11:39:56.510,notInBed
2025-11-30 11:39:58.720,Awake
2025-11-30 11:40:00.910,notInBed
2025-11-30 11:40:03.050,Awake
2025-11-30 11:40:05.330,Awake
2025-11-30 11:40:07.510,notInBed
2025-11-30 11:40:09.640,Awake
2025-11-30 11:40:11.750,Awake
2025-11-30 11:40:13.980,Core Sleep
2025-11-30 11:40:16.100,Awake
2025-11-30 11:40:17.200,notInBed
2025-11-30 11:40:19.360,notInBed
2025-11-30 11:40:21.510,Core Sleep
2025-11-30 11:40:23.690,Awake
2025-11-30 11:40:25.850,Awake
2025-11-30 11:40:27.960,notInBed
2025-11-30 11:40:30.210,Awake
2025-11-30 11:40:32.360,notInBed
2025-11-30 11:40:34.610,Awake
2025-11-30 11:40:36.690,notInBed
2025-11-30 11:40:37.730,Awake
2025-11-30 11:40:39.910,notInBed
2025-11-30 11:40:42.070,notInBed
2025-11-30 11:40:44.260,Awake
2025-11-30 11:40:46.380,Awake
2025-11-30 11:40:48.460,notInBed
2025-11-30 11:40:50.650,Awake
2025-11-30 11:40:52.920,Awake
2025-11-30 11:40:55.060,notInBed
2025-11-30 11:40:57.220,Awake
2025-11-30 11:40:59.360,notInBed
2025-11-30 11:41:00.440,Awake
2025-11-30 11:41:02.630,Awake
2025-11-30 11:41:04.740,Awake
2025-11-30 11:41:06.870,Core Sleep
2025-11-30 11:41:09.030,Awake
2025-11-30 11:41:11.220,Awake
2025-11-30 11:41:13.320,Core Sleep
2025-11-30 11:41:15.460,notInBed
2025-11-30 11:41:17.690,notInBed
2025-11-30 11:41:19.950,notInBed
2025-11-30 11:41:22.060,notInBed
2025-11-30 11:41:24.180,Awake
2025-11-30 11:41:25.330,Awake
2025-11-30 11:41:27.550,Awake
2025-11-30 11:41:29.770,Awake
2025-11-30 11:41:31.880,notInBed
2025-11-30 11:41:33.970,Awake
2025-11-30 11:41:36.160,notInBed
2025-11-30 11:41:38.340,notInBed
2025-11-30 11:41:40.550,Awake
2025-11-30 11:41:42.630,notInBed
2025-11-30 11:41:44.910,Core Sleep
2025-11-30 11:41:46.070,Awake
2025-11-30 11:41:48.150,Awake
2025-11-30 11:41:50.250,Awake
2025-11-30 11:41:52.430,Awake
2025-11-30 11:41:54.600,Awake
2025-11-30 11:41:56.780,notInBed
2025-11-30 11:41:58.950,Awake
2025-11-30 11:42:01.330,Awake
2025-11-30 11:42:03.590,Awake
2025-11-30 11:42:05.770,Core Sleep
2025-11-30 11:42:07.950,notInBed
2025-11-30 11:42:08.950,Awake
2025-11-30 11:42:11.170,Awake
2025-11-30 11:42:13.350,notInBed
2025-11-30 11:42:15.510,notInBed
2025-11-30 11:42:17.730,Core Sleep
2025-11-30 11:42:19.920,Awake
2025-11-30 11:42:22.090,notInBed
2025-11-30 11:42:24.260,notInBed
2025-11-30 11:42:26.490,notInBed
2025-11-30 11:42:28.580,notInBed
2025-11-30 11:42:29.770,notInBed
2025-11-30 11:42:31.860,Core Sleep
2025-11-30 11:42:33.900,notInBed
2025-11-30 11:42:36.130,notInBed
2025-11-30 11:42:38.390,notInBed
2025-11-30 11:42:40.620,Core Sleep
2025-11-30 11:42:42.760,notInBed
2025-11-30 11:42:44.930,notInBed
2025-11-30 11:42:47.110,notInBed
2025-11-30 11:42:49.230,notInBed
2025-11-30 11:42:50.320,notInBed
2025-11-30 11:42:52.500,Awake
2025-11-30 11:42:54.670,notInBed
2025-11-30 11:42:56.800,notInBed
2025-11-30 11:42:58.960,Awake
2025-11-30 11:43:01.150,notInBed
2025-11-30 11:43:03.340,Core Sleep
2025-11-30 11:43:05.510,Awake
2025-11-30 11:43:07.690,Core Sleep
2025-11-30 11:43:09.860,Awake
2025-11-30 11:43:11.940,Awake
2025-11-30 11:43:14.090,notInBed
2025-11-30 11:43:15.170,notInBed
2025-11-30 11:43:17.420,Core Sleep
2025-11-30 11:43:19.560,notInBed
2025-11-30 11:43:21.730,notInBed
2025-11-30 11:43:23.830,notInBed
2025-11-30 11:43:26,Awake
2025-11-30 11:43:28.200,Awake
2025-11-30 11:43:30.360,notInBed
2025-11-30 11:43:32.540,Awake
2025-11-30 11:43:34.740,Awake
2025-11-30 11:43:36.830,Awake
2025-11-30 11:43:37.980,Awake
2025-11-30 11:43:40.150,notInBed
2025-11-30 11:43:42.430,Awake
2025-11-30 11:43:44.590,notInBed
2025-11-30 11:43:46.810,Core Sleep
2025-11-30 11:43:48.910,notInBed
2025-11-30 11:43:51.070,Awake
2025-11-30 11:43:53.290,Awake
2025-11-30 11:43:55.470,notInBed
2025-11-30 11:43:57.580,Awake
2025-11-30 11:43:59.760,notInBed
2025-11-30 11:44:01.920,Awake
2025-11-30 11:44:03.010,Awake
2025-11-30 11:44:05.190,Core Sleep
2025-11-30 11:44:07.340,Core Sleep
2025-11-30 11:44:09.450,Awake
2025-11-30 11:44:11.460,Awake
2025-11-30 11:44:13.560,notInBed
2025-11-30 11:44:15.730,notInBed
2025-11-30 11:44:18,Awake
2025-11-30 11:44:20.180,Awake
2025-11-30 11:44:22.290,notInBed
2025-11-30 11:44:23.370,notInBed
2025-11-30 11:44:25.540,Awake
2025-11-30 11:44:27.750,notInBed
2025-11-30 11:44:29.910,notInBed
2025-11-30 11:44:32.260,notInBed
2025-11-30 11:44:34.310,Awake
2025-11-30 11:44:36.470,Awake
2025-11-30 11:44:38.630,Awake
2025-11-30 11:44:40.890,Awake
2025-11-30 11:44:43.130,notInBed
2025-11-30 11:44:45.250,Awake
2025-11-30 11:44:46.330,Awake
2025-11-30 11:44:48.500,Awake
2025-11-30 11:44:50.730,Awake
2025-11-30 11:44:52.900,Awake
2025-11-30 11:44:55.130,Awake
2025-11-30 11:44:57.240,Awake
2025-11-30 11:44:59.370,notInBed
2025-11-30 11:45:01.480,notInBed
2025-11-30 11:45:03.750,Awake
2025-11-30 11:45:05.930,Awake
2025-11-30 11:45:08.110,notInBed
2025-11-30 11:45:09.300,notInBed
2025-11-30 11:45:11.440,Core Sleep
2025-11-30 11:45:13.630,Core Sleep
2025-11-30 11:45:15.850,Awake
2025-11-30 11:45:18,Core Sleep
2025-11-30 11:45:20.150,notInBed
2025-11-30 11:45:22.300,Core Sleep
2025-11-30 11:45:24.400,notInBed
2025-11-30 11:45:26.650,notInBed
2025-11-30 11:45:28.730,Awake
2025-11-30 11:45:30.800,notInBed
2025-11-30 11:45:31.890,Awake
2025-11-30 11:45:34.050,Awake
2025-11-30 11:45:36.230,Awake
2025-11-30 11:45:38.390,Awake
2025-11-30 11:45:40.490,Awake
2025-11-30 11:45:42.740,notInBed
2025-11-30 11:45:44.880,notInBed
2025-11-30 11:45:46.930,notInBed
2025-11-30 11:45:49.230,notInBed
2025-11-30 11:45:51.390,Awake
2025-11-30 11:45:53.460,Awake
2025-11-30 11:45:54.550,Awake
2025-11-30 11:45:56.780,Awake
2025-11-30 11:45:59.120,Core Sleep
2025-11-30 11:46:01.290,notInBed
2025-11-30 11:46:03.500,Awake
2025-11-30 11:46:05.640,notInBed
2025-11-30 11:46:07.790,Awake
2025-11-30 11:46:09.970,Awake
2025-11-30 11:46:12.110,Awake
2025-11-30 11:46:14.290,Awake
2025-11-30 11:46:16.480,Awake
2025-11-30 11:46:18.660,Core Sleep
2025-11-30 11:46:19.670,Awake
2025-11-30 11:46:21.950,Awake
2025-11-30 11:46:24.310,notInBed
2025-11-30 11:46:26.380,Awake
2025-11-30 11:46:28.620,notInBed
2025-11-30 11:46:30.730,Awake
2025-11-30 11:46:32.880,Awake
2025-11-30 11:46:34.970,Awake
2025-11-30 11:46:37.240,notInBed
2025-11-30 11:46:39.250,Awake
2025-11-30 11:46:41.420,Awake
2025-11-30 11:46:42.510,Awake
2025-11-30 11:46:44.750,Awake
2025-11-30 11:46:46.820,notInBed
2025-11-30 11:46:48.970,notInBed
2025-11-30 11:46:51.070,Core Sleep
2025-11-30 11:46:53.160,notInBed
2025-11-30 11:46:55.260,notInBed
2025-11-30 11:46:57.430,Awake
2025-11-30 11:46:59.660,notInBed
2025-11-30 11:47:01.860,Awake
2025-11-30 11:47:02.950,Awake
2025-11-30 11:47:05.290,Awake
2025-11-30 11:47:07.460,Core Sleep
2025-11-30 11:47:09.590,Awake
2025-11-30 11:47:11.820,notInBed
2025-11-30 11:47:13.910,Awake
2025-11-30 11:47:16.200,Awake
2025-11-30 11:47:18.380,notInBed
2025-11-30 11:47:20.650,notInBed
2025-11-30 11:47:22.740,notInBed
2025-11-30 11:47:23.820,notInBed
2025-11-30 11:47:25.980,notInBed
2025-11-30 11:47:28.140,notInBed
2025-11-30 11:47:30.260,Awake
2025-11-30 11:47:32.400,Awake
2025-11-30 11:47:34.560,Core Sleep
2025-11-30 11:47:36.760,notInBed
2025-11-30 11:47:39.100,Awake
2025-11-30 11:47:41.220,notInBed
2025-11-30 11:47:42.300,Awake
2025-11-30 11:47:44.530,notInBed
2025-11-30 11:47:46.700,notInBed
2025-11-30 11:47:48.820,notInBed
2025-11-30 11:47:51.020,Awake
2025-11-30 11:47:53.200,notInBed
2025-11-30 11:47:55.370,Awake
2025-11-30 11:47:57.550,notInBed
2025-11-30 11:47:59.620,Awake
2025-11-30 11:48:01.800,Awake
2025-11-30 11:48:02.890,Awake
2025-11-30 11:48:05.070,Awake
2025-11-30 11:48:07.190,notInBed
2025-11-30 11:48:09.360,Awake
2025-11-30 11:48:11.390,Awake
2025-11-30 11:48:13.560,Awake
2025-11-30 11:48:15.730,Awake
2025-11-30 11:48:17.950,Awake
2025-11-30 11:48:20.050,Core Sleep
2025-11-30 11:48:22.180,notInBed
2025-11-30 11:48:24.410,Awake
2025-11-30 11:48:26.580,notInBed
2025-11-30 11:48:27.710,Awake
2025-11-30 11:48:29.930,Awake
2025-11-30 11:48:32.090,notInBed
2025-11-30 11:48:34.270,notInBed
2025-11-30 11:48:36.360,Awake
2025-11-30 11:48:38.520,Awake
2025-11-30 11:48:40.860,Awake
2025-11-30 11:48:43.110,Awake
2025-11-30 11:48:45.330,Awake
2025-11-30 11:48:47.500,notInBed
2025-11-30 11:48:48.670,Awake
2025-11-30 11:48:50.990,Awake
2025-11-30 11:48:53.210,notInBed
2025-11-30 11:48:55.330,Awake
2025-11-30 11:48:57.530,Awake
2025-11-30 11:48:59.800,Awake
2025-11-30 11:49:01.790,Awake
2025-11-30 11:49:04.040,Awake
2025-11-30 11:49:06.260,Awake
2025-11-30 11:49:08.420,notInBed
2025-11-30 11:49:10.590,notInBed
2025-11-30 11:49:11.670,notInBed
2025-11-30 11:49:13.830,notInBed
2025-11-30 11:49:15.970,notInBed
2025-11-30 11:49:17.990,Core Sleep
2025-11-30 11:49:20.070,notInBed
2025-11-30 11:49:22.200,Awake
2025-11-30 11:49:24.590,Awake
2025-11-30 11:49:26.670,notInBed
2025-11-30 11:49:28.820,notInBed
2025-11-30 11:49:31.060,Core Sleep
2025-11-30 11:49:33.050,notInBed
2025-11-30 11:49:34.260,notInBed
2025-11-30 11:49:36.350,notInBed
2025-11-30 11:49:38.520,notInBed
2025-11-30 11:49:40.640,Awake
2025-11-30 11:49:42.810,Awake
2025-11-30 11:49:45.080,Awake
2025-11-30 11:49:47.270,notInBed
2025-11-30 11:49:49.340,notInBed
2025-11-30 11:49:51.510,notInBed
2025-11-30 11:49:52.570,Awake
2025-11-30 11:49:55.730,notInBed
2025-11-30 11:49:56.820,Core Sleep
2025-11-30 11:49:59.080,Awake
2025-11-30 11:50:01.270,notInBed
2025-11-30 11:50:03.470,notInBed
2025-11-30 11:50:05.670,Awake
2025-11-30 11:50:07.800,Core Sleep
2025-11-30 11:50:09.940,notInBed
2025-11-30 11:50:12.130,notInBed
2025-11-30 11:50:14.190,notInBed
2025-11-30 11:50:16.340,notInBed
2025-11-30 11:50:17.440,Core Sleep
2025-11-30 11:50:19.820,Core Sleep
2025-11-30 11:50:21.890,Awake
2025-11-30 11:50:23.890,Awake
2025-11-30 11:50:26.090,notInBed
2025-11-30 11:50:28.410,notInBed
2025-11-30 11:50:30.440,notInBed
2025-11-30 11:50:32.580,notInBed
2025-11-30 11:50:34.770,Awake
2025-11-30 11:50:36.920,Core Sleep
2025-11-30 11:50:39.150,Awake
2025-11-30 11:50:40.200,notInBed
2025-11-30 11:50:42.470,Awake
2025-11-30 11:50:44.700,notInBed
2025-11-30 11:50:46.900,Awake
2025-11-30 11:50:49.250,Awake
2025-11-30 11:50:51.390,Awake
2025-11-30 11:50:53.670,notInBed
2025-11-30 11:50:55.730,Awake
2025-11-30 11:50:57.890,Awake
2025-11-30 11:51:00.080,notInBed
2025-11-30 11:51:01.170,notInBed
2025-11-30 11:51:03.320,Awake
2025-11-30 11:51:05.660,Awake
2025-11-30 11:51:07.720,Awake
2025-11-30 11:51:09.820,notInBed
2025-11-30 11:51:12.040,notInBed
2025-11-30 11:51:14.250,Awake
2025-11-30 11:51:16.390,notInBed
2025-11-30 11:51:18.660,notInBed
2025-11-30 11:51:20.800,notInBed
2025-11-30 11:51:21.920,Awake
2025-11-30 11:51:24.210,Awake
2025-11-30 11:51:26.470,Core Sleep
2025-11-30 11:51:28.730,Awake
2025-11-30 11:51:30.880,Awake
2025-11-30 11:51:33.050,Awake
2025-11-30 11:51:35.140,Awake
2025-11-30 11:51:37.300,Core Sleep
2025-11-30 11:51:39.600,Awake
2025-11-30 11:51:41.610,Awake
2025-11-30 11:51:43.790,Core Sleep
2025-11-30 11:51:45.960,Awake
2025-11-30 11:51:48.030,notInBed
2025-11-30 11:51:49.150,Core Sleep
2025-11-30 11:51:51.280,Core Sleep
2025-11-30 11:51:53.480,notInBed
2025-11-30 11:51:55.640,Awake
2025-11-30 11:51:57.690,Awake
2025-11-30 11:51:59.770,notInBed
2025-11-30 11:52:01.960,Awake
2025-11-30 11:52:04.200,notInBed
2025-11-30 11:52:06.400,notInBed
2025-11-30 11:52:08.520,notInBed
2025-11-30 11:52:10.840,notInBed
2025-11-30 11:52:13.010,Awake
2025-11-30 11:52:14.100,Core Sleep
2025-11-30 11:52:16.280,notInBed
2025-11-30 11:52:18.490,notInBed
2025-11-30 11:52:20.780,notInBed
2025-11-30 11:52:22.920,Awake
2025-11-30 11:52:25.090,Core Sleep
2025-11-30 11:52:27.260,notInBed
2025-11-30 11:52:29.530,Awake
2025-11-30 11:52:31.610,Awake
2025-11-30 11:52:33.730,Awake
2025-11-30 11:52:35.890,notInBed
2025-11-30 11:52:36.970,notInBed
2025-11-30 11:52:39.220,Core Sleep
2025-11-30 11:52:41.420,Awake
2025-11-30 11:52:43.660,notInBed
2025-11-30 11:52:45.860,notInBed
2025-11-30 11:52:47.920,notInBed
2025-11-30 11:52:50.010,notInBed
2025-11-30 11:52:52.110,notInBed
2025-11-30 11:52:54.220,notInBed
2025-11-30 11:52:55.320,Awake
2025-11-30 11:52:58.640,notInBed
2025-11-30 11:52:59.850,Core Sleep
2025-11-30 11:53:01.910,Awake
2025-11-30 11:53:04.080,Awake
2025-11-30 11:53:06.160,Core Sleep
2025-11-30 11:53:08.240,Awake
2025-11-30 11:53:10.420,Awake
2025-11-30 11:53:12.680,notInBed
2025-11-30 11:53:14.700,Core Sleep
2025-11-30 11:53:16.800,Awake
2025-11-30 11:53:19.080,Awake
2025-11-30 11:53:21.230,Awake
2025-11-30 11:53:23.470,notInBed
2025-11-30 11:53:24.590,notInBed
2025-11-30 11:53:26.640,Awake
2025-11-30 11:53:28.810,notInBed
2025-11-30 11:53:30.950,Awake
2025-11-30 11:53:33.190,Awake
2025-11-30 11:53:35.370,notInBed
2025-11-30 11:53:37.540,notInBed
2025-11-30 11:53:39.650,notInBed
2025-11-30 11:53:41.820,Awake
2025-11-30 11:53:44.120,notInBed
2025-11-30 11:53:46.220,notInBed
2025-11-30 11:53:47.430,notInBed
2025-11-30 11:53:49.600,notInBed
2025-11-30 11:53:51.580,notInBed
2025-11-30 11:53:53.680,notInBed
2025-11-30 11:53:55.800,Core Sleep
2025-11-30 11:53:57.970,Awake
2025-11-30 11:54:00.160,notInBed
2025-11-30 11:54:02.340,notInBed
2025-11-30 11:54:04.590,notInBed
2025-11-30 11:54:06.770,Awake
2025-11-30 11:54:07.850,notInBed
2025-11-30 11:54:10.070,notInBed
2025-11-30 11:54:12.270,Core Sleep
2025-11-30 11:54:14.460,Awake
2025-11-30 11:54:16.610,notInBed
2025-11-30 11:54:18.710,notInBed
2025-11-30 11:54:20.830,Core Sleep
2025-11-30 11:54:23.090,notInBed
2025-11-30 11:54:25.330,Awake
2025-11-30 11:54:27.440,Core Sleep
2025-11-30 11:54:29.730,notInBed
2025-11-30 11:54:30.720,Awake
2025-11-30 11:54:32.930,Awake
2025-11-30 11:54:35.170,notInBed
2025-11-30 11:54:37.240,Awake
2025-11-30 11:54:39.470,notInBed
2025-11-30 11:54:41.680,notInBed
2025-11-30 11:54:43.740,Awake
2025-11-30 11:54:45.920,notInBed
2025-11-30 11:54:48.080,notInBed
2025-11-30 11:54:50.340,Core Sleep
2025-11-30 11:54:52.540,Core Sleep
2025-11-30 11:54:54.670,Awake
2025-11-30 11:54:56.890,Core Sleep
2025-11-30 11:54:57.970,Awake
2025-11-30 11:55:00.110,Awake
2025-11-30 11:55:02.350,notInBed
2025-11-30 11:55:04.420,notInBed
2025-11-30 11:55:06.790,Awake
2025-11-30 11:55:08.820,notInBed
2025-11-30 11:55:10.930,Awake
2025-11-30 11:55:13.190,notInBed
2025-11-30 11:55:15.390,Awake
2025-11-30 11:55:17.570,Awake
2025-11-30 11:55:18.680,notInBed
2025-11-30 11:55:20.900,Core Sleep
2025-11-30 11:55:23.120,Core Sleep
2025-11-30 11:55:25.300,Awake
2025-11-30 11:55:27.480,notInBed
2025-11-30 11:55:29.640,Awake
2025-11-30 11:55:31.820,Core Sleep
2025-11-30 11:55:33.940,notInBed
2025-11-30 11:55:36.110,Awake
2025-11-30 11:55:38.270,Awake
2025-11-30 11:55:40.360,Awake
2025-11-30 11:55:41.440,notInBed
2025-11-30 11:55:43.610,Core Sleep
2025-11-30 11:55:45.840,Awake
2025-11-30 11:55:47.990,Core Sleep
2025-11-30 11:55:50.160,notInBed
2025-11-30 11:55:52.330,notInBed
2025-11-30 11:55:54.590,notInBed
2025-11-30 11:55:56.750,Awake
2025-11-30 11:55:58.920,Awake
2025-11-30 11:56:01.090,notInBed
2025-11-30 11:56:02.260,notInBed
2025-11-30 11:56:04.540,notInBed
2025-11-30 11:56:06.740,notInBed
2025-11-30 11:56:08.760,Awake
2025-11-30 11:56:11.040,notInBed
2025-11-30 11:56:13.210,Awake
2025-11-30 11:56:15.340,Core Sleep
2025-11-30 11:56:17.580,notInBed
2025-11-30 11:56:19.720,Awake
2025-11-30 11:56:20.730,Core Sleep
2025-11-30 11:56:22.870,Core Sleep
2025-11-30 11:56:25.110,Awake
2025-11-30 11:56:27.260,Core Sleep
2025-11-30 11:56:29.430,notInBed
2025-11-30 11:56:31.700,Core Sleep
2025-11-30 11:56:33.750,notInBed
2025-11-30 11:56:35.920,notInBed
2025-11-30 11:56:38.190,notInBed
2025-11-30 11:56:40.320,Core Sleep
2025-11-30 11:56:42.480,notInBed
2025-11-30 11:56:44.770,notInBed
2025-11-30 11:56:46.840,notInBed
2025-11-30 11:56:47.940,Awake
2025-11-30 11:56:50.120,notInBed
2025-11-30 11:56:52.390,notInBed
2025-11-30 11:56:54.530,notInBed
2025-11-30 11:56:56.620,notInBed
2025-11-30 11:56:58.800,Awake
2025-11-30 11:57:00.960,Awake
2025-11-30 11:57:03.060,Awake
2025-11-30 11:57:05.280,notInBed
2025-11-30 11:57:07.330,Core Sleep
2025-11-30 11:57:09.540,Awake
2025-11-30 11:57:10.620,Core Sleep
2025-11-30 11:57:12.800,notInBed
2025-11-30 11:57:14.990,notInBed
2025-11-30 11:57:17.170,notInBed
2025-11-30 11:57:19.410,notInBed
2025-11-30 11:57:21.470,Core Sleep
2025-11-30 11:57:23.570,Awake
2025-11-30 11:57:25.790,Awake
2025-11-30 11:57:28.120,notInBed
2025-11-30 11:57:30.250,notInBed
2025-11-30 11:57:32.460,Awake
2025-11-30 11:57:33.670,notInBed
2025-11-30 11:57:35.900,notInBed
2025-11-30 11:57:38.070,notInBed
2025-11-30 11:57:40.240,Awake
2025-11-30 11:57:42.400,Core Sleep
2025-11-30 11:57:44.550,Awake
2025-11-30 11:57:46.720,Core Sleep
2025-11-30 11:57:48.980,Core Sleep
2025-11-30 11:57:51.080,notInBed
2025-11-30 11:57:53.260,Awake
2025-11-30 11:57:55.510,Core Sleep
2025-11-30 11:57:56.600,Core Sleep
2025-11-30 11:57:58.690,notInBed
2025-11-30 11:58:00.790,notInBed
2025-11-30 11:58:02.930,Awake
2025-11-30 11:58:05.030,Awake
2025-11-30 11:58:07.120,notInBed
2025-11-30 11:58:09.350,Awake
2025-11-30 11:58:11.530,notInBed
2025-11-30 11:58:13.710,notInBed
2025-11-30 11:58:15.870,Core Sleep
2025-11-30 11:58:18.040,notInBed
2025-11-30 11:58:19.130,notInBed
2025-11-30 11:58:21.230,notInBed
2025-11-30 11:58:23.440,Core Sleep
2025-11-30 11:58:25.550,notInBed
2025-11-30 11:58:27.720,notInBed
2025-11-30 11:58:29.910,Awake
2025-11-30 11:58:32.090,notInBed
2025-11-30 11:58:34.210,notInBed
2025-11-30 11:58:36.270,Awake
2025-11-30 11:58:38.440,Awake
2025-11-30 11:58:40.550,Awake
2025-11-30 11:58:41.620,notInBed
2025-11-30 11:58:43.780,Awake
2025-11-30 11:58:45.940,Core Sleep
2025-11-30 11:58:48.100,Awake
2025-11-30 11:58:50.340,notInBed
2025-11-30 11:58:52.580,Awake
2025-11-30 11:58:54.630,Awake
2025-11-30 11:58:56.800,Awake
2025-11-30 11:58:59.020,Awake
2025-11-30 11:59:01.180,notInBed
2025-11-30 11:59:02.250,Awake
2025-11-30 11:59:04.710,Awake
2025-11-30 11:59:06.900,Awake
2025-11-30 11:59:09.130,Awake
2025-11-30 11:59:11.270,Awake
2025-11-30 11:59:13.360,notInBed
2025-11-30 11:59:15.620,Awake
2025-11-30 11:59:17.790,Awake
2025-11-30 11:59:19.970,Awake
2025-11-30 11:59:22.110,Awake
2025-11-30 11:59:24.380,notInBed
2025-11-30 11:59:25.480,Awake
2025-11-30 11:59:27.650,Awake
2025-11-30 11:59:29.770,Awake
2025-11-30 11:59:32,notInBed
2025-11-30 11:59:34.090,notInBed
