timestamp,classification
2025-12-01 08:07:53.010,Core Sleep
2025-12-01 08:07:55.280,Core Sleep
2025-12-01 08:07:57.430,Core Sleep
2025-12-01 08:07:59.580,Deep Sleep
2025-12-01 08:08:00.710,Core Sleep
2025-12-01 08:08:02.860,Core Sleep
2025-12-01 08:08:05.020,REM Sleep
2025-12-01 08:08:07.130,Core Sleep
2025-12-01 08:08:09.270,Core Sleep
2025-12-01 08:08:11.530,Core Sleep
2025-12-01 08:08:13.690,Core Sleep
2025-12-01 08:08:15.840,REM Sleep
2025-12-01 08:08:17.980,Core Sleep
2025-12-01 08:08:20.130,REM Sleep
2025-12-01 08:08:22.280,Core Sleep
2025-12-01 08:08:24.540,Core Sleep
2025-12-01 08:08:26.790,Deep Sleep
2025-12-01 08:08:28.940,Core Sleep
2025-12-01 08:08:31.140,REM Sleep
2025-12-01 08:08:32.380,Core Sleep
2025-12-01 08:08:34.540,REM Sleep
2025-12-01 08:08:36.620,Core Sleep
2025-12-01 08:08:38.850,Deep Sleep
2025-12-01 08:08:41,Deep Sleep
2025-12-01 08:08:43.190,Deep Sleep
2025-12-01 08:08:45.430,Deep Sleep
2025-12-01 08:08:47.570,Deep Sleep
2025-12-01 08:08:49.790,Deep Sleep
2025-12-01 08:08:51.940,Deep Sleep
2025-12-01 08:08:54.200,Deep Sleep
2025-12-01 08:08:55.220,Deep Sleep
2025-12-01 08:08:57.350,Core Sleep
2025-12-01 08:08:59.500,REM Sleep
2025-12-01 08:09:01.700,Core Sleep
2025-12-01 08:09:03.950,Core Sleep
2025-12-01 08:09:06.100,Core Sleep
2025-12-01 08:09:08.230,Core Sleep
2025-12-01 08:09:10.380,Core Sleep
2025-12-01 08:09:12.640,Core Sleep
2025-12-01 08:09:14.790,Core Sleep
2025-12-01 08:09:16.950,Core Sleep
2025-12-01 08:09:19.100,Core Sleep
2025-12-01 08:09:21.240,Core Sleep
2025-12-01 08:09:23.390,Core Sleep
2025-12-01 08:09:24.450,Core Sleep
2025-12-01 08:09:26.590,Core Sleep
2025-12-01 08:09:28.730,Deep Sleep
2025-12-01 08:09:30.980,Core Sleep
2025-12-01 08:09:33.200,Deep Sleep
2025-12-01 08:09:35.350,Deep Sleep
2025-12-01 08:09:37.510,Deep Sleep
2025-12-01 08:09:39.660,Deep Sleep
2025-12-01 08:09:41.930,REM Sleep
2025-12-01 08:09:44.070,Deep Sleep
2025-12-01 08:09:46.220,Deep Sleep
2025-12-01 08:09:48.290,Deep Sleep
2025-12-01 08:09:50.430,Deep Sleep
2025-12-01 08:09:52.570,Deep Sleep
2025-12-01 08:09:53.700,Deep Sleep
2025-12-01 08:09:55.850,Deep Sleep
2025-12-01 08:09:58.010,Deep Sleep
2025-12-01 08:10:00.280,Deep Sleep
2025-12-01 08:10:02.450,Deep Sleep
2025-12-01 08:10:04.600,Deep Sleep
2025-12-01 08:10:06.750,Core Sleep
2025-12-01 08:10:08.890,Core Sleep
2025-12-01 08:10:11.040,Core Sleep
2025-12-01 08:10:13.220,Core Sleep
2025-12-01 08:10:15.370,Core Sleep
2025-12-01 08:10:17.520,Core Sleep
2025-12-01 08:10:19.730,Core Sleep
2025-12-01 08:10:21.890,Core Sleep
2025-12-01 08:10:23.020,Core Sleep
2025-12-01 08:10:25.250,Core Sleep
2025-12-01 08:10:27.400,Core Sleep
2025-12-01 08:10:29.550,Deep Sleep
2025-12-01 08:10:31.740,REM Sleep
2025-12-01 08:10:33.810,Deep Sleep
2025-12-01 08:10:35.960,Deep Sleep
2025-12-01 08:10:38.100,Deep Sleep
2025-12-01 08:10:40.250,Core Sleep
2025-12-01 08:10:42.510,Core Sleep
2025-12-01 08:10:44.660,Deep Sleep
2025-12-01 08:10:46.800,Core Sleep
2025-12-01 08:10:48.880,Deep Sleep
2025-12-01 08:10:51.030,Deep Sleep
2025-12-01 08:10:52.170,Deep Sleep
2025-12-01 08:10:54.320,Deep Sleep
2025-12-01 08:10:56.450,REM Sleep
2025-12-01 08:10:58.700,Core Sleep
2025-12-01 08:11:00.910,Core Sleep
2025-12-01 08:11:03.060,Core Sleep
2025-12-01 08:11:05.290,Core Sleep
2025-12-01 08:11:07.430,Core Sleep
2025-12-01 08:11:09.700,Core Sleep
2025-12-01 08:11:11.950,Core Sleep
2025-12-01 08:11:14.110,Core Sleep
2025-12-01 08:11:16.330,Core Sleep
2025-12-01 08:11:18.470,Core Sleep
2025-12-01 08:11:20.730,Core Sleep
2025-12-01 08:11:21.780,Core Sleep
2025-12-01 08:11:23.910,Core Sleep
2025-12-01 08:11:26.050,Core Sleep
2025-12-01 08:11:28.330,Core Sleep
2025-12-01 08:11:30.420,Core Sleep
2025-12-01 08:11:32.570,Core Sleep
2025-12-01 08:11:34.630,Deep Sleep
2025-12-01 08:11:36.760,Core Sleep
2025-12-01 08:11:39.020,Deep Sleep
2025-12-01 08:11:41.070,Core Sleep
2025-12-01 08:11:43.210,Core Sleep
2025-12-01 08:11:45.360,Core Sleep
2025-12-01 08:11:47.510,Core Sleep
2025-12-01 08:11:49.770,Core Sleep
2025-12-01 08:11:50.820,Core Sleep
2025-12-01 08:11:52.950,Core Sleep
2025-12-01 08:11:55.220,Core Sleep
2025-12-01 08:11:57.430,Core Sleep
2025-12-01 08:11:59.580,Core Sleep
2025-12-01 08:12:01.810,Core Sleep
2025-12-01 08:12:03.950,Deep Sleep
2025-12-01 08:12:06.220,Deep Sleep
2025-12-01 08:12:08.460,Deep Sleep
2025-12-01 08:12:10.610,Deep Sleep
2025-12-01 08:12:12.760,Deep Sleep
2025-12-01 08:12:14.920,Deep Sleep
2025-12-01 08:12:17.060,Deep Sleep
2025-12-01 08:12:18.200,Core Sleep
2025-12-01 08:12:20.310,Core Sleep
2025-12-01 08:12:22.450,Core Sleep
2025-12-01 08:12:24.710,Core Sleep
2025-12-01 08:12:26.880,Core Sleep
2025-12-01 08:12:29.030,REM Sleep
2025-12-01 08:12:31.180,Core Sleep
2025-12-01 08:12:33.330,Core Sleep
2025-12-01 08:12:35.590,Core Sleep
2025-12-01 08:12:37.740,Core Sleep
2025-12-01 08:12:39.810,Core Sleep
2025-12-01 08:12:41.960,Core Sleep
2025-12-01 08:12:44.030,Deep Sleep
2025-12-01 08:12:46.170,Core Sleep
2025-12-01 08:12:47.300,Deep Sleep
2025-12-01 08:12:49.380,Core Sleep
2025-12-01 08:12:51.600,Deep Sleep
2025-12-01 08:12:53.870,Core Sleep
2025-12-01 08:12:55.940,Deep Sleep
2025-12-01 08:12:58.090,Deep Sleep
2025-12-01 08:13:00.160,Deep Sleep
2025-12-01 08:13:02.300,Core Sleep
2025-12-01 08:13:04.560,REM Sleep
2025-12-01 08:13:06.610,Core Sleep
2025-12-01 08:13:08.760,Core Sleep
2025-12-01 08:13:11.060,REM Sleep
2025-12-01 08:13:13.210,Deep Sleep
2025-12-01 08:13:15.470,REM Sleep
2025-12-01 08:13:17.710,REM Sleep
2025-12-01 08:13:18.720,Deep Sleep
2025-12-01 08:13:20.910,Deep Sleep
2025-12-01 08:13:23.120,Deep Sleep
2025-12-01 08:13:25.270,Deep Sleep
2025-12-01 08:13:27.420,Deep Sleep
2025-12-01 08:13:29.560,Deep Sleep
2025-12-01 08:13:31.710,Deep Sleep
2025-12-01 08:13:33.980,Core Sleep
2025-12-01 08:13:36.140,Core Sleep
2025-12-01 08:13:38.300,Core Sleep
2025-12-01 08:13:40.460,Core Sleep
2025-12-01 08:13:42.600,Core Sleep
2025-12-01 08:13:44.750,Core Sleep
2025-12-01 08:13:46.910,Core Sleep
2025-12-01 08:13:49.070,Core Sleep
2025-12-01 08:13:50.200,Core Sleep
2025-12-01 08:13:52.370,Core Sleep
2025-12-01 08:13:54.520,Core Sleep
2025-12-01 08:13:56.670,Core Sleep
2025-12-01 08:13:58.810,Core Sleep
2025-12-01 08:14:00.960,Core Sleep
2025-12-01 08:14:03.220,Core Sleep
2025-12-01 08:14:05.360,Core Sleep
2025-12-01 08:14:07.510,Awake
2025-12-01 08:14:09.690,Awake
2025-12-01 08:14:11.830,Awake
2025-12-01 08:14:13.990,Awake
2025-12-01 08:14:16.130,Awake
2025-12-01 08:14:17.140,Awake
2025-12-01 08:14:19.300,Core Sleep
2025-12-01 08:14:21.490,Awake
2025-12-01 08:14:23.710,Core Sleep
2025-12-01 08:14:25.860,Core Sleep
2025-12-01 08:14:28.100,Core Sleep
2025-12-01 08:14:30.240,Core Sleep
2025-12-01 08:14:32.490,Awake
2025-12-01 08:14:34.730,Awake
2025-12-01 08:14:36.970,Core Sleep
2025-12-01 08:14:39.200,Core Sleep
2025-12-01 08:14:41.340,Core Sleep
2025-12-01 08:14:42.480,Core Sleep
2025-12-01 08:14:44.630,Core Sleep
2025-12-01 08:14:46.890,Awake
2025-12-01 08:14:49.040,Awake
2025-12-01 08:14:51.290,Awake
2025-12-01 08:14:53.370,Awake
2025-12-01 08:14:55.640,Awake
2025-12-01 08:14:57.690,Awake
2025-12-01 08:14:59.840,Awake
2025-12-01 08:15:01.990,Awake
2025-12-01 08:15:03.030,Awake
2025-12-01 08:15:05.180,Awake
2025-12-01 08:15:07.240,Awake
2025-12-01 08:15:09.420,Core Sleep
2025-12-01 08:15:11.670,Awake
2025-12-01 08:15:13.820,Awake
2025-12-01 08:15:16.060,Awake
2025-12-01 08:15:18.210,Awake
2025-12-01 08:15:20.470,Awake
2025-12-01 08:15:22.700,Awake
2025-12-01 08:15:24.830,Awake
2025-12-01 08:15:25.960,Awake
2025-12-01 08:15:28.210,Awake
2025-12-01 08:15:30.350,Awake
2025-12-01 08:15:32.500,Awake
2025-12-01 08:15:34.650,Awake
2025-12-01 08:15:36.910,Awake
2025-12-01 08:15:39.130,Core Sleep
2025-12-01 08:15:41.170,Core Sleep
2025-12-01 08:15:43.310,Awake
2025-12-01 08:15:45.360,Core Sleep
2025-12-01 08:15:47.490,Core Sleep
2025-12-01 08:15:48.620,Core Sleep
2025-12-01 08:15:50.680,Core Sleep
2025-12-01 08:15:52.830,Core Sleep
2025-12-01 08:15:55.110,Core Sleep
2025-12-01 08:15:57.170,Core Sleep
2025-12-01 08:15:59.330,Core Sleep
2025-12-01 08:16:01.590,Core Sleep
2025-12-01 08:16:03.820,Core Sleep
2025-12-01 08:16:06.070,Core Sleep
2025-12-01 08:16:08.220,Core Sleep
2025-12-01 08:16:10.380,Core Sleep
2025-12-01 08:16:12.640,Core Sleep
2025-12-01 08:16:14.680,Core Sleep
2025-12-01 08:16:16.840,Core Sleep
2025-12-01 08:16:17.990,Core Sleep
2025-12-01 08:16:20.130,Core Sleep
2025-12-01 08:16:22.280,Core Sleep
2025-12-01 08:16:24.540,Deep Sleep
2025-12-01 08:16:26.680,Deep Sleep
2025-12-01 08:16:28.830,Deep Sleep
2025-12-01 08:16:30.980,Deep Sleep
2025-12-01 08:16:33.040,Core Sleep
2025-12-01 08:16:35.300,Core Sleep
2025-12-01 08:16:37.470,Core Sleep
2025-12-01 08:16:39.610,Core Sleep
2025-12-01 08:16:41.750,Core Sleep
2025-12-01 08:16:43.990,Core Sleep
2025-12-01 08:16:46.130,Core Sleep
2025-12-01 08:16:47.250,Core Sleep
2025-12-01 08:16:49.390,Deep Sleep
2025-12-01 08:16:51.540,Deep Sleep
2025-12-01 08:16:53.800,Deep Sleep
2025-12-01 08:16:55.950,Deep Sleep
2025-12-01 08:16:58.100,Deep Sleep
2025-12-01 08:17:00.250,Deep Sleep
2025-12-01 08:17:02.390,Deep Sleep
2025-12-01 08:17:04.660,Deep Sleep
2025-12-01 08:17:06.790,Deep Sleep
2025-12-01 08:17:08.940,Deep Sleep
2025-12-01 08:17:11.070,Deep Sleep
2025-12-01 08:17:13.210,Core Sleep
2025-12-01 08:17:15.370,Core Sleep
2025-12-01 08:17:16.510,Core Sleep
2025-12-01 08:17:18.660,Core Sleep
2025-12-01 08:17:20.810,Core Sleep
2025-12-01 08:17:23.080,Core Sleep
2025-12-01 08:17:25.230,Core Sleep
2025-12-01 08:17:27.390,REM Sleep
2025-12-01 08:17:29.440,Core Sleep
2025-12-01 08:17:31.590,Core Sleep
2025-12-01 08:17:33.840,Core Sleep
2025-12-01 08:17:36.020,Core Sleep
2025-12-01 08:17:38.170,Core Sleep
2025-12-01 08:17:40.260,Core Sleep
2025-12-01 08:17:41.400,Core Sleep
2025-12-01 08:17:43.620,Core Sleep
2025-12-01 08:17:45.770,Core Sleep
2025-12-01 08:17:48.060,Core Sleep
2025-12-01 08:17:50.210,Core Sleep
2025-12-01 08:17:52.360,Core Sleep
2025-12-01 08:17:54.560,Core Sleep
2025-12-01 08:17:56.700,Core Sleep
2025-12-01 08:17:58.840,Deep Sleep
2025-12-01 08:18:00.980,Deep Sleep
2025-12-01 08:18:03.130,Deep Sleep
2025-12-01 08:18:05.390,Deep Sleep
2025-12-01 08:18:07.630,Deep Sleep
2025-12-01 08:18:09.780,Deep Sleep
2025-12-01 08:18:11.950,Deep Sleep
2025-12-01 08:18:13.080,Deep Sleep
2025-12-01 08:18:15.230,Deep Sleep
2025-12-01 08:18:17.280,Core Sleep
2025-12-01 08:18:19.410,Deep Sleep
2025-12-01 08:18:21.550,Core Sleep
2025-12-01 08:18:23.870,Deep Sleep
2025-12-01 08:18:26.030,Core Sleep
2025-12-01 08:18:28.180,Core Sleep
2025-12-01 08:18:30.390,Deep Sleep
2025-12-01 08:18:32.540,Core Sleep
2025-12-01 08:18:34.810,Deep Sleep
2025-12-01 08:18:36.950,Deep Sleep
2025-12-01 08:18:39.100,Deep Sleep
2025-12-01 08:18:40.220,Deep Sleep
2025-12-01 08:18:42.360,Deep Sleep
2025-12-01 08:18:44.510,Deep Sleep
2025-12-01 08:18:46.670,Deep Sleep
2025-12-01 08:18:48.790,Deep Sleep
2025-12-01 08:18:51.060,Deep Sleep
2025-12-01 08:18:53.290,Deep Sleep
2025-12-01 08:18:55.430,Deep Sleep
2025-12-01 08:18:57.580,Deep Sleep
2025-12-01 08:18:59.660,Core Sleep
2025-12-01 08:19:01.800,Deep Sleep
2025-12-01 08:19:04.060,Deep Sleep
2025-12-01 08:19:06.150,Deep Sleep
2025-12-01 08:19:08.310,Core Sleep
2025-12-01 08:19:09.430,Core Sleep
2025-12-01 08:19:11.580,Core Sleep
2025-12-01 08:19:13.740,Deep Sleep
2025-12-01 08:19:15.900,Deep Sleep
2025-12-01 08:19:18.080,Deep Sleep
2025-12-01 08:19:20.240,Deep Sleep
2025-12-01 08:19:22.420,Deep Sleep
2025-12-01 08:19:24.560,Deep Sleep
2025-12-01 08:19:26.720,Deep Sleep
2025-12-01 08:19:28.860,Deep Sleep
2025-12-01 08:19:31.010,Deep Sleep
2025-12-01 08:19:33.270,Deep Sleep
2025-12-01 08:19:35.410,Deep Sleep
2025-12-01 08:19:37.540,Deep Sleep
2025-12-01 08:19:38.680,Deep Sleep
2025-12-01 08:19:40.840,Deep Sleep
2025-12-01 08:19:42.980,Deep Sleep
2025-12-01 08:19:45.050,Deep Sleep
2025-12-01 08:19:47.190,Deep Sleep
2025-12-01 08:19:49.440,Deep Sleep
2025-12-01 08:19:51.670,Deep Sleep
2025-12-01 08:19:53.830,Deep Sleep
2025-12-01 08:19:56.070,Deep Sleep
2025-12-01 08:19:58.210,Deep Sleep
2025-12-01 08:20:00.470,Deep Sleep
2025-12-01 08:20:02.730,Deep Sleep
2025-12-01 08:20:03.830,Deep Sleep
2025-12-01 08:20:05.980,Deep Sleep
2025-12-01 08:20:08.250,Deep Sleep
2025-12-01 08:20:10.380,Deep Sleep
2025-12-01 08:20:12.530,Deep Sleep
2025-12-01 08:20:14.730,Deep Sleep
2025-12-01 08:20:16.880,Deep Sleep
2025-12-01 08:20:19.040,Deep Sleep
2025-12-01 08:20:21.220,Core Sleep
2025-12-01 08:20:23.340,Deep Sleep
2025-12-01 08:20:25.410,Deep Sleep
2025-12-01 08:20:27.550,Core Sleep
2025-12-01 08:20:29.700,Deep Sleep
2025-12-01 08:20:31.960,Deep Sleep
2025-12-01 08:20:34.010,Deep Sleep
2025-12-01 08:20:35.020,Deep Sleep
2025-12-01 08:20:37.280,Core Sleep
2025-12-01 08:20:39.430,Deep Sleep
2025-12-01 08:20:41.590,Deep Sleep
2025-12-01 08:20:43.760,Core Sleep
2025-12-01 08:20:45.910,Core Sleep
2025-12-01 08:20:48.180,Deep Sleep
2025-12-01 08:20:50.410,Core Sleep
2025-12-01 08:20:52.590,Deep Sleep
2025-12-01 08:20:54.810,Core Sleep
2025-12-01 08:20:56.950,Deep Sleep
2025-12-01 08:20:59.100,Deep Sleep
2025-12-01 08:21:01.350,Core Sleep
2025-12-01 08:21:03.510,Core Sleep
2025-12-01 08:21:04.540,Core Sleep
2025-12-01 08:21:06.800,Core Sleep
2025-12-01 08:21:08.880,Core Sleep
2025-12-01 08:21:11.020,Core Sleep
2025-12-01 08:21:13.080,Core Sleep
2025-12-01 08:21:15.210,Core Sleep
2025-12-01 08:21:17.470,Deep Sleep
2025-12-01 08:21:19.550,Deep Sleep
2025-12-01 08:21:21.700,Deep Sleep
2025-12-01 08:21:23.860,Deep Sleep
2025-12-01 08:21:26.010,Core Sleep
2025-12-01 08:21:28.270,Core Sleep
2025-12-01 08:21:30.520,Deep Sleep
2025-12-01 08:21:32.670,Deep Sleep
2025-12-01 08:21:34.880,Deep Sleep
2025-12-01 08:21:37.010,Deep Sleep
2025-12-01 08:21:38.150,Deep Sleep
2025-12-01 08:21:40.300,Deep Sleep
2025-12-01 08:21:42.440,Deep Sleep
2025-12-01 08:21:44.590,Deep Sleep
2025-12-01 08:21:46.850,Deep Sleep
2025-12-01 08:21:48.990,Deep Sleep
2025-12-01 08:21:51.140,Deep Sleep
2025-12-01 08:21:53.200,Deep Sleep
2025-12-01 08:21:55.350,Core Sleep
2025-12-01 08:21:57.610,Core Sleep
2025-12-01 08:21:59.750,Deep Sleep
2025-12-01 08:22:01.890,Deep Sleep
2025-12-01 08:22:03.010,Core Sleep
2025-12-01 08:22:05.170,Deep Sleep
2025-12-01 08:22:07.400,Deep Sleep
2025-12-01 08:22:09.640,Deep Sleep
2025-12-01 08:22:11.770,Deep Sleep
2025-12-01 08:22:13.920,Deep Sleep
2025-12-01 08:22:16.200,Core Sleep
2025-12-01 08:22:18.350,Deep Sleep
2025-12-01 08:22:20.500,Deep Sleep
2025-12-01 08:22:22.640,Deep Sleep
2025-12-01 08:22:24.790,Deep Sleep
2025-12-01 08:22:27.040,Deep Sleep
2025-12-01 08:22:29.110,Deep Sleep
2025-12-01 08:22:31.270,Core Sleep
2025-12-01 08:22:33.430,Deep Sleep
2025-12-01 08:22:35.580,Deep Sleep
2025-12-01 08:22:36.650,Deep Sleep
2025-12-01 08:22:38.800,Deep Sleep
2025-12-01 08:22:40.960,Deep Sleep
2025-12-01 08:22:43.210,Deep Sleep
2025-12-01 08:22:45.420,Deep Sleep
2025-12-01 08:22:47.570,Deep Sleep
2025-12-01 08:22:49.800,Deep Sleep
2025-12-01 08:22:52.050,Deep Sleep
2025-12-01 08:22:54.200,Deep Sleep
2025-12-01 08:22:56.470,Deep Sleep
2025-12-01 08:22:58.710,Deep Sleep
2025-12-01 08:22:59.720,Deep Sleep
2025-12-01 08:23:01.990,Deep Sleep
2025-12-01 08:23:04.150,Deep Sleep
2025-12-01 08:23:06.300,Deep Sleep
2025-12-01 08:23:08.360,Deep Sleep
2025-12-01 08:23:10.490,Deep Sleep
2025-12-01 08:23:12.560,Deep Sleep
2025-12-01 08:23:14.750,Deep Sleep
2025-12-01 08:23:16.970,Core Sleep
2025-12-01 08:23:19.150,Core Sleep
2025-12-01 08:23:21.300,Core Sleep
2025-12-01 08:23:23.450,Core Sleep
2025-12-01 08:23:25.600,Core Sleep
2025-12-01 08:23:27.770,Core Sleep
2025-12-01 08:23:28.870,Core Sleep
2025-12-01 08:23:31.030,Core Sleep
2025-12-01 08:23:33.210,Core Sleep
2025-12-01 08:23:35.440,Core Sleep
2025-12-01 08:23:37.590,Core Sleep
2025-12-01 08:23:39.810,Core Sleep
2025-12-01 08:23:42.050,Core Sleep
2025-12-01 08:23:44.310,Core Sleep
2025-12-01 08:23:46.500,Core Sleep
2025-12-01 08:23:48.730,Deep Sleep
2025-12-01 08:23:50.880,Core Sleep
2025-12-01 08:23:53.080,Deep Sleep
2025-12-01 08:23:55.230,Deep Sleep
2025-12-01 08:23:56.370,Deep Sleep
2025-12-01 08:23:58.510,Deep Sleep
2025-12-01 08:24:00.640,Deep Sleep
2025-12-01 08:24:02.910,Core Sleep
2025-12-01 08:24:05.060,Core Sleep
2025-12-01 08:24:07.210,Deep Sleep
2025-12-01 08:24:09.350,Core Sleep
2025-12-01 08:24:11.490,Deep Sleep
2025-12-01 08:24:13.650,Deep Sleep
2025-12-01 08:24:15.900,Deep Sleep
2025-12-01 08:24:17.960,Deep Sleep
2025-12-01 08:24:20.100,Core Sleep
2025-12-01 08:24:22.190,Deep Sleep
2025-12-01 08:24:24.340,Deep Sleep
2025-12-01 08:24:26.590,Deep Sleep
2025-12-01 08:24:27.530,Core Sleep
2025-12-01 08:24:29.670,Deep Sleep
2025-12-01 08:24:31.930,Core Sleep
2025-12-01 08:24:34.010,Deep Sleep
2025-12-01 08:24:36.150,Deep Sleep
2025-12-01 08:24:38.310,Deep Sleep
2025-12-01 08:24:40.460,Deep Sleep
2025-12-01 08:24:42.730,Deep Sleep
2025-12-01 08:24:44.980,Deep Sleep
2025-12-01 08:24:47.130,Deep Sleep
2025-12-01 08:24:49.350,Deep Sleep
2025-12-01 08:24:51.480,Deep Sleep
2025-12-01 08:24:53.620,Deep Sleep
2025-12-01 08:24:54.750,Deep Sleep
2025-12-01 08:24:56.900,Deep Sleep
2025-12-01 08:24:59.050,Deep Sleep
2025-12-01 08:25:01.310,Deep Sleep
2025-12-01 08:25:03.450,Deep Sleep
2025-12-01 08:25:05.610,Deep Sleep
2025-12-01 08:25:07.880,Deep Sleep
2025-12-01 08:25:10.020,Deep Sleep
2025-12-01 08:25:12.170,Core Sleep
2025-12-01 08:25:14.340,Deep Sleep
2025-12-01 08:25:16.600,Core Sleep
2025-12-01 08:25:18.680,Deep Sleep
2025-12-01 08:25:20.920,Deep Sleep
2025-12-01 08:25:21.960,Deep Sleep
2025-12-01 08:25:24.270,Deep Sleep
2025-12-01 08:25:26.440,Deep Sleep
2025-12-01 08:25:28.560,Deep Sleep
2025-12-01 08:25:30.760,Deep Sleep
2025-12-01 08:25:33,Deep Sleep
2025-12-01 08:25:35.160,Deep Sleep
2025-12-01 08:25:37.210,Deep Sleep
2025-12-01 08:25:39.240,Deep Sleep
2025-12-01 08:25:41.390,Core Sleep
2025-12-01 08:25:43.650,Deep Sleep
2025-12-01 08:25:45.790,Deep Sleep
2025-12-01 08:25:47.940,Deep Sleep
2025-12-01 08:25:50.010,Core Sleep
2025-12-01 08:25:52.150,Deep Sleep
2025-12-01 08:25:53.230,Deep Sleep
2025-12-01 08:25:55.440,Deep Sleep
2025-12-01 08:25:57.590,Deep Sleep
2025-12-01 08:25:59.820,Deep Sleep
2025-12-01 08:26:02.080,Deep Sleep
2025-12-01 08:26:04.220,Deep Sleep
2025-12-01 08:26:06.440,Deep Sleep
2025-12-01 08:26:08.670,Deep Sleep
2025-12-01 08:26:10.920,Deep Sleep
2025-12-01 08:26:13.150,Deep Sleep
2025-12-01 08:26:15.310,Deep Sleep
2025-12-01 08:26:17.460,Deep Sleep
2025-12-01 08:26:19.600,Deep Sleep
2025-12-01 08:26:20.740,Deep Sleep
2025-12-01 08:26:22.890,Deep Sleep
2025-12-01 08:26:24.960,Deep Sleep
2025-12-01 08:26:27.090,Deep Sleep
2025-12-01 08:26:29.350,Deep Sleep
2025-12-01 08:26:31.470,Deep Sleep
2025-12-01 08:26:33.620,Core Sleep
2025-12-01 08:26:35.760,Deep Sleep
2025-12-01 08:26:37.920,Core Sleep
2025-12-01 08:26:40.190,Deep Sleep
2025-12-01 08:26:42.360,Deep Sleep
2025-12-01 08:26:44.510,Deep Sleep
2025-12-01 08:26:46.750,Deep Sleep
2025-12-01 08:26:48.880,Deep Sleep
2025-12-01 08:26:50.020,Deep Sleep
2025-12-01 08:26:52.170,Deep Sleep
2025-12-01 08:26:54.310,Deep Sleep
2025-12-01 08:26:56.470,Deep Sleep
2025-12-01 08:26:58.730,Deep Sleep
2025-12-01 08:27:00.820,Deep Sleep
2025-12-01 08:27:02.980,Deep Sleep
2025-12-01 08:27:05.060,Deep Sleep
2025-12-01 08:27:07.320,Deep Sleep
2025-12-01 08:27:09.470,Deep Sleep
2025-12-01 08:27:11.640,Deep Sleep
2025-12-01 08:27:13.790,Deep Sleep
2025-12-01 08:27:15.850,Deep Sleep
2025-12-01 08:27:16.970,Deep Sleep
2025-12-01 08:27:19.120,Deep Sleep
2025-12-01 08:27:21.270,Deep Sleep
2025-12-01 08:27:23.480,Deep Sleep
2025-12-01 08:27:25.620,Deep Sleep
2025-12-01 08:27:27.880,Deep Sleep
2025-12-01 08:27:30.040,Core Sleep
2025-12-01 08:27:32.180,Deep Sleep
2025-12-01 08:27:34.320,Deep Sleep
2025-12-01 08:27:36.470,Deep Sleep
2025-12-01 08:27:38.730,Deep Sleep
2025-12-01 08:27:40.970,Deep Sleep
2025-12-01 08:27:43.110,Core Sleep
2025-12-01 08:27:45.260,Deep Sleep
2025-12-01 08:27:47.410,Deep Sleep
2025-12-01 08:27:48.540,Deep Sleep
2025-12-01 08:27:50.690,Core Sleep
2025-12-01 08:27:52.840,Deep Sleep
2025-12-01 08:27:55,Core Sleep
2025-12-01 08:27:57.270,Deep Sleep
2025-12-01 08:27:59.490,Deep Sleep
2025-12-01 08:28:01.640,Deep Sleep
2025-12-01 08:28:03.880,Deep Sleep
2025-12-01 08:28:06.020,Deep Sleep
2025-12-01 08:28:08.280,Deep Sleep
2025-12-01 08:28:10.400,Deep Sleep
2025-12-01 08:28:12.560,Deep Sleep
2025-12-01 08:28:13.690,Deep Sleep
2025-12-01 08:28:15.940,Deep Sleep
2025-12-01 08:28:18.090,Deep Sleep
2025-12-01 08:28:20.260,Deep Sleep
2025-12-01 08:28:22.330,Deep Sleep
2025-12-01 08:28:24.580,Deep Sleep
2025-12-01 08:28:26.840,Deep Sleep
2025-12-01 08:28:29.010,Deep Sleep
2025-12-01 08:28:31.160,Deep Sleep
2025-12-01 08:28:33.310,Deep Sleep
2025-12-01 08:28:35.450,Deep Sleep
2025-12-01 08:28:37.720,Deep Sleep
2025-12-01 08:28:39.880,Deep Sleep
2025-12-01 08:28:42.030,Deep Sleep
2025-12-01 08:28:43.040,Deep Sleep
2025-12-01 08:28:45.210,Deep Sleep
2025-12-01 08:28:47.360,Deep Sleep
2025-12-01 08:28:49.500,Deep Sleep
2025-12-01 08:28:51.630,Deep Sleep
2025-12-01 08:28:53.760,Deep Sleep
2025-12-01 08:28:56.130,Deep Sleep
2025-12-01 08:28:58.280,Deep Sleep
2025-12-01 08:29:00.420,Deep Sleep
2025-12-01 08:29:02.540,Deep Sleep
2025-12-01 08:29:04.690,Deep Sleep
2025-12-01 08:29:05.810,Deep Sleep
2025-12-01 08:29:07.960,Deep Sleep
2025-12-01 08:29:10.090,Deep Sleep
2025-12-01 08:29:12.360,Deep Sleep
2025-12-01 08:29:14.600,Deep Sleep
2025-12-01 08:29:16.750,Deep Sleep
2025-12-01 08:29:18.890,Core Sleep
2025-12-01 08:29:21.040,Deep Sleep
2025-12-01 08:29:23.200,Deep Sleep
2025-12-01 08:29:25.440,Deep Sleep
2025-12-01 08:29:27.580,Deep Sleep
2025-12-01 08:29:29.750,Core Sleep
2025-12-01 08:29:31.900,Deep Sleep
2025-12-01 08:29:34.050,Deep Sleep
2025-12-01 08:29:35.190,Deep Sleep
2025-12-01 08:29:37.360,Deep Sleep
