timestamp,classification
2025-11-23 08:49:15.380,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:16.500,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:18.760,"inBed, Awake"
2025-11-23 08:49:20.910,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:23.070,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:25.330,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:27.490,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:29.640,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:31.890,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:34.040,"inBed, Asleep, REM Sleep"
2025-11-23 08:49:35.070,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:37.320,"inBed, Asleep, REM Sleep"
2025-11-23 08:49:39.690,"inBed, Asleep, REM Sleep"
2025-11-23 08:49:41.940,"inBed, Asleep, REM Sleep"
2025-11-23 08:49:44.090,"inBed, Asleep, Deep Sleep"
2025-11-23 08:49:46.350,"inBed, Asleep, Deep Sleep"
2025-11-23 08:49:47.480,"inBed, Asleep, REM Sleep"
2025-11-23 08:49:49.730,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:51.990,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:54.140,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:56.400,"inBed, Asleep, Core Sleep"
2025-11-23 08:49:58.640,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:00.900,"inBed, Asleep, REM Sleep"
2025-11-23 08:50:03.050,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:05.200,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:06.330,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:08.480,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:10.610,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:12.860,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:15.120,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:17.260,"inBed, Asleep, REM Sleep"
2025-11-23 08:50:19.410,"inBed, Asleep, REM Sleep"
2025-11-23 08:50:21.550,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:23.720,"inBed, Asleep, Deep Sleep"
2025-11-23 08:50:24.840,"inBed, Asleep, Deep Sleep"
2025-11-23 08:50:27.100,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:29.250,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:31.390,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:33.640,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:35.900,"inBed, Asleep, REM Sleep"
2025-11-23 08:50:38.040,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:40.190,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:42.340,"inBed, Asleep, REM Sleep"
2025-11-23 08:50:44.490,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:45.620,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:47.780,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:49.930,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:52.190,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:54.440,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:56.590,"inBed, Asleep, Core Sleep"
2025-11-23 08:50:58.830,"inBed, Asleep, REM Sleep"
2025-11-23 08:50:59.960,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:02.210,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:04.570,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:06.810,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:09.080,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:11.220,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:13.370,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:15.510,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:16.640,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:18.790,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:20.930,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:23.060,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:25.310,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:27.580,"inBed, Asleep, Core Sleep"
2025-11-23 08:51:29.730,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:31.880,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:34.030,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:36.190,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:37.320,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:39.580,"inBed, Asleep, Deep Sleep"
2025-11-23 08:51:41.740,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:43.890,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:46.160,"inBed, Asleep, Core Sleep"
2025-11-23 08:51:48.320,"inBed, Asleep, REM Sleep"
2025-11-23 08:51:50.480,"inBed, Asleep, Core Sleep"
2025-11-23 08:51:52.860,"inBed, Awake"
2025-11-23 08:51:53.990,"inBed, Awake"
2025-11-23 08:51:56.130,"inBed, Awake"
2025-11-23 08:51:58.270,"inBed, Asleep, Core Sleep"
2025-11-23 08:52:00.420,"inBed, Asleep, Core Sleep"
2025-11-23 08:52:02.580,"inBed, Awake"
2025-11-23 08:52:04.840,"inBed, Awake"
2025-11-23 08:52:07.090,"inBed, Awake"
2025-11-23 08:52:09.240,"inBed, Awake"
2025-11-23 08:52:11.380,"inBed, Awake"
2025-11-23 08:52:13.530,"inBed, Awake"
2025-11-23 08:52:14.670,"inBed, Awake"
2025-11-23 08:52:16.800,"inBed, Asleep, Core Sleep"
2025-11-23 08:52:18.920,"inBed, Asleep, Core Sleep"
2025-11-23 08:52:21.050,"inBed, Asleep, Core Sleep"
2025-11-23 08:52:23.300,"inBed, Asleep, Core Sleep"
2025-11-23 08:52:25.560,notInBed
2025-11-23 08:52:26.790,"inBed, Awake"
2025-11-23 08:52:28.950,"inBed, Awake"
2025-11-23 08:52:31.100,notInBed
2025-11-23 08:52:33.360,notInBed
2025-11-23 08:52:35.500,notInBed
2025-11-23 08:52:37.640,notInBed
2025-11-23 08:52:39.880,notInBed
2025-11-23 08:52:42.030,notInBed
2025-11-23 08:52:44.180,notInBed
2025-11-23 08:52:45.310,notInBed
2025-11-23 08:52:47.580,notInBed
2025-11-23 08:52:49.740,notInBed
2025-11-23 08:52:51.900,notInBed
2025-11-23 08:52:54.150,notInBed
2025-11-23 08:52:56.300,notInBed
2025-11-23 08:52:58.430,notInBed
2025-11-23 08:53:00.570,notInBed
2025-11-23 08:53:01.710,notInBed
2025-11-23 08:53:03.850,notInBed
2025-11-23 08:53:06.120,notInBed
2025-11-23 08:53:08.270,notInBed
2025-11-23 08:53:10.420,notInBed
2025-11-23 08:53:12.660,notInBed
2025-11-23 08:53:14.920,notInBed
2025-11-23 08:53:15.940,notInBed
2025-11-23 08:53:18.080,notInBed
2025-11-23 08:53:20.340,notInBed
2025-11-23 08:53:22.600,notInBed
2025-11-23 08:53:24.750,notInBed
2025-11-23 08:53:27.010,notInBed
2025-11-23 08:53:29.260,notInBed
2025-11-23 08:53:30.390,notInBed
2025-11-23 08:53:32.540,notInBed
2025-11-23 08:53:34.690,notInBed
2025-11-23 08:53:36.830,notInBed
2025-11-23 08:53:38.980,notInBed
2025-11-23 08:53:41.230,notInBed
2025-11-23 08:53:43.510,notInBed
2025-11-23 08:53:44.530,notInBed
2025-11-23 08:53:46.680,notInBed
2025-11-23 08:53:48.940,notInBed
2025-11-23 08:53:51.080,notInBed
2025-11-23 08:53:53.240,"inBed, Asleep, Core Sleep"
2025-11-23 08:53:55.390,notInBed
2025-11-23 08:53:57.540,notInBed
2025-11-23 08:53:59.800,notInBed
2025-11-23 08:54:01.950,notInBed
2025-11-23 08:54:02.960,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:05.220,notInBed
2025-11-23 08:54:07.480,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:09.740,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:11.890,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:14.120,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:16.370,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:17.510,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:19.650,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:21.790,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:23.920,"inBed, Asleep, Deep Sleep"
2025-11-23 08:54:26.070,notInBed
2025-11-23 08:54:28.330,"inBed, Asleep, Deep Sleep"
2025-11-23 08:54:30.590,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:32.740,"inBed, Asleep, Deep Sleep"
2025-11-23 08:54:34.890,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:36.010,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:38.270,notInBed
2025-11-23 08:54:40.390,notInBed
2025-11-23 08:54:42.540,notInBed
2025-11-23 08:54:44.790,notInBed
2025-11-23 08:54:46.940,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:49.090,notInBed
2025-11-23 08:54:51.360,notInBed
2025-11-23 08:54:52.370,notInBed
2025-11-23 08:54:54.510,notInBed
2025-11-23 08:54:56.770,"inBed, Asleep, Core Sleep"
2025-11-23 08:54:58.920,notInBed
2025-11-23 08:55:01.060,notInBed
2025-11-23 08:55:03.220,notInBed
2025-11-23 08:55:05.390,notInBed
2025-11-23 08:55:07.650,notInBed
2025-11-23 08:55:08.770,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:10.950,notInBed
2025-11-23 08:55:13.100,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:15.370,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:17.630,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:19.770,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:22.140,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:23.160,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:25.420,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:27.680,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:29.830,notInBed
2025-11-23 08:55:32.080,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:34.330,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:35.430,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:37.680,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:39.940,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:42.080,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:44.350,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:46.600,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:48.970,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:50.080,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:52.330,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:54.480,"inBed, Asleep, Deep Sleep"
2025-11-23 08:55:56.630,"inBed, Asleep, Core Sleep"
2025-11-23 08:55:58.780,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:00.920,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:03.180,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:05.330,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:07.470,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:09.730,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:10.860,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:13.110,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:15.250,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:17.490,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:19.760,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:21.900,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:24.150,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:26.320,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:27.560,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:29.810,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:31.970,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:34.120,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:36.380,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:38.530,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:40.670,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:42.920,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:44.050,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:46.200,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:48.360,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:50.490,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:52.640,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:55.010,"inBed, Asleep, Deep Sleep"
2025-11-23 08:56:57.250,"inBed, Asleep, Core Sleep"
2025-11-23 08:56:58.470,"inBed, Asleep, Core Sleep"
2025-11-23 08:57:00.720,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:02.960,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:05.230,"inBed, Asleep, Core Sleep"
2025-11-23 08:57:07.380,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:09.640,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:11.870,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:13.010,"inBed, Asleep, Core Sleep"
2025-11-23 08:57:15.160,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:17.310,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:19.560,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:21.720,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:23.970,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:26.260,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:28.630,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:29.760,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:32.020,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:34.380,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:36.610,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:38.870,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:41.030,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:42.050,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:44.390,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:46.660,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:47.790,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:50.390,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:52.650,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:54.910,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:57.030,"inBed, Asleep, Deep Sleep"
2025-11-23 08:57:59.200,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:00.230,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:02.370,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:04.610,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:06.760,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:08.900,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:08.900,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:12.250,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:14.800,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:17.050,"inBed, Awake"
2025-11-23 08:58:19.520,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:20.470,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:22.710,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:25.070,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:27.210,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:29.360,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:31.510,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:33.660,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:35.930,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:38.200,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:41.180,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:42.210,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:44.410,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:46.570,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:48.710,"inBed, Asleep, Core Sleep"
2025-11-23 08:58:50.860,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:53.220,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:55.470,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:57.620,"inBed, Asleep, Deep Sleep"
2025-11-23 08:58:58.740,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:00.890,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:03.040,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:05.190,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:07.440,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:09.580,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:11.730,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:13.990,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:16.140,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:18.300,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:19.540,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:21.790,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:24.050,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:26.200,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:28.350,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:30.610,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:32.760,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:34.910,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:36.050,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:38.300,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:40.440,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:42.600,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:44.730,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:46.880,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:49.130,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:51.390,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:52.400,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:54.550,"inBed, Asleep, Deep Sleep"
2025-11-23 08:59:56.820,"inBed, Asleep, Core Sleep"
2025-11-23 08:59:58.970,"inBed, Asleep, Deep Sleep"
2025-11-23 09:00:01.230,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:03.480,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:05.730,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:07.980,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:09.110,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:11.270,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:13.520,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:15.770,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:17.910,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:20.040,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:22.280,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:23.420,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:25.580,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:27.700,"inBed, Asleep, Deep Sleep"
2025-11-23 09:00:29.950,"inBed, Asleep, REM Sleep"
2025-11-23 09:00:32.090,"inBed, Awake"
2025-11-23 09:00:34.330,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:36.690,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:38.940,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:40.040,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:42.300,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:44.560,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:46.710,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:48.970,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:51.120,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:53.270,"inBed, Awake"
2025-11-23 09:00:55.510,"inBed, Awake"
2025-11-23 09:00:56.650,"inBed, Asleep, Core Sleep"
2025-11-23 09:00:59.030,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:01.410,"inBed, Awake"
2025-11-23 09:01:03.660,"inBed, Awake"
2025-11-23 09:01:05.810,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:07.970,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:09.110,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:11.360,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:13.630,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:15.780,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:18.030,"inBed, Awake"
2025-11-23 09:01:19.270,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:21.540,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:23.790,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:25.930,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:28.070,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:30.330,"inBed, Asleep, REM Sleep"
2025-11-23 09:01:32.460,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:34.610,"inBed, Asleep, REM Sleep"
2025-11-23 09:01:36.760,"inBed, Asleep, REM Sleep"
2025-11-23 09:01:38.900,"inBed, Asleep, REM Sleep"
2025-11-23 09:01:40.020,"inBed, Asleep, REM Sleep"
2025-11-23 09:01:42.280,"inBed, Asleep, REM Sleep"
2025-11-23 09:01:44.420,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:46.570,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:48.820,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:51.170,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:52.310,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:54.590,"inBed, Asleep, REM Sleep"
2025-11-23 09:01:56.730,"inBed, Asleep, Core Sleep"
2025-11-23 09:01:58.980,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:01.210,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:03.470,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:05.610,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:07.750,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:08.870,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:11.130,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:13.390,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:15.540,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:17.690,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:19.840,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:21.980,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:24.210,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:26.460,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:27.480,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:29.630,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:31.900,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:34.170,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:36.430,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:38.800,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:41.050,"inBed, Asleep, REM Sleep"
2025-11-23 09:02:42.170,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:44.420,"inBed, Asleep, Core Sleep"
2025-11-23 09:02:46.790,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:49.040,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:51.410,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:52.540,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:54.690,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:56.940,"inBed, Asleep, Deep Sleep"
2025-11-23 09:02:59.190,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:01.450,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:03.810,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:04.940,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:07.090,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:09.230,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:11.490,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:13.640,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:15.790,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:18.040,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:20.410,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:22.540,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:23.680,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:25.830,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:28.180,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:30.430,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:32.570,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:34.820,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:35.940,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:38.080,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:40.330,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:42.590,"inBed, Asleep, Deep Sleep"
2025-11-23 09:03:44.740,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:46.880,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:49.140,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:51.260,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:53.420,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:54.520,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:56.790,"inBed, Asleep, Core Sleep"
2025-11-23 09:03:58.930,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:01.070,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:03.340,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:05.580,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:07.730,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:10,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:12.140,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:14.280,"inBed, Asleep, Deep Sleep"
2025-11-23 09:04:15.420,"inBed, Asleep, Deep Sleep"
2025-11-23 09:04:17.570,"inBed, Asleep, Deep Sleep"
2025-11-23 09:04:19.710,"inBed, Asleep, Deep Sleep"
2025-11-23 09:04:21.980,"inBed, Asleep, Deep Sleep"
2025-11-23 09:04:24.130,"inBed, Asleep, Deep Sleep"
2025-11-23 09:04:26.390,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:28.760,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:31.020,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:32.160,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:34.510,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:36.890,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:39.140,"inBed, Asleep, Core Sleep"
2025-11-23 09:04:41.290,"inBed, Asleep, Core Sleep"
