timestamp,classification
2025-11-29 08:42:15.010,notInBed
2025-11-29 08:42:17.260,notInBed
2025-11-29 08:42:19.510,notInBed
2025-11-29 08:42:21.520,"inBed, Awake"
2025-11-29 08:42:23.770,notInBed
2025-11-29 08:42:25.800,"inBed, Asleep, Core Sleep"
2025-11-29 08:42:26.930,notInBed
2025-11-29 08:42:29.180,"inBed, Asleep, Core Sleep"
2025-11-29 08:42:31.220,"inBed, Asleep, Core Sleep"
2025-11-29 08:42:33.500,notInBed
2025-11-29 08:42:35.720,notInBed
2025-11-29 08:42:37.710,notInBed
2025-11-29 08:42:40.030,"inBed, Asleep, Core Sleep"
2025-11-29 08:42:42.130,"inBed, Awake"
2025-11-29 08:42:44.320,"inBed, Awake"
2025-11-29 08:42:46.580,notInBed
2025-11-29 08:42:47.610,notInBed
2025-11-29 08:42:49.860,"inBed, Asleep, Core Sleep"
2025-11-29 08:42:52.190,"inBed, Asleep, Core Sleep"
2025-11-29 08:42:54.240,notInBed
2025-11-29 08:42:56.500,notInBed
2025-11-29 08:42:58.650,notInBed
2025-11-29 08:43:00.800,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:02.950,notInBed
2025-11-29 08:43:03.980,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:06.130,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:08.370,notInBed
2025-11-29 08:43:10.570,notInBed
2025-11-29 08:43:12.720,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:14.840,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:16.990,notInBed
2025-11-29 08:43:19.130,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:20.260,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:22.310,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:24.430,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:26.580,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:28.620,"inBed, Awake"
2025-11-29 08:43:30.770,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:32.900,notInBed
2025-11-29 08:43:35.040,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:37.320,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:39.380,notInBed
2025-11-29 08:43:40.590,"inBed, Awake"
2025-11-29 08:43:42.850,notInBed
2025-11-29 08:43:45,notInBed
2025-11-29 08:43:47.230,"inBed, Awake"
2025-11-29 08:43:49.380,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:51.530,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:53.690,"inBed, Asleep, Core Sleep"
2025-11-29 08:43:55.950,"inBed, Awake"
2025-11-29 08:43:58.150,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:00.380,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:01.510,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:03.700,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:05.960,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:08.090,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:10.200,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:12.450,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:14.650,notInBed
2025-11-29 08:44:16.760,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:19.080,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:21.220,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:22.350,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:24.610,"inBed, Awake"
2025-11-29 08:44:26.850,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:29.110,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:31.380,"inBed, Awake"
2025-11-29 08:44:33.500,"inBed, Awake"
2025-11-29 08:44:35.630,"inBed, Awake"
2025-11-29 08:44:37.780,"inBed, Awake"
2025-11-29 08:44:39.970,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:41.090,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:43.230,"inBed, Awake"
2025-11-29 08:44:45.540,"inBed, Awake"
2025-11-29 08:44:47.780,"inBed, Awake"
2025-11-29 08:44:49.940,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:52.090,"inBed, Awake"
2025-11-29 08:44:54.240,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:56.390,notInBed
2025-11-29 08:44:57.520,"inBed, Asleep, Core Sleep"
2025-11-29 08:44:59.650,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:01.770,notInBed
2025-11-29 08:45:04.020,notInBed
2025-11-29 08:45:06.180,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:08.330,notInBed
2025-11-29 08:45:10.500,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:12.660,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:14.930,notInBed
2025-11-29 08:45:17.080,"inBed, Awake"
2025-11-29 08:45:19.230,"inBed, Awake"
2025-11-29 08:45:20.350,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:22.500,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:24.660,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:26.950,"inBed, Awake"
2025-11-29 08:45:29.010,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:31.160,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:33.440,"inBed, Awake"
2025-11-29 08:45:35.570,"inBed, Awake"
2025-11-29 08:45:36.700,"inBed, Awake"
2025-11-29 08:45:38.980,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:41.030,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:43.110,"inBed, Awake"
2025-11-29 08:45:45.160,"inBed, Awake"
2025-11-29 08:45:47.300,"inBed, Awake"
2025-11-29 08:45:49.450,"inBed, Awake"
2025-11-29 08:45:51.680,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:53.830,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:55.840,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:57.020,"inBed, Asleep, Core Sleep"
2025-11-29 08:45:59.280,"inBed, Asleep, Core Sleep"
2025-11-29 08:46:01.350,"inBed, Awake"
2025-11-29 08:46:03.580,"inBed, Awake"
2025-11-29 08:46:05.720,"inBed, Awake"
2025-11-29 08:46:08.060,"inBed, Awake"
2025-11-29 08:46:09.180,"inBed, Asleep, Core Sleep"
2025-11-29 08:46:11.420,"inBed, Awake"
2025-11-29 08:46:13.630,"inBed, Awake"
2025-11-29 08:46:15.890,"inBed, Awake"
2025-11-29 08:46:18.160,"inBed, Awake"
2025-11-29 08:46:20.220,"inBed, Awake"
2025-11-29 08:46:22.480,"inBed, Awake"
2025-11-29 08:46:24.630,"inBed, Awake"
2025-11-29 08:46:27.030,"inBed, Asleep, Core Sleep"
2025-11-29 08:46:29.150,"inBed, Asleep, Core Sleep"
2025-11-29 08:46:30.170,"inBed, Asleep, Core Sleep"
2025-11-29 08:46:32.420,"inBed, Awake"
2025-11-29 08:46:34.560,"inBed, Awake"
2025-11-29 08:46:36.660,"inBed, Awake"
2025-11-29 08:46:38.990,"inBed, Awake"
2025-11-29 08:46:41.050,"inBed, Asleep, Core Sleep"
2025-11-29 08:46:43.300,"inBed, Awake"
2025-11-29 08:46:45.550,"inBed, Awake"
2025-11-29 08:46:47.590,"inBed, Awake"
2025-11-29 08:46:49.930,"inBed, Awake"
2025-11-29 08:46:50.960,"inBed, Awake"
2025-11-29 08:46:53.200,"inBed, Awake"
2025-11-29 08:46:55.470,"inBed, Asleep, Core Sleep"
2025-11-29 08:46:57.510,"inBed, Asleep, Core Sleep"
2025-11-29 08:46:59.780,"inBed, Awake"
2025-11-29 08:47:02.010,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:04.060,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:06.300,"inBed, Awake"
2025-11-29 08:47:08.330,"inBed, Awake"
2025-11-29 08:47:09.500,"inBed, Awake"
2025-11-29 08:47:11.760,"inBed, Awake"
2025-11-29 08:47:13.810,"inBed, Awake"
2025-11-29 08:47:15.950,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:18.220,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:20.370,"inBed, Awake"
2025-11-29 08:47:22.520,"inBed, Awake"
2025-11-29 08:47:24.670,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:26.820,"inBed, Awake"
2025-11-29 08:47:28.980,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:30.010,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:32.170,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:34.430,"inBed, Asleep, Core Sleep"
2025-11-29 08:47:36.500,"inBed, Awake"
2025-11-29 08:47:38.710,"inBed, Awake"
2025-11-29 08:47:40.860,"inBed, Awake"
2025-11-29 08:47:43.030,"inBed, Awake"
2025-11-29 08:47:45.300,"inBed, Awake"
2025-11-29 08:47:47.660,"inBed, Awake"
2025-11-29 08:47:49.720,"inBed, Awake"
2025-11-29 08:47:50.850,"inBed, Awake"
2025-11-29 08:47:53.100,"inBed, Awake"
2025-11-29 08:47:55.250,"inBed, Awake"
2025-11-29 08:47:57.510,"inBed, Awake"
2025-11-29 08:47:59.770,"inBed, Awake"
2025-11-29 08:48:01.900,"inBed, Awake"
2025-11-29 08:48:04.190,"inBed, Awake"
2025-11-29 08:48:06.340,"inBed, Awake"
2025-11-29 08:48:07.350,"inBed, Awake"
2025-11-29 08:48:09.590,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:11.720,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:13.850,"inBed, Awake"
2025-11-29 08:48:16,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:18.270,"inBed, Awake"
2025-11-29 08:48:20.410,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:22.560,"inBed, Awake"
2025-11-29 08:48:24.720,"inBed, Awake"
2025-11-29 08:48:25.730,"inBed, Awake"
2025-11-29 08:48:28,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:30.130,notInBed
2025-11-29 08:48:32.370,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:34.540,"inBed, Awake"
2025-11-29 08:48:36.790,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:39.060,"inBed, Awake"
2025-11-29 08:48:40.080,"inBed, Awake"
2025-11-29 08:48:42.340,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:44.400,"inBed, Awake"
2025-11-29 08:48:46.560,"inBed, Awake"
2025-11-29 08:48:48.770,"inBed, Awake"
2025-11-29 08:48:50.920,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:53.160,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:55.420,"inBed, Awake"
2025-11-29 08:48:57.550,"inBed, Asleep, Core Sleep"
2025-11-29 08:48:58.620,"inBed, Awake"
2025-11-29 08:49:00.830,"inBed, Awake"
2025-11-29 08:49:02.900,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:05.140,"inBed, Awake"
2025-11-29 08:49:07.290,"inBed, Awake"
2025-11-29 08:49:09.520,"inBed, Awake"
2025-11-29 08:49:11.590,"inBed, Awake"
2025-11-29 08:49:13.800,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:16.170,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:18.370,"inBed, Awake"
2025-11-29 08:49:19.390,"inBed, Awake"
2025-11-29 08:49:21.650,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:23.900,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:26.040,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:28.270,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:30.330,"inBed, Awake"
2025-11-29 08:49:32.480,notInBed
2025-11-29 08:49:34.620,notInBed
2025-11-29 08:49:36.770,notInBed
2025-11-29 08:49:38.720,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:39.850,"inBed, Awake"
2025-11-29 08:49:42,notInBed
2025-11-29 08:49:44.160,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:46.190,notInBed
2025-11-29 08:49:48.320,notInBed
2025-11-29 08:49:50.500,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:52.590,"inBed, Awake"
2025-11-29 08:49:54.740,"inBed, Asleep, Core Sleep"
2025-11-29 08:49:56.900,"inBed, Awake"
2025-11-29 08:49:58.020,"inBed, Awake"
2025-11-29 08:50:00.190,"inBed, Awake"
2025-11-29 08:50:02.510,"inBed, Awake"
2025-11-29 08:50:04.780,"inBed, Awake"
2025-11-29 08:50:07.040,"inBed, Awake"
2025-11-29 08:50:09.300,"inBed, Awake"
2025-11-29 08:50:11.520,"inBed, Awake"
2025-11-29 08:50:13.650,"inBed, Asleep, Core Sleep"
2025-11-29 08:50:15.810,"inBed, Awake"
2025-11-29 08:50:16.960,"inBed, Awake"
2025-11-29 08:50:19.100,"inBed, Awake"
2025-11-29 08:50:21.350,"inBed, Awake"
2025-11-29 08:50:23.660,"inBed, Awake"
2025-11-29 08:50:25.800,"inBed, Awake"
2025-11-29 08:50:27.940,"inBed, Asleep, Core Sleep"
2025-11-29 08:50:30.080,"inBed, Awake"
2025-11-29 08:50:32.150,"inBed, Awake"
2025-11-29 08:50:34.420,"inBed, Awake"
2025-11-29 08:50:35.430,"inBed, Awake"
2025-11-29 08:50:37.720,"inBed, Awake"
2025-11-29 08:50:39.900,"inBed, Awake"
2025-11-29 08:50:42.160,"inBed, Asleep, Core Sleep"
2025-11-29 08:50:44.320,"inBed, Awake"
2025-11-29 08:50:46.560,"inBed, Awake"
2025-11-29 08:50:48.750,"inBed, Awake"
2025-11-29 08:50:51.040,"inBed, Awake"
2025-11-29 08:50:53.290,"inBed, Awake"
2025-11-29 08:50:54.320,"inBed, Awake"
2025-11-29 08:50:56.580,"inBed, Asleep, Core Sleep"
2025-11-29 08:50:58.740,"inBed, Awake"
2025-11-29 08:51:00.890,"inBed, Awake"
2025-11-29 08:51:02.990,"inBed, Awake"
2025-11-29 08:51:05.100,"inBed, Awake"
2025-11-29 08:51:07.320,"inBed, Awake"
2025-11-29 08:51:09.330,"inBed, Awake"
2025-11-29 08:51:11.480,"inBed, Asleep, Core Sleep"
2025-11-29 08:51:13.610,"inBed, Asleep, Core Sleep"
2025-11-29 08:51:14.730,"inBed, Asleep, Core Sleep"
2025-11-29 08:51:16.730,"inBed, Awake"
2025-11-29 08:51:18.840,"inBed, Awake"
2025-11-29 08:51:21.010,"inBed, Awake"
2025-11-29 08:51:23.260,"inBed, Awake"
2025-11-29 08:51:25.520,"inBed, Awake"
2025-11-29 08:51:27.490,"inBed, Awake"
2025-11-29 08:51:29.820,"inBed, Awake"
2025-11-29 08:51:31.960,"inBed, Asleep, Core Sleep"
2025-11-29 08:51:33.090,"inBed, Awake"
2025-11-29 08:51:35.420,"inBed, Awake"
2025-11-29 08:51:37.570,"inBed, Asleep, Core Sleep"
2025-11-29 08:51:39.980,"inBed, Awake"
2025-11-29 08:51:42.120,"inBed, Awake"
2025-11-29 08:51:44.290,"inBed, Awake"
2025-11-29 08:51:46.440,"inBed, Awake"
2025-11-29 08:51:48.570,"inBed, Awake"
2025-11-29 08:51:49.800,"inBed, Awake"
2025-11-29 08:51:52.080,"inBed, Asleep, Core Sleep"
2025-11-29 08:51:54.120,"inBed, Awake"
2025-11-29 08:51:56.370,"inBed, Awake"
2025-11-29 08:51:58.530,"inBed, Awake"
2025-11-29 08:52:00.680,"inBed, Asleep, Core Sleep"
2025-11-29 08:52:02.920,"inBed, Awake"
2025-11-29 08:52:04.970,"inBed, Asleep, Core Sleep"
2025-11-29 08:52:07.150,"inBed, Asleep, Core Sleep"
2025-11-29 08:52:09.570,"inBed, Awake"
2025-11-29 08:52:10.480,"inBed, Asleep, Core Sleep"
2025-11-29 08:52:12.750,"inBed, Awake"
2025-11-29 08:52:14.970,"inBed, Awake"
2025-11-29 08:52:17.120,"inBed, Awake"
2025-11-29 08:52:19.350,"inBed, Awake"
2025-11-29 08:52:21.380,"inBed, Awake"
2025-11-29 08:52:23.570,"inBed, Awake"
2025-11-29 08:52:25.790,"inBed, Awake"
2025-11-29 08:52:27.880,"inBed, Awake"
2025-11-29 08:52:30.010,"inBed, Awake"
2025-11-29 08:52:32.070,"inBed, Awake"
2025-11-29 08:52:33.200,"inBed, Awake"
2025-11-29 08:52:35.320,"inBed, Awake"
2025-11-29 08:52:37.460,"inBed, Awake"
2025-11-29 08:52:39.590,notInBed
2025-11-29 08:52:41.740,notInBed
2025-11-29 08:52:43.990,notInBed
2025-11-29 08:52:46.160,"inBed, Asleep, Core Sleep"
2025-11-29 08:52:48.220,"inBed, Awake"
2025-11-29 08:52:50.480,"inBed, Awake"
2025-11-29 08:52:51.500,"inBed, Awake"
2025-11-29 08:52:53.730,"inBed, Awake"
2025-11-29 08:52:56.150,"inBed, Asleep, Core Sleep"
2025-11-29 08:52:58.280,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:00.430,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:02.580,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:04.720,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:06.980,"inBed, Awake"
2025-11-29 08:53:09.100,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:10.220,"inBed, Awake"
2025-11-29 08:53:12.310,"inBed, Awake"
2025-11-29 08:53:14.560,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:16.710,"inBed, Awake"
2025-11-29 08:53:18.810,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:20.970,"inBed, Awake"
2025-11-29 08:53:23.130,"inBed, Awake"
2025-11-29 08:53:25.370,"inBed, Awake"
2025-11-29 08:53:26.350,"inBed, Awake"
2025-11-29 08:53:28.490,"inBed, Awake"
2025-11-29 08:53:30.770,"inBed, Awake"
2025-11-29 08:53:32.910,notInBed
2025-11-29 08:53:35.160,"inBed, Awake"
2025-11-29 08:53:37.300,notInBed
2025-11-29 08:53:39.560,notInBed
2025-11-29 08:53:41.720,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:43.890,notInBed
2025-11-29 08:53:46.140,notInBed
2025-11-29 08:53:47.270,"inBed, Asleep, Core Sleep"
2025-11-29 08:53:49.450,"inBed, Awake"
2025-11-29 08:53:51.710,"inBed, Awake"
2025-11-29 08:53:53.860,"inBed, Awake"
2025-11-29 08:53:56.130,"inBed, Awake"
2025-11-29 08:53:58.390,"inBed, Awake"
2025-11-29 08:54:00.460,"inBed, Awake"
2025-11-29 08:54:02.810,"inBed, Awake"
2025-11-29 08:54:04.770,"inBed, Awake"
2025-11-29 08:54:05.890,"inBed, Awake"
2025-11-29 08:54:08.160,"inBed, Awake"
2025-11-29 08:54:10.200,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:12.460,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:14.780,"inBed, Awake"
2025-11-29 08:54:16.810,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:19.060,"inBed, Awake"
2025-11-29 08:54:21.200,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:23.320,notInBed
2025-11-29 08:54:24.450,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:26.610,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:28.690,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:30.940,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:32.990,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:35.250,notInBed
2025-11-29 08:54:37.400,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:39.530,notInBed
2025-11-29 08:54:41.790,"inBed, Awake"
2025-11-29 08:54:42.800,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:44.940,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:47.210,"inBed, Awake"
2025-11-29 08:54:49.330,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:51.580,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:53.640,"inBed, Asleep, Core Sleep"
2025-11-29 08:54:55.790,"inBed, Awake"
2025-11-29 08:54:58.090,"inBed, Awake"
2025-11-29 08:55:00.180,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:02.410,notInBed
2025-11-29 08:55:03.530,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:05.820,notInBed
2025-11-29 08:55:07.900,notInBed
2025-11-29 08:55:10.160,notInBed
2025-11-29 08:55:12.300,notInBed
2025-11-29 08:55:14.480,notInBed
2025-11-29 08:55:16.550,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:18.710,"inBed, Awake"
2025-11-29 08:55:20.780,"inBed, Awake"
2025-11-29 08:55:21.900,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:24.240,"inBed, Awake"
2025-11-29 08:55:26.390,"inBed, Awake"
2025-11-29 08:55:28.650,notInBed
2025-11-29 08:55:30.900,"inBed, Awake"
2025-11-29 08:55:32.980,"inBed, Awake"
2025-11-29 08:55:35.260,"inBed, Awake"
2025-11-29 08:55:37.360,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:39.540,"inBed, Awake"
2025-11-29 08:55:40.560,"inBed, Awake"
2025-11-29 08:55:42.690,"inBed, Awake"
2025-11-29 08:55:45.050,"inBed, Awake"
2025-11-29 08:55:47.190,"inBed, Awake"
2025-11-29 08:55:49.280,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:51.510,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:53.490,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:55.770,"inBed, Awake"
2025-11-29 08:55:57.910,"inBed, Asleep, Core Sleep"
2025-11-29 08:55:59.950,"inBed, Awake"
2025-11-29 08:56:02.100,notInBed
2025-11-29 08:56:03.220,notInBed
2025-11-29 08:56:05.360,notInBed
2025-11-29 08:56:07.520,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:09.700,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:11.850,notInBed
2025-11-29 08:56:14.120,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:16.380,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:18.530,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:19.650,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:21.800,notInBed
2025-11-29 08:56:24.080,notInBed
2025-11-29 08:56:26.340,notInBed
2025-11-29 08:56:28.490,notInBed
2025-11-29 08:56:30.750,"inBed, Awake"
2025-11-29 08:56:32.900,notInBed
2025-11-29 08:56:35.060,notInBed
2025-11-29 08:56:37.300,notInBed
2025-11-29 08:56:38.290,notInBed
2025-11-29 08:56:40.480,notInBed
2025-11-29 08:56:42.740,"inBed, Awake"
2025-11-29 08:56:44.870,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:47.010,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:49.150,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:51.410,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:53.610,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:55.750,"inBed, Asleep, Core Sleep"
2025-11-29 08:56:57.910,notInBed
2025-11-29 08:56:58.950,"inBed, Awake"
2025-11-29 08:57:01.230,"inBed, Asleep, Core Sleep"
2025-11-29 08:57:03.480,"inBed, Asleep, Core Sleep"
2025-11-29 08:57:05.630,"inBed, Awake"
2025-11-29 08:57:07.880,"inBed, Awake"
2025-11-29 08:57:10.170,"inBed, Asleep, Core Sleep"
2025-11-29 08:57:12.430,"inBed, Asleep, Core Sleep"
2025-11-29 08:57:14.550,notInBed
2025-11-29 08:57:15.670,"inBed, Awake"
2025-11-29 08:57:17.720,"inBed, Awake"
2025-11-29 08:57:19.870,"inBed, Awake"
2025-11-29 08:57:21.940,"inBed, Asleep, Core Sleep"
2025-11-29 08:57:24.360,"inBed, Awake"
2025-11-29 08:57:26.500,"inBed, Awake"
2025-11-29 08:57:28.640,"inBed, Awake"
2025-11-29 08:57:30.750,"inBed, Asleep, Core Sleep"
2025-11-29 08:57:32.790,"inBed, Awake"
2025-11-29 08:57:33.920,"inBed, Awake"
2025-11-29 08:57:35.970,"inBed, Awake"
2025-11-29 08:57:38.030,"inBed, Awake"
2025-11-29 08:57:40.280,notInBed
2025-11-29 08:57:42.440,notInBed
2025-11-29 08:57:44.740,"inBed, Awake"
2025-11-29 08:57:46.910,"inBed, Awake"
2025-11-29 08:57:49.160,"inBed, Awake"
2025-11-29 08:57:51.390,"inBed, Awake"
2025-11-29 08:57:52.470,notInBed
2025-11-29 08:57:54.710,notInBed
2025-11-29 08:57:56.860,notInBed
2025-11-29 08:57:59.110,notInBed
2025-11-29 08:58:01.270,notInBed
2025-11-29 08:58:03.430,"inBed, Asleep, Core Sleep"
2025-11-29 08:58:05.690,"inBed, Awake"
2025-11-29 08:58:07.840,"inBed, Awake"
2025-11-29 08:58:09.080,"inBed, Awake"
2025-11-29 08:58:11.300,"inBed, Awake"
2025-11-29 08:58:13.440,"inBed, Awake"
2025-11-29 08:58:15.580,"inBed, Asleep, Core Sleep"
2025-11-29 08:58:17.720,"inBed, Awake"
2025-11-29 08:58:20.050,"inBed, Asleep, Core Sleep"
2025-11-29 08:58:22.110,"inBed, Awake"
2025-11-29 08:58:24.260,"inBed, Awake"
2025-11-29 08:58:26.480,"inBed, Awake"
2025-11-29 08:58:28.620,"inBed, Awake"
2025-11-29 08:58:30.760,"inBed, Asleep, Core Sleep"
2025-11-29 08:58:31.890,"inBed, Asleep, Core Sleep"
2025-11-29 08:58:34.030,notInBed
2025-11-29 08:58:36.290,"inBed, Awake"
2025-11-29 08:58:38.440,notInBed
2025-11-29 08:58:40.500,notInBed
2025-11-29 08:58:42.650,notInBed
2025-11-29 08:58:44.690,notInBed
2025-11-29 08:58:46.930,notInBed
2025-11-29 08:58:47.960,notInBed
2025-11-29 08:58:50.140,notInBed
2025-11-29 08:58:52.360,"inBed, Asleep, Core Sleep"
2025-11-29 08:58:54.720,"inBed, Asleep, Core Sleep"
2025-11-29 08:58:56.780,notInBed
2025-11-29 08:58:59.110,notInBed
2025-11-29 08:59:01.260,notInBed
2025-11-29 08:59:03.530,notInBed
2025-11-29 08:59:04.650,"inBed, Awake"
2025-11-29 08:59:06.790,"inBed, Asleep, Core Sleep"
2025-11-29 08:59:09.130,"inBed, Awake"
2025-11-29 08:59:11.280,"inBed, Awake"
2025-11-29 08:59:13.370,"inBed, Asleep, Core Sleep"
2025-11-29 08:59:15.500,"inBed, Awake"
2025-11-29 08:59:17.650,"inBed, Awake"
2025-11-29 08:59:19.910,"inBed, Awake"
2025-11-29 08:59:22.060,"inBed, Awake"
2025-11-29 08:59:23.060,"inBed, Awake"
2025-11-29 08:59:25.320,"inBed, Asleep, Core Sleep"
2025-11-29 08:59:27.510,"inBed, Awake"
2025-11-29 08:59:29.680,"inBed, Awake"
2025-11-29 08:59:31.770,"inBed, Asleep, Core Sleep"
2025-11-29 08:59:33.870,"inBed, Awake"
2025-11-29 08:59:36.010,"inBed, Awake"
2025-11-29 08:59:38.240,"inBed, Awake"
2025-11-29 08:59:39.350,"inBed, Awake"
2025-11-29 08:59:41.500,"inBed, Awake"
2025-11-29 08:59:43.780,"inBed, Awake"
2025-11-29 08:59:46.140,"inBed, Awake"
2025-11-29 08:59:48.290,"inBed, Awake"
2025-11-29 08:59:50.440,"inBed, Asleep, Core Sleep"
2025-11-29 08:59:52.490,"inBed, Awake"
2025-11-29 08:59:54.740,"inBed, Asleep, Core Sleep"
2025-11-29 08:59:55.860,"inBed, Asleep, Core Sleep"
2025-11-29 08:59:57.970,"inBed, Awake"
2025-11-29 09:00:00.090,"inBed, Awake"
2025-11-29 09:00:02.410,"inBed, Awake"
2025-11-29 09:00:04.520,"inBed, Awake"
