timestamp,classification
2025-12-06 10:03:37.770,notInBed
2025-12-06 10:03:39.870,notInBed
2025-12-06 10:03:40.970,notInBed
2025-12-06 10:03:43.120,notInBed
2025-12-06 10:03:45.280,notInBed
2025-12-06 10:03:47.460,notInBed
2025-12-06 10:03:49.610,notInBed
2025-12-06 10:03:51.790,notInBed
2025-12-06 10:03:53.920,notInBed
2025-12-06 10:03:56.200,notInBed
2025-12-06 10:03:58.330,notInBed
2025-12-06 10:03:59.410,notInBed
2025-12-06 10:04:01.700,notInBed
2025-12-06 10:04:03.810,notInBed
2025-12-06 10:04:05.960,notInBed
2025-12-06 10:04:08.180,notInBed
2025-12-06 10:04:10.290,notInBed
2025-12-06 10:04:12.460,notInBed
2025-12-06 10:04:14.600,notInBed
2025-12-06 10:04:16.840,notInBed
2025-12-06 10:04:17.840,notInBed
2025-12-06 10:04:20.020,notInBed
2025-12-06 10:04:22.280,notInBed
2025-12-06 10:04:24.370,notInBed
2025-12-06 10:04:26.480,notInBed
2025-12-06 10:04:28.660,notInBed
2025-12-06 10:04:30.830,notInBed
2025-12-06 10:04:32.960,notInBed
2025-12-06 10:04:35.130,notInBed
2025-12-06 10:04:37.330,notInBed
2025-12-06 10:04:38.420,notInBed
2025-12-06 10:04:40.590,notInBed
2025-12-06 10:04:42.770,notInBed
2025-12-06 10:04:44.950,notInBed
2025-12-06 10:04:47.130,notInBed
2025-12-06 10:04:49.300,notInBed
2025-12-06 10:04:51.470,notInBed
2025-12-06 10:04:53.660,notInBed
2025-12-06 10:04:55.830,notInBed
2025-12-06 10:04:58.110,notInBed
2025-12-06 10:05:00.250,notInBed
2025-12-06 10:05:01.360,notInBed
2025-12-06 10:05:03.470,notInBed
2025-12-06 10:05:05.740,notInBed
2025-12-06 10:05:07.850,notInBed
2025-12-06 10:05:09.930,notInBed
2025-12-06 10:05:12.140,notInBed
2025-12-06 10:05:14.270,notInBed
2025-12-06 10:05:16.550,notInBed
2025-12-06 10:05:18.670,notInBed
2025-12-06 10:05:20.840,notInBed
2025-12-06 10:05:21.930,notInBed
2025-12-06 10:05:24.100,notInBed
2025-12-06 10:05:26.350,notInBed
2025-12-06 10:05:28.360,notInBed
2025-12-06 10:05:30.540,notInBed
2025-12-06 10:05:32.720,notInBed
2025-12-06 10:05:34.900,notInBed
2025-12-06 10:05:37.060,notInBed
2025-12-06 10:05:39.260,notInBed
2025-12-06 10:05:41.450,notInBed
2025-12-06 10:05:42.510,notInBed
2025-12-06 10:05:44.680,notInBed
2025-12-06 10:05:46.820,notInBed
2025-12-06 10:05:48.940,notInBed
2025-12-06 10:05:51.120,notInBed
2025-12-06 10:05:53.300,notInBed
2025-12-06 10:05:55.460,notInBed
2025-12-06 10:05:57.640,notInBed
2025-12-06 10:05:59.800,notInBed
2025-12-06 10:06:00.880,notInBed
2025-12-06 10:06:03.100,notInBed
2025-12-06 10:06:05.290,notInBed
2025-12-06 10:06:07.470,notInBed
2025-12-06 10:06:09.610,notInBed
2025-12-06 10:06:11.860,notInBed
2025-12-06 10:06:13.920,notInBed
2025-12-06 10:06:16.130,notInBed
2025-12-06 10:06:18.360,notInBed
2025-12-06 10:06:20.530,notInBed
2025-12-06 10:06:21.640,notInBed
2025-12-06 10:06:23.720,notInBed
2025-12-06 10:06:25.900,notInBed
2025-12-06 10:06:28.080,notInBed
2025-12-06 10:06:30.250,notInBed
2025-12-06 10:06:32.360,notInBed
2025-12-06 10:06:34.540,notInBed
2025-12-06 10:06:36.730,notInBed
2025-12-06 10:06:38.920,notInBed
2025-12-06 10:06:40.010,notInBed
2025-12-06 10:06:42.260,notInBed
2025-12-06 10:06:44.450,notInBed
2025-12-06 10:06:46.720,notInBed
2025-12-06 10:06:48.840,notInBed
2025-12-06 10:06:51.100,notInBed
2025-12-06 10:06:53.310,notInBed
2025-12-06 10:06:55.480,notInBed
2025-12-06 10:06:57.740,notInBed
2025-12-06 10:06:59.900,notInBed
2025-12-06 10:07:00.980,notInBed
2025-12-06 10:07:03.150,notInBed
2025-12-06 10:07:05.300,notInBed
2025-12-06 10:07:07.530,notInBed
2025-12-06 10:07:09.590,notInBed
2025-12-06 10:07:11.620,notInBed
2025-12-06 10:07:13.730,notInBed
2025-12-06 10:07:16.020,notInBed
2025-12-06 10:07:18.100,notInBed
2025-12-06 10:07:20.290,notInBed
2025-12-06 10:07:21.370,notInBed
2025-12-06 10:07:23.460,notInBed
2025-12-06 10:07:25.730,notInBed
2025-12-06 10:07:27.860,notInBed
2025-12-06 10:07:29.960,notInBed
2025-12-06 10:07:32.150,notInBed
2025-12-06 10:07:34.350,notInBed
2025-12-06 10:07:36.610,notInBed
2025-12-06 10:07:38.700,notInBed
2025-12-06 10:07:40.970,notInBed
2025-12-06 10:07:42.170,notInBed
2025-12-06 10:07:44.290,notInBed
2025-12-06 10:07:46.450,notInBed
2025-12-06 10:07:48.520,notInBed
2025-12-06 10:07:50.810,notInBed
2025-12-06 10:07:52.910,notInBed
2025-12-06 10:07:55.080,notInBed
2025-12-06 10:07:57.310,notInBed
2025-12-06 10:07:59.420,notInBed
2025-12-06 10:08:01.580,notInBed
2025-12-06 10:08:03.720,notInBed
2025-12-06 10:08:04.800,notInBed
2025-12-06 10:08:06.990,notInBed
2025-12-06 10:08:09.290,notInBed
2025-12-06 10:08:11.560,notInBed
2025-12-06 10:08:13.570,notInBed
2025-12-06 10:08:15.810,notInBed
2025-12-06 10:08:18.010,notInBed
2025-12-06 10:08:20.190,notInBed
2025-12-06 10:08:21.260,notInBed
2025-12-06 10:08:23.430,notInBed
2025-12-06 10:08:25.590,notInBed
2025-12-06 10:08:27.840,notInBed
2025-12-06 10:08:29.960,notInBed
2025-12-06 10:08:32.120,notInBed
2025-12-06 10:08:34.310,notInBed
2025-12-06 10:08:36.490,notInBed
2025-12-06 10:08:38.620,notInBed
2025-12-06 10:08:40.890,notInBed
2025-12-06 10:08:41.890,notInBed
2025-12-06 10:08:44.070,notInBed
2025-12-06 10:08:46.330,notInBed
2025-12-06 10:08:48.470,notInBed
2025-12-06 10:08:50.650,notInBed
2025-12-06 10:08:52.860,notInBed
2025-12-06 10:08:54.980,notInBed
2025-12-06 10:08:57.290,notInBed
2025-12-06 10:08:59.430,notInBed
2025-12-06 10:09:01.590,notInBed
2025-12-06 10:09:03.760,notInBed
2025-12-06 10:09:04.840,notInBed
2025-12-06 10:09:07.010,notInBed
2025-12-06 10:09:09.240,notInBed
2025-12-06 10:09:11.440,notInBed
2025-12-06 10:09:13.560,notInBed
2025-12-06 10:09:15.730,notInBed
2025-12-06 10:09:17.900,notInBed
2025-12-06 10:09:19.980,notInBed
2025-12-06 10:09:22.120,notInBed
2025-12-06 10:09:24.250,notInBed
2025-12-06 10:09:25.330,notInBed
2025-12-06 10:09:28.500,notInBed
2025-12-06 10:09:29.590,notInBed
2025-12-06 10:09:31.680,notInBed
2025-12-06 10:09:33.840,notInBed
2025-12-06 10:09:36.010,notInBed
2025-12-06 10:09:38.120,notInBed
2025-12-06 10:09:40.290,notInBed
2025-12-06 10:09:42.480,notInBed
2025-12-06 10:09:44.640,notInBed
2025-12-06 10:09:46.890,notInBed
2025-12-06 10:09:47.900,notInBed
2025-12-06 10:09:50.050,notInBed
2025-12-06 10:09:52.310,notInBed
2025-12-06 10:09:54.400,notInBed
2025-12-06 10:09:56.650,notInBed
2025-12-06 10:09:58.760,notInBed
2025-12-06 10:10:01.010,notInBed
2025-12-06 10:10:03.280,notInBed
2025-12-06 10:10:05.420,notInBed
2025-12-06 10:10:07.610,notInBed
2025-12-06 10:10:08.630,notInBed
2025-12-06 10:10:10.800,notInBed
2025-12-06 10:10:13.020,notInBed
2025-12-06 10:10:15.200,notInBed
2025-12-06 10:10:17.380,notInBed
2025-12-06 10:10:19.550,notInBed
2025-12-06 10:10:21.760,notInBed
2025-12-06 10:10:23.830,notInBed
2025-12-06 10:10:25.980,notInBed
2025-12-06 10:10:28.130,notInBed
2025-12-06 10:10:29.220,notInBed
2025-12-06 10:10:31.380,notInBed
2025-12-06 10:10:33.500,notInBed
2025-12-06 10:10:35.790,notInBed
2025-12-06 10:10:37.930,notInBed
2025-12-06 10:10:40.120,notInBed
2025-12-06 10:10:42.290,notInBed
2025-12-06 10:10:44.420,notInBed
2025-12-06 10:10:46.720,notInBed
2025-12-06 10:10:48.860,notInBed
2025-12-06 10:10:49.940,notInBed
2025-12-06 10:10:52.170,notInBed
2025-12-06 10:10:54.320,notInBed
2025-12-06 10:10:56.570,notInBed
2025-12-06 10:10:58.630,notInBed
2025-12-06 10:11:00.810,notInBed
2025-12-06 10:11:02.930,notInBed
2025-12-06 10:11:05.100,notInBed
2025-12-06 10:11:07.280,notInBed
2025-12-06 10:11:09.370,notInBed
2025-12-06 10:11:10.440,notInBed
2025-12-06 10:11:12.670,notInBed
2025-12-06 10:11:14.750,notInBed
2025-12-06 10:11:16.880,notInBed
2025-12-06 10:11:19.230,notInBed
2025-12-06 10:11:21.430,notInBed
2025-12-06 10:11:23.570,notInBed
2025-12-06 10:11:25.850,notInBed
2025-12-06 10:11:26.870,notInBed
2025-12-06 10:11:28.990,notInBed
2025-12-06 10:11:31.310,notInBed
2025-12-06 10:11:33.370,notInBed
2025-12-06 10:11:35.530,notInBed
2025-12-06 10:11:37.780,notInBed
2025-12-06 10:11:39.950,notInBed
2025-12-06 10:11:42.130,notInBed
2025-12-06 10:11:44.310,notInBed
2025-12-06 10:11:46.550,notInBed
2025-12-06 10:11:48.620,notInBed
2025-12-06 10:11:49.690,notInBed
2025-12-06 10:11:51.930,notInBed
2025-12-06 10:11:54.020,notInBed
2025-12-06 10:11:56.190,notInBed
2025-12-06 10:11:58.370,notInBed
2025-12-06 10:12:00.540,notInBed
2025-12-06 10:12:02.720,notInBed
2025-12-06 10:12:04.880,notInBed
2025-12-06 10:12:07.020,notInBed
2025-12-06 10:12:09.210,notInBed
2025-12-06 10:12:10.290,notInBed
2025-12-06 10:12:12.580,notInBed
2025-12-06 10:12:14.690,notInBed
2025-12-06 10:12:16.970,notInBed
2025-12-06 10:12:19.110,notInBed
2025-12-06 10:12:21.290,notInBed
2025-12-06 10:12:23.490,notInBed
2025-12-06 10:12:25.660,notInBed
2025-12-06 10:12:27.800,notInBed
2025-12-06 10:12:28.900,notInBed
2025-12-06 10:12:31.060,notInBed
2025-12-06 10:12:33.240,notInBed
2025-12-06 10:12:35.430,notInBed
2025-12-06 10:12:37.600,notInBed
2025-12-06 10:12:39.710,notInBed
2025-12-06 10:12:41.870,notInBed
2025-12-06 10:12:44.060,notInBed
2025-12-06 10:12:46.240,notInBed
2025-12-06 10:12:48.330,notInBed
2025-12-06 10:12:50.490,notInBed
2025-12-06 10:12:51.680,notInBed
2025-12-06 10:12:53.720,notInBed
2025-12-06 10:12:55.980,notInBed
2025-12-06 10:12:58.100,notInBed
2025-12-06 10:13:00.330,notInBed
2025-12-06 10:13:02.490,notInBed
2025-12-06 10:13:04.730,notInBed
2025-12-06 10:13:06.910,notInBed
2025-12-06 10:13:09.080,notInBed
2025-12-06 10:13:10.160,notInBed
2025-12-06 10:13:12.350,notInBed
2025-12-06 10:13:14.500,notInBed
2025-12-06 10:13:16.830,notInBed
2025-12-06 10:13:18.920,notInBed
2025-12-06 10:13:21.130,notInBed
2025-12-06 10:13:23.360,notInBed
2025-12-06 10:13:24.450,notInBed
2025-12-06 10:13:26.620,notInBed
2025-12-06 10:13:28.810,notInBed
2025-12-06 10:13:31,notInBed
2025-12-06 10:13:33.160,notInBed
2025-12-06 10:13:35.330,notInBed
2025-12-06 10:13:37.500,notInBed
2025-12-06 10:13:39.680,notInBed
2025-12-06 10:13:41.860,notInBed
2025-12-06 10:13:44.010,notInBed
2025-12-06 10:13:45.090,notInBed
2025-12-06 10:13:47.190,notInBed
2025-12-06 10:13:49.340,notInBed
2025-12-06 10:13:51.610,notInBed
2025-12-06 10:13:53.660,notInBed
2025-12-06 10:13:55.890,notInBed
2025-12-06 10:13:58.020,notInBed
2025-12-06 10:14:00.180,notInBed
2025-12-06 10:14:02.460,notInBed
2025-12-06 10:14:04.580,notInBed
2025-12-06 10:14:06.730,notInBed
2025-12-06 10:14:08.880,notInBed
2025-12-06 10:14:09.970,notInBed
2025-12-06 10:14:12.160,notInBed
2025-12-06 10:14:14.270,notInBed
2025-12-06 10:14:16.450,notInBed
2025-12-06 10:14:18.590,notInBed
2025-12-06 10:14:20.850,notInBed
2025-12-06 10:14:23,notInBed
2025-12-06 10:14:25.090,notInBed
2025-12-06 10:14:27.310,notInBed
2025-12-06 10:14:28.320,notInBed
2025-12-06 10:14:30.500,notInBed
2025-12-06 10:14:32.620,notInBed
2025-12-06 10:14:34.800,notInBed
2025-12-06 10:14:37.070,notInBed
2025-12-06 10:14:39.250,notInBed
2025-12-06 10:14:41.380,notInBed
2025-12-06 10:14:43.620,notInBed
2025-12-06 10:14:45.920,notInBed
2025-12-06 10:14:47.060,notInBed
2025-12-06 10:14:49.160,notInBed
2025-12-06 10:14:51.340,notInBed
2025-12-06 10:14:53.510,notInBed
2025-12-06 10:14:55.800,notInBed
2025-12-06 10:14:58.010,notInBed
2025-12-06 10:15:00.080,notInBed
2025-12-06 10:15:02.300,notInBed
2025-12-06 10:15:04.470,notInBed
2025-12-06 10:15:06.560,notInBed
2025-12-06 10:15:07.650,notInBed
2025-12-06 10:15:09.820,notInBed
2025-12-06 10:15:12.030,notInBed
2025-12-06 10:15:14.160,notInBed
2025-12-06 10:15:16.420,notInBed
2025-12-06 10:15:18.480,notInBed
2025-12-06 10:15:20.810,notInBed
2025-12-06 10:15:22.930,notInBed
2025-12-06 10:15:25.050,notInBed
2025-12-06 10:15:26.130,notInBed
2025-12-06 10:15:28.320,notInBed
2025-12-06 10:15:30.500,notInBed
2025-12-06 10:15:32.570,notInBed
2025-12-06 10:15:34.740,notInBed
2025-12-06 10:15:36.990,notInBed
2025-12-06 10:15:39.160,notInBed
2025-12-06 10:15:41.360,notInBed
2025-12-06 10:15:43.520,notInBed
2025-12-06 10:15:44.610,notInBed
2025-12-06 10:15:46.800,notInBed
2025-12-06 10:15:48.920,notInBed
2025-12-06 10:15:51.190,notInBed
2025-12-06 10:15:53.270,notInBed
2025-12-06 10:15:55.450,notInBed
2025-12-06 10:15:57.490,notInBed
2025-12-06 10:15:59.660,notInBed
2025-12-06 10:16:01.960,notInBed
2025-12-06 10:16:04.090,notInBed
2025-12-06 10:16:06.260,notInBed
2025-12-06 10:16:07.350,notInBed
2025-12-06 10:16:09.510,notInBed
2025-12-06 10:16:11.750,notInBed
2025-12-06 10:16:13.920,notInBed
2025-12-06 10:16:16.110,notInBed
2025-12-06 10:16:18.270,notInBed
2025-12-06 10:16:20.450,notInBed
2025-12-06 10:16:22.700,notInBed
2025-12-06 10:16:24.790,notInBed
2025-12-06 10:16:27.040,notInBed
2025-12-06 10:16:28.160,notInBed
2025-12-06 10:16:30.330,notInBed
2025-12-06 10:16:32.440,notInBed
2025-12-06 10:16:34.620,notInBed
2025-12-06 10:16:36.890,notInBed
2025-12-06 10:16:38.930,notInBed
2025-12-06 10:16:41.110,notInBed
2025-12-06 10:16:43.220,notInBed
2025-12-06 10:16:45.400,notInBed
2025-12-06 10:16:47.600,notInBed
2025-12-06 10:16:48.690,notInBed
2025-12-06 10:16:50.850,notInBed
2025-12-06 10:16:53.150,notInBed
2025-12-06 10:16:55.290,notInBed
2025-12-06 10:16:57.490,notInBed
2025-12-06 10:16:59.600,notInBed
2025-12-06 10:17:01.660,notInBed
2025-12-06 10:17:03.840,notInBed
2025-12-06 10:17:06.120,notInBed
2025-12-06 10:17:08.190,notInBed
2025-12-06 10:17:10.360,notInBed
2025-12-06 10:17:11.440,notInBed
2025-12-06 10:17:13.590,notInBed
2025-12-06 10:17:15.820,notInBed
2025-12-06 10:17:18,notInBed
2025-12-06 10:17:20.120,notInBed
2025-12-06 10:17:22.280,notInBed
2025-12-06 10:17:24.370,notInBed
2025-12-06 10:17:26.580,notInBed
2025-12-06 10:17:28.730,notInBed
2025-12-06 10:17:29.810,notInBed
2025-12-06 10:17:32.070,notInBed
2025-12-06 10:17:34.230,notInBed
2025-12-06 10:17:36.400,notInBed
2025-12-06 10:17:38.550,notInBed
2025-12-06 10:17:40.730,notInBed
2025-12-06 10:17:42.910,notInBed
2025-12-06 10:17:45.090,notInBed
2025-12-06 10:17:47.250,notInBed
2025-12-06 10:17:49.390,notInBed
2025-12-06 10:17:51.570,notInBed
2025-12-06 10:17:52.700,notInBed
2025-12-06 10:17:54.810,notInBed
2025-12-06 10:17:57.110,notInBed
2025-12-06 10:17:59.170,notInBed
2025-12-06 10:18:01.420,notInBed
2025-12-06 10:18:03.500,notInBed
2025-12-06 10:18:05.710,notInBed
2025-12-06 10:18:07.870,notInBed
2025-12-06 10:18:10.040,notInBed
2025-12-06 10:18:11.150,notInBed
2025-12-06 10:18:13.270,notInBed
2025-12-06 10:18:15.440,notInBed
2025-12-06 10:18:17.630,notInBed
2025-12-06 10:18:19.800,notInBed
2025-12-06 10:18:22.070,notInBed
2025-12-06 10:18:24.190,notInBed
2025-12-06 10:18:26.360,notInBed
2025-12-06 10:18:28.470,notInBed
2025-12-06 10:18:30.640,notInBed
2025-12-06 10:18:31.760,notInBed
2025-12-06 10:18:33.870,notInBed
2025-12-06 10:18:36.140,notInBed
2025-12-06 10:18:38.220,notInBed
2025-12-06 10:18:40.400,notInBed
2025-12-06 10:18:42.590,notInBed
2025-12-06 10:18:44.760,notInBed
2025-12-06 10:18:46.910,notInBed
2025-12-06 10:18:49.070,notInBed
2025-12-06 10:18:51.160,notInBed
2025-12-06 10:18:53.290,notInBed
2025-12-06 10:18:54.400,notInBed
2025-12-06 10:18:56.610,notInBed
2025-12-06 10:18:58.730,notInBed
2025-12-06 10:19:00.970,notInBed
2025-12-06 10:19:03.180,notInBed
2025-12-06 10:19:05.320,notInBed
2025-12-06 10:19:07.600,notInBed
2025-12-06 10:19:09.790,notInBed
2025-12-06 10:19:11.970,notInBed
2025-12-06 10:19:14.090,notInBed
2025-12-06 10:19:15.170,notInBed
2025-12-06 10:19:17.380,notInBed
2025-12-06 10:19:19.520,notInBed
2025-12-06 10:19:21.730,notInBed
2025-12-06 10:19:23.910,notInBed
2025-12-06 10:19:26.120,notInBed
2025-12-06 10:19:28.260,notInBed
2025-12-06 10:19:30.450,notInBed
2025-12-06 10:19:32.620,notInBed
2025-12-06 10:19:33.630,notInBed
2025-12-06 10:19:35.790,notInBed
2025-12-06 10:19:37.960,notInBed
2025-12-06 10:19:40.120,notInBed
2025-12-06 10:19:42.290,notInBed
2025-12-06 10:19:44.470,notInBed
2025-12-06 10:19:46.550,notInBed
2025-12-06 10:19:48.690,notInBed
2025-12-06 10:19:50.870,notInBed
2025-12-06 10:19:53.110,notInBed
2025-12-06 10:19:54.180,notInBed
2025-12-06 10:19:56.460,notInBed
2025-12-06 10:19:58.500,notInBed
2025-12-06 10:20:00.720,notInBed
2025-12-06 10:20:02.820,notInBed
2025-12-06 10:20:05,notInBed
2025-12-06 10:20:07.150,notInBed
2025-12-06 10:20:09.320,notInBed
2025-12-06 10:20:11.570,notInBed
2025-12-06 10:20:13.650,notInBed
2025-12-06 10:20:14.750,notInBed
2025-12-06 10:20:17.080,notInBed
2025-12-06 10:20:19.250,notInBed
2025-12-06 10:20:21.430,notInBed
2025-12-06 10:20:23.510,notInBed
2025-12-06 10:20:25.670,notInBed
2025-12-06 10:20:27.920,notInBed
2025-12-06 10:20:30,notInBed
2025-12-06 10:20:32.170,notInBed
2025-12-06 10:20:34.340,notInBed
2025-12-06 10:20:35.420,notInBed
2025-12-06 10:20:37.600,notInBed
2025-12-06 10:20:39.770,notInBed
2025-12-06 10:20:42.040,notInBed
2025-12-06 10:20:44.130,notInBed
2025-12-06 10:20:46.340,notInBed
2025-12-06 10:20:48.390,notInBed
2025-12-06 10:20:50.580,notInBed
2025-12-06 10:20:52.740,notInBed
2025-12-06 10:20:54.900,notInBed
2025-12-06 10:20:55.990,notInBed
2025-12-06 10:20:58.170,notInBed
2025-12-06 10:21:00.350,notInBed
2025-12-06 10:21:02.590,notInBed
2025-12-06 10:21:04.690,notInBed
2025-12-06 10:21:06.850,notInBed
2025-12-06 10:21:09.010,notInBed
2025-12-06 10:21:11.190,notInBed
2025-12-06 10:21:13.350,notInBed
2025-12-06 10:21:15.540,notInBed
2025-12-06 10:21:16.730,notInBed
2025-12-06 10:21:18.790,notInBed
2025-12-06 10:21:21.020,notInBed
2025-12-06 10:21:23.220,notInBed
2025-12-06 10:21:25.390,notInBed
2025-12-06 10:21:27.660,notInBed
2025-12-06 10:21:29.780,notInBed
2025-12-06 10:21:32.010,notInBed
2025-12-06 10:21:34.200,notInBed
2025-12-06 10:21:36.390,notInBed
2025-12-06 10:21:38.530,notInBed
2025-12-06 10:21:39.620,notInBed
2025-12-06 10:21:41.790,notInBed
2025-12-06 10:21:43.960,notInBed
2025-12-06 10:21:46.120,notInBed
2025-12-06 10:21:48.380,notInBed
2025-12-06 10:21:50.630,notInBed
2025-12-06 10:21:52.810,notInBed
2025-12-06 10:21:55.050,notInBed
2025-12-06 10:21:56.130,notInBed
2025-12-06 10:21:58.320,notInBed
2025-12-06 10:22:00.410,notInBed
2025-12-06 10:22:02.450,notInBed
2025-12-06 10:22:04.680,notInBed
2025-12-06 10:22:06.950,notInBed
2025-12-06 10:22:09,notInBed
2025-12-06 10:22:11.160,notInBed
2025-12-06 10:22:13.330,notInBed
2025-12-06 10:22:15.510,notInBed
2025-12-06 10:22:16.640,notInBed
2025-12-06 10:22:18.750,notInBed
2025-12-06 10:22:20.950,notInBed
2025-12-06 10:22:23.120,notInBed
2025-12-06 10:22:25.240,notInBed
2025-12-06 10:22:27.460,notInBed
2025-12-06 10:22:29.560,notInBed
2025-12-06 10:22:31.850,notInBed
2025-12-06 10:22:33.980,notInBed
2025-12-06 10:22:35.070,notInBed
2025-12-06 10:22:37.260,notInBed
2025-12-06 10:22:39.460,notInBed
2025-12-06 10:22:41.630,notInBed
2025-12-06 10:22:43.800,notInBed
2025-12-06 10:22:46.060,notInBed
2025-12-06 10:22:48.180,notInBed
2025-12-06 10:22:50.310,notInBed
2025-12-06 10:22:52.600,notInBed
2025-12-06 10:22:54.650,notInBed
2025-12-06 10:22:55.760,notInBed
2025-12-06 10:22:58.020,notInBed
2025-12-06 10:23:00.140,notInBed
2025-12-06 10:23:02.390,notInBed
2025-12-06 10:23:04.490,notInBed
2025-12-06 10:23:06.660,notInBed
2025-12-06 10:23:08.820,notInBed
2025-12-06 10:23:10.990,notInBed
2025-12-06 10:23:13.250,notInBed
2025-12-06 10:23:15.330,notInBed
2025-12-06 10:23:17.500,notInBed
2025-12-06 10:23:18.550,notInBed
2025-12-06 10:23:20.720,notInBed
2025-12-06 10:23:22.780,notInBed
2025-12-06 10:23:24.930,notInBed
2025-12-06 10:23:27.210,notInBed
2025-12-06 10:23:29.270,notInBed
2025-12-06 10:23:31.510,notInBed
2025-12-06 10:23:33.600,notInBed
2025-12-06 10:23:35.790,notInBed
2025-12-06 10:23:37.910,notInBed
2025-12-06 10:23:38.990,notInBed
2025-12-06 10:23:41.160,notInBed
2025-12-06 10:23:43.310,notInBed
2025-12-06 10:23:45.490,notInBed
2025-12-06 10:23:47.730,notInBed
2025-12-06 10:23:49.830,notInBed
2025-12-06 10:23:52.090,notInBed
2025-12-06 10:23:54.290,notInBed
2025-12-06 10:23:56.570,notInBed
2025-12-06 10:23:58.560,notInBed
2025-12-06 10:23:59.660,notInBed
2025-12-06 10:24:01.930,notInBed
2025-12-06 10:24:04.060,notInBed
2025-12-06 10:24:06.300,notInBed
2025-12-06 10:24:08.470,notInBed
2025-12-06 10:24:10.640,notInBed
2025-12-06 10:24:12.820,notInBed
2025-12-06 10:24:14.980,notInBed
2025-12-06 10:24:17.220,notInBed
2025-12-06 10:24:19.320,notInBed
2025-12-06 10:24:20.400,notInBed
2025-12-06 10:24:22.650,notInBed
2025-12-06 10:24:24.680,notInBed
2025-12-06 10:24:26.870,notInBed
2025-12-06 10:24:29,notInBed
2025-12-06 10:24:31.280,notInBed
2025-12-06 10:24:33.310,notInBed
2025-12-06 10:24:35.500,notInBed
2025-12-06 10:24:37.610,notInBed
2025-12-06 10:24:38.700,notInBed
2025-12-06 10:24:40.870,notInBed
2025-12-06 10:24:43.030,notInBed
2025-12-06 10:24:45.200,notInBed
2025-12-06 10:24:47.380,notInBed
2025-12-06 10:24:49.540,notInBed
2025-12-06 10:24:51.780,notInBed
2025-12-06 10:24:53.860,notInBed
2025-12-06 10:24:56.080,notInBed
2025-12-06 10:24:58.210,notInBed
2025-12-06 10:24:59.310,notInBed
2025-12-06 10:25:01.490,notInBed
2025-12-06 10:25:03.670,notInBed
2025-12-06 10:25:05.950,notInBed
2025-12-06 10:25:08.160,notInBed
2025-12-06 10:25:10.220,notInBed
2025-12-06 10:25:12.390,notInBed
2025-12-06 10:25:14.560,notInBed
2025-12-06 10:25:16.730,notInBed
2025-12-06 10:25:18.910,notInBed
2025-12-06 10:25:19.980,notInBed
2025-12-06 10:25:22.200,notInBed
2025-12-06 10:25:24.350,notInBed
2025-12-06 10:25:26.620,notInBed
2025-12-06 10:25:28.680,notInBed
2025-12-06 10:25:30.900,notInBed
2025-12-06 10:25:32.940,notInBed
2025-12-06 10:25:35.120,notInBed
2025-12-06 10:25:37.210,notInBed
2025-12-06 10:25:39.500,notInBed
2025-12-06 10:25:40.600,notInBed
2025-12-06 10:25:42.760,notInBed
2025-12-06 10:25:44.930,notInBed
2025-12-06 10:25:47.130,notInBed
2025-12-06 10:25:49.320,notInBed
2025-12-06 10:25:51.520,notInBed
2025-12-06 10:25:53.710,notInBed
2025-12-06 10:25:55.980,notInBed
2025-12-06 10:25:58.130,notInBed
2025-12-06 10:26:00.210,notInBed
2025-12-06 10:26:01.400,notInBed
2025-12-06 10:26:03.450,notInBed
2025-12-06 10:26:05.610,notInBed
2025-12-06 10:26:07.780,notInBed
2025-12-06 10:26:09.890,notInBed
2025-12-06 10:26:12.060,notInBed
2025-12-06 10:26:14.230,notInBed
2025-12-06 10:26:16.450,notInBed
2025-12-06 10:26:18.540,notInBed
2025-12-06 10:26:20.720,notInBed
2025-12-06 10:26:21.870,notInBed
2025-12-06 10:26:23.950,notInBed
2025-12-06 10:26:26.180,notInBed
2025-12-06 10:26:28.310,notInBed
2025-12-06 10:26:30.590,notInBed
2025-12-06 10:26:32.710,notInBed
2025-12-06 10:26:34.880,notInBed
2025-12-06 10:26:37.100,notInBed
2025-12-06 10:26:39.290,notInBed
2025-12-06 10:26:40.370,notInBed
2025-12-06 10:26:42.550,notInBed
2025-12-06 10:26:44.710,notInBed
2025-12-06 10:26:46.890,notInBed
2025-12-06 10:26:49,notInBed
2025-12-06 10:26:51.200,notInBed
2025-12-06 10:26:53.390,notInBed
2025-12-06 10:26:55.610,notInBed
2025-12-06 10:26:57.730,notInBed
2025-12-06 10:26:59.910,notInBed
2025-12-06 10:27:01,notInBed
2025-12-06 10:27:03.140,notInBed
2025-12-06 10:27:05.320,notInBed
2025-12-06 10:27:07.590,notInBed
2025-12-06 10:27:09.750,notInBed
2025-12-06 10:27:11.900,notInBed
2025-12-06 10:27:14.080,notInBed
2025-12-06 10:27:16.280,notInBed
2025-12-06 10:27:18.440,notInBed
2025-12-06 10:27:19.540,notInBed
2025-12-06 10:27:21.720,notInBed
2025-12-06 10:27:23.840,notInBed
2025-12-06 10:27:26.020,notInBed
2025-12-06 10:27:28.200,notInBed
2025-12-06 10:27:30.470,notInBed
2025-12-06 10:27:32.630,notInBed
2025-12-06 10:27:34.770,notInBed
2025-12-06 10:27:36.940,notInBed
2025-12-06 10:27:39.110,notInBed
