timestamp,classification
2025-12-09 12:57:43.410,notInBed
2025-12-09 12:57:45.570,notInBed
2025-12-09 12:57:47.720,notInBed
2025-12-09 12:57:49.990,notInBed
2025-12-09 12:57:51.070,notInBed
2025-12-09 12:57:53.290,notInBed
2025-12-09 12:57:55.390,notInBed
2025-12-09 12:57:57.550,notInBed
2025-12-09 12:57:59.710,notInBed
2025-12-09 12:58:01.870,notInBed
2025-12-09 12:58:04.040,notInBed
2025-12-09 12:58:06.200,notInBed
2025-12-09 12:58:08.470,notInBed
2025-12-09 12:58:09.570,notInBed
2025-12-09 12:58:11.730,notInBed
2025-12-09 12:58:13.900,notInBed
2025-12-09 12:58:16.070,notInBed
2025-12-09 12:58:18.240,notInBed
2025-12-09 12:58:20.410,notInBed
2025-12-09 12:58:22.570,notInBed
2025-12-09 12:58:24.760,notInBed
2025-12-09 12:58:26.940,notInBed
2025-12-09 12:58:28.040,notInBed
2025-12-09 12:58:30.220,notInBed
2025-12-09 12:58:32.370,notInBed
2025-12-09 12:58:34.540,notInBed
2025-12-09 12:58:36.800,notInBed
2025-12-09 12:58:38.950,notInBed
2025-12-09 12:58:41.110,notInBed
2025-12-09 12:58:43.280,notInBed
2025-12-09 12:58:45.450,notInBed
2025-12-09 12:58:47.630,notInBed
2025-12-09 12:58:48.710,notInBed
2025-12-09 12:58:50.890,notInBed
2025-12-09 12:58:53.060,notInBed
2025-12-09 12:58:55.230,notInBed
2025-12-09 12:58:57.390,notInBed
2025-12-09 12:58:59.550,notInBed
2025-12-09 12:59:01.720,notInBed
2025-12-09 12:59:03.890,notInBed
2025-12-09 12:59:06.050,notInBed
2025-12-09 12:59:07.140,notInBed
2025-12-09 12:59:09.310,notInBed
2025-12-09 12:59:11.490,notInBed
2025-12-09 12:59:13.660,notInBed
2025-12-09 12:59:15.840,notInBed
2025-12-09 12:59:18.010,notInBed
2025-12-09 12:59:20.180,notInBed
2025-12-09 12:59:22.440,notInBed
2025-12-09 12:59:24.620,notInBed
2025-12-09 12:59:26.780,notInBed
2025-12-09 12:59:27.870,notInBed
2025-12-09 12:59:30.050,notInBed
2025-12-09 12:59:32.240,notInBed
2025-12-09 12:59:34.410,Core Sleep
2025-12-09 12:59:36.580,notInBed
2025-12-09 12:59:38.760,notInBed
2025-12-09 12:59:40.930,notInBed
2025-12-09 12:59:43.100,notInBed
2025-12-09 12:59:45.270,notInBed
2025-12-09 12:59:46.360,notInBed
2025-12-09 12:59:48.520,notInBed
2025-12-09 12:59:50.680,notInBed
2025-12-09 12:59:52.830,notInBed
2025-12-09 12:59:54.990,notInBed
2025-12-09 12:59:57.180,notInBed
2025-12-09 12:59:59.350,notInBed
2025-12-09 13:00:01.510,notInBed
2025-12-09 13:00:03.670,notInBed
2025-12-09 13:00:05.830,notInBed
2025-12-09 13:00:06.910,notInBed
2025-12-09 13:00:09.070,notInBed
2025-12-09 13:00:11.230,notInBed
2025-12-09 13:00:13.340,notInBed
2025-12-09 13:00:15.510,notInBed
2025-12-09 13:00:17.680,notInBed
2025-12-09 13:00:19.860,notInBed
2025-12-09 13:00:22.030,notInBed
2025-12-09 13:00:24.200,notInBed
2025-12-09 13:00:26.360,notInBed
2025-12-09 13:00:27.440,notInBed
2025-12-09 13:00:29.710,notInBed
2025-12-09 13:00:31.870,notInBed
2025-12-09 13:00:34.050,notInBed
2025-12-09 13:00:36.230,notInBed
2025-12-09 13:00:38.310,notInBed
2025-12-09 13:00:40.490,notInBed
2025-12-09 13:00:42.720,notInBed
2025-12-09 13:00:44.890,notInBed
2025-12-09 13:00:47.050,notInBed
2025-12-09 13:00:48.130,notInBed
2025-12-09 13:00:50.300,notInBed
2025-12-09 13:00:52.470,notInBed
2025-12-09 13:00:54.650,notInBed
2025-12-09 13:00:56.830,notInBed
2025-12-09 13:00:59,notInBed
2025-12-09 13:01:01.180,notInBed
2025-12-09 13:01:03.350,notInBed
2025-12-09 13:01:05.520,notInBed
2025-12-09 13:01:07.790,notInBed
2025-12-09 13:01:08.870,notInBed
2025-12-09 13:01:11.030,notInBed
2025-12-09 13:01:13.190,notInBed
2025-12-09 13:01:15.400,notInBed
2025-12-09 13:01:17.570,notInBed
2025-12-09 13:01:19.730,notInBed
2025-12-09 13:01:21.910,notInBed
2025-12-09 13:01:24.070,notInBed
2025-12-09 13:01:26.240,notInBed
2025-12-09 13:01:28.400,notInBed
2025-12-09 13:01:30.560,notInBed
2025-12-09 13:01:32.730,notInBed
2025-12-09 13:01:33.810,notInBed
2025-12-09 13:01:35.970,notInBed
2025-12-09 13:01:38.240,notInBed
2025-12-09 13:01:40.420,notInBed
2025-12-09 13:01:42.590,notInBed
2025-12-09 13:01:44.730,notInBed
2025-12-09 13:01:46.900,notInBed
2025-12-09 13:01:49.190,notInBed
2025-12-09 13:01:51.350,notInBed
2025-12-09 13:01:52.440,notInBed
2025-12-09 13:01:54.600,notInBed
2025-12-09 13:01:56.760,notInBed
2025-12-09 13:01:59.040,notInBed
2025-12-09 13:02:01.220,notInBed
2025-12-09 13:02:03.400,notInBed
2025-12-09 13:02:05.580,notInBed
2025-12-09 13:02:07.740,notInBed
2025-12-09 13:02:09.900,notInBed
2025-12-09 13:02:10.980,notInBed
2025-12-09 13:02:13.160,notInBed
2025-12-09 13:02:15.330,notInBed
2025-12-09 13:02:17.560,notInBed
2025-12-09 13:02:19.710,notInBed
2025-12-09 13:02:21.890,notInBed
2025-12-09 13:02:24.070,notInBed
2025-12-09 13:02:26.250,notInBed
2025-12-09 13:02:28.410,notInBed
2025-12-09 13:02:30.560,notInBed
2025-12-09 13:02:32.700,notInBed
2025-12-09 13:02:33.780,notInBed
2025-12-09 13:02:35.940,notInBed
2025-12-09 13:02:38.110,notInBed
2025-12-09 13:02:40.270,notInBed
2025-12-09 13:02:42.440,notInBed
2025-12-09 13:02:44.610,notInBed
2025-12-09 13:02:46.710,notInBed
2025-12-09 13:02:48.880,notInBed
2025-12-09 13:02:51.050,notInBed
2025-12-09 13:02:53.210,notInBed
2025-12-09 13:02:54.290,notInBed
2025-12-09 13:02:56.470,notInBed
2025-12-09 13:02:58.650,notInBed
2025-12-09 13:03:00.820,notInBed
2025-12-09 13:03:03,notInBed
2025-12-09 13:03:05.160,notInBed
2025-12-09 13:03:07.300,notInBed
2025-12-09 13:03:09.570,notInBed
2025-12-09 13:03:10.670,notInBed
2025-12-09 13:03:12.830,notInBed
2025-12-09 13:03:15,notInBed
2025-12-09 13:03:17.170,notInBed
2025-12-09 13:03:19.320,notInBed
2025-12-09 13:03:21.490,notInBed
2025-12-09 13:03:23.660,notInBed
2025-12-09 13:03:25.830,notInBed
2025-12-09 13:03:28,notInBed
2025-12-09 13:03:30.160,notInBed
2025-12-09 13:03:32.330,notInBed
2025-12-09 13:03:33.430,notInBed
2025-12-09 13:03:35.600,Awake
2025-12-09 13:03:37.810,notInBed
2025-12-09 13:03:39.960,notInBed
2025-12-09 13:03:42.130,notInBed
2025-12-09 13:03:44.300,notInBed
2025-12-09 13:03:46.480,notInBed
2025-12-09 13:03:48.660,notInBed
2025-12-09 13:03:50.840,notInBed
2025-12-09 13:03:53.010,notInBed
2025-12-09 13:03:54.090,notInBed
2025-12-09 13:03:56.370,notInBed
2025-12-09 13:03:58.540,notInBed
2025-12-09 13:04:00.710,notInBed
2025-12-09 13:04:02.880,notInBed
2025-12-09 13:04:05.040,notInBed
2025-12-09 13:04:07.210,notInBed
2025-12-09 13:04:09.390,notInBed
2025-12-09 13:04:11.570,notInBed
2025-12-09 13:04:12.650,notInBed
2025-12-09 13:04:14.820,notInBed
2025-12-09 13:04:16.980,notInBed
2025-12-09 13:04:19.150,notInBed
2025-12-09 13:04:21.320,notInBed
2025-12-09 13:04:23.480,notInBed
2025-12-09 13:04:25.650,notInBed
2025-12-09 13:04:27.800,notInBed
2025-12-09 13:04:29.980,notInBed
2025-12-09 13:04:32.150,notInBed
2025-12-09 13:04:33.240,notInBed
2025-12-09 13:04:35.410,notInBed
2025-12-09 13:04:37.570,notInBed
2025-12-09 13:04:39.740,notInBed
2025-12-09 13:04:41.910,notInBed
2025-12-09 13:04:44.170,notInBed
2025-12-09 13:04:46.440,notInBed
2025-12-09 13:04:48.610,notInBed
2025-12-09 13:04:50.780,notInBed
2025-12-09 13:04:51.870,notInBed
2025-12-09 13:04:54.140,notInBed
2025-12-09 13:04:56.300,notInBed
2025-12-09 13:04:58.460,notInBed
2025-12-09 13:05:00.620,notInBed
2025-12-09 13:05:02.790,notInBed
2025-12-09 13:05:04.970,notInBed
2025-12-09 13:05:07.240,notInBed
2025-12-09 13:05:08.330,notInBed
2025-12-09 13:05:10.510,notInBed
2025-12-09 13:05:12.790,notInBed
2025-12-09 13:05:14.960,notInBed
2025-12-09 13:05:17.110,notInBed
2025-12-09 13:05:19.280,notInBed
2025-12-09 13:05:21.540,notInBed
2025-12-09 13:05:23.710,notInBed
2025-12-09 13:05:24.800,notInBed
2025-12-09 13:05:26.970,notInBed
2025-12-09 13:05:29.150,notInBed
2025-12-09 13:05:31.320,notInBed
2025-12-09 13:05:33.450,notInBed
2025-12-09 13:05:35.620,notInBed
2025-12-09 13:05:37.780,notInBed
2025-12-09 13:05:39.940,notInBed
2025-12-09 13:05:42.100,notInBed
2025-12-09 13:05:44.260,Awake
2025-12-09 13:05:46.430,notInBed
2025-12-09 13:05:47.610,notInBed
2025-12-09 13:05:49.790,notInBed
2025-12-09 13:05:51.960,notInBed
2025-12-09 13:05:54.130,notInBed
2025-12-09 13:05:56.310,notInBed
2025-12-09 13:05:58.470,notInBed
2025-12-09 13:06:00.640,Awake
2025-12-09 13:06:02.850,notInBed
2025-12-09 13:06:05.030,Awake
2025-12-09 13:06:06.120,notInBed
2025-12-09 13:06:08.290,notInBed
2025-12-09 13:06:10.460,notInBed
2025-12-09 13:06:12.630,notInBed
2025-12-09 13:06:14.810,notInBed
2025-12-09 13:06:17.070,notInBed
2025-12-09 13:06:19.220,notInBed
2025-12-09 13:06:21.380,notInBed
2025-12-09 13:06:23.540,notInBed
2025-12-09 13:06:25.700,notInBed
2025-12-09 13:06:26.780,notInBed
2025-12-09 13:06:28.970,notInBed
2025-12-09 13:06:31.140,notInBed
2025-12-09 13:06:33.310,notInBed
2025-12-09 13:06:35.560,notInBed
2025-12-09 13:06:37.740,notInBed
2025-12-09 13:06:39.910,notInBed
2025-12-09 13:06:42.070,notInBed
2025-12-09 13:06:43.150,notInBed
2025-12-09 13:06:45.500,notInBed
2025-12-09 13:06:47.670,notInBed
2025-12-09 13:06:49.840,notInBed
2025-12-09 13:06:52.200,notInBed
2025-12-09 13:06:54.470,notInBed
2025-12-09 13:06:56.640,notInBed
2025-12-09 13:06:57.720,notInBed
2025-12-09 13:06:59.880,notInBed
2025-12-09 13:07:02.050,notInBed
2025-12-09 13:07:04.220,notInBed
2025-12-09 13:07:06.380,notInBed
2025-12-09 13:07:08.540,notInBed
2025-12-09 13:07:10.820,notInBed
2025-12-09 13:07:13,notInBed
2025-12-09 13:07:14.090,notInBed
2025-12-09 13:07:16.260,notInBed
2025-12-09 13:07:18.440,notInBed
2025-12-09 13:07:20.620,notInBed
2025-12-09 13:07:22.780,notInBed
2025-12-09 13:07:24.950,notInBed
2025-12-09 13:07:27.120,notInBed
2025-12-09 13:07:29.280,notInBed
2025-12-09 13:07:31.440,notInBed
2025-12-09 13:07:33.600,notInBed
2025-12-09 13:07:34.680,notInBed
2025-12-09 13:07:36.950,Awake
2025-12-09 13:07:39.120,notInBed
2025-12-09 13:07:41.270,notInBed
2025-12-09 13:07:43.430,notInBed
2025-12-09 13:07:45.600,notInBed
2025-12-09 13:07:47.760,notInBed
2025-12-09 13:07:49.920,notInBed
2025-12-09 13:07:52.080,notInBed
2025-12-09 13:07:54.260,notInBed
2025-12-09 13:07:55.340,notInBed
2025-12-09 13:07:57.520,notInBed
2025-12-09 13:07:59.700,notInBed
2025-12-09 13:08:01.880,notInBed
2025-12-09 13:08:04.050,notInBed
2025-12-09 13:08:06.230,notInBed
2025-12-09 13:08:08.390,notInBed
2025-12-09 13:08:10.550,notInBed
2025-12-09 13:08:12.730,notInBed
2025-12-09 13:08:14.910,notInBed
2025-12-09 13:08:16,notInBed
2025-12-09 13:08:18.180,notInBed
2025-12-09 13:08:20.350,notInBed
2025-12-09 13:08:22.520,notInBed
2025-12-09 13:08:24.700,notInBed
2025-12-09 13:08:26.970,notInBed
2025-12-09 13:08:29.140,notInBed
2025-12-09 13:08:31.360,notInBed
2025-12-09 13:08:33.460,notInBed
2025-12-09 13:08:35.640,notInBed
2025-12-09 13:08:36.720,notInBed
2025-12-09 13:08:38.910,notInBed
2025-12-09 13:08:41.070,notInBed
2025-12-09 13:08:43.230,notInBed
2025-12-09 13:08:45.400,notInBed
2025-12-09 13:08:47.560,notInBed
2025-12-09 13:08:49.820,notInBed
2025-12-09 13:08:52,notInBed
2025-12-09 13:08:54.160,notInBed
2025-12-09 13:08:55.240,notInBed
2025-12-09 13:08:57.400,notInBed
2025-12-09 13:08:59.660,notInBed
2025-12-09 13:09:01.830,notInBed
2025-12-09 13:09:04.010,notInBed
2025-12-09 13:09:06.190,notInBed
2025-12-09 13:09:08.350,notInBed
2025-12-09 13:09:10.520,Core Sleep
2025-12-09 13:09:12.690,notInBed
2025-12-09 13:09:13.780,notInBed
2025-12-09 13:09:15.940,notInBed
2025-12-09 13:09:18.120,notInBed
2025-12-09 13:09:20.280,notInBed
2025-12-09 13:09:22.450,notInBed
2025-12-09 13:09:24.630,notInBed
2025-12-09 13:09:26.800,notInBed
2025-12-09 13:09:28.970,Awake
2025-12-09 13:09:31.150,notInBed
2025-12-09 13:09:33.320,notInBed
2025-12-09 13:09:35.480,notInBed
2025-12-09 13:09:36.570,notInBed
2025-12-09 13:09:38.740,notInBed
2025-12-09 13:09:40.900,notInBed
2025-12-09 13:09:43.070,notInBed
2025-12-09 13:09:45.240,notInBed
2025-12-09 13:09:47.390,notInBed
2025-12-09 13:09:49.560,notInBed
2025-12-09 13:09:51.720,notInBed
2025-12-09 13:09:53.880,notInBed
2025-12-09 13:09:56.050,notInBed
2025-12-09 13:09:57.130,notInBed
2025-12-09 13:09:59.300,notInBed
2025-12-09 13:10:01.450,notInBed
2025-12-09 13:10:03.610,notInBed
2025-12-09 13:10:05.790,notInBed
2025-12-09 13:10:07.960,notInBed
2025-12-09 13:10:10.120,notInBed
2025-12-09 13:10:12.300,notInBed
2025-12-09 13:10:14.480,notInBed
2025-12-09 13:10:16.660,notInBed
2025-12-09 13:10:17.760,notInBed
2025-12-09 13:10:19.940,notInBed
2025-12-09 13:10:22.110,notInBed
2025-12-09 13:10:24.280,notInBed
2025-12-09 13:10:26.450,notInBed
2025-12-09 13:10:28.600,notInBed
2025-12-09 13:10:30.790,notInBed
2025-12-09 13:10:32.960,notInBed
2025-12-09 13:10:35.130,notInBed
2025-12-09 13:10:37.300,notInBed
2025-12-09 13:10:38.490,notInBed
2025-12-09 13:10:40.670,notInBed
2025-12-09 13:10:42.840,notInBed
2025-12-09 13:10:45.010,notInBed
2025-12-09 13:10:47.170,notInBed
2025-12-09 13:10:49.420,notInBed
2025-12-09 13:10:51.600,notInBed
2025-12-09 13:10:53.770,notInBed
2025-12-09 13:10:54.850,notInBed
2025-12-09 13:10:57.020,notInBed
2025-12-09 13:10:59.190,notInBed
2025-12-09 13:11:01.360,notInBed
2025-12-09 13:11:03.540,notInBed
2025-12-09 13:11:05.710,notInBed
2025-12-09 13:11:07.870,notInBed
2025-12-09 13:11:10.030,notInBed
2025-12-09 13:11:12.200,notInBed
2025-12-09 13:11:14.370,notInBed
2025-12-09 13:11:15.540,notInBed
2025-12-09 13:11:17.700,notInBed
2025-12-09 13:11:19.860,notInBed
2025-12-09 13:11:22.030,notInBed
2025-12-09 13:11:24.190,notInBed
2025-12-09 13:11:26.430,notInBed
2025-12-09 13:11:28.610,notInBed
2025-12-09 13:11:30.780,notInBed
2025-12-09 13:11:32.940,notInBed
2025-12-09 13:11:35.100,notInBed
2025-12-09 13:11:37.250,notInBed
2025-12-09 13:11:38.430,notInBed
2025-12-09 13:11:40.600,notInBed
2025-12-09 13:11:42.770,notInBed
2025-12-09 13:11:45.040,notInBed
2025-12-09 13:11:47.210,notInBed
2025-12-09 13:11:49.380,notInBed
2025-12-09 13:11:51.540,notInBed
2025-12-09 13:11:53.700,notInBed
2025-12-09 13:11:54.750,notInBed
2025-12-09 13:11:56.860,notInBed
2025-12-09 13:11:59.030,notInBed
2025-12-09 13:12:01.200,notInBed
2025-12-09 13:12:03.370,notInBed
2025-12-09 13:12:05.550,notInBed
2025-12-09 13:12:07.730,notInBed
2025-12-09 13:12:09.880,notInBed
2025-12-09 13:12:12.040,notInBed
2025-12-09 13:12:13.120,notInBed
2025-12-09 13:12:15.290,notInBed
2025-12-09 13:12:17.470,notInBed
2025-12-09 13:12:19.640,notInBed
2025-12-09 13:12:21.810,notInBed
2025-12-09 13:12:24.110,notInBed
2025-12-09 13:12:26.280,notInBed
2025-12-09 13:12:28.450,notInBed
2025-12-09 13:12:30.610,notInBed
2025-12-09 13:12:32.770,notInBed
2025-12-09 13:12:33.860,notInBed
2025-12-09 13:12:36.030,notInBed
2025-12-09 13:12:38.200,notInBed
2025-12-09 13:12:40.380,notInBed
2025-12-09 13:12:42.640,notInBed
2025-12-09 13:12:44.810,notInBed
2025-12-09 13:12:46.970,notInBed
2025-12-09 13:12:49.140,notInBed
2025-12-09 13:12:51.320,notInBed
2025-12-09 13:12:53.490,notInBed
2025-12-09 13:12:54.570,notInBed
2025-12-09 13:12:56.740,notInBed
2025-12-09 13:12:58.900,notInBed
2025-12-09 13:13:01.080,notInBed
2025-12-09 13:13:03.360,notInBed
2025-12-09 13:13:05.530,notInBed
2025-12-09 13:13:07.690,notInBed
2025-12-09 13:13:09.850,notInBed
2025-12-09 13:13:12.030,notInBed
2025-12-09 13:13:13.220,notInBed
2025-12-09 13:13:15.380,notInBed
2025-12-09 13:13:17.550,Core Sleep
2025-12-09 13:13:19.710,notInBed
2025-12-09 13:13:21.870,notInBed
2025-12-09 13:13:24.030,notInBed
2025-12-09 13:13:26.200,notInBed
2025-12-09 13:13:28.380,notInBed
2025-12-09 13:13:30.540,notInBed
2025-12-09 13:13:32.710,notInBed
2025-12-09 13:13:33.790,notInBed
2025-12-09 13:13:35.960,notInBed
2025-12-09 13:13:38.140,notInBed
2025-12-09 13:13:40.310,notInBed
2025-12-09 13:13:42.470,notInBed
2025-12-09 13:13:44.630,notInBed
2025-12-09 13:13:46.790,notInBed
2025-12-09 13:13:48.960,notInBed
2025-12-09 13:13:51.180,notInBed
2025-12-09 13:13:52.210,notInBed
2025-12-09 13:13:54.400,notInBed
2025-12-09 13:13:56.570,notInBed
2025-12-09 13:13:58.750,notInBed
2025-12-09 13:14:00.920,notInBed
2025-12-09 13:14:03.080,notInBed
2025-12-09 13:14:05.350,notInBed
2025-12-09 13:14:07.520,notInBed
2025-12-09 13:14:09.700,notInBed
2025-12-09 13:14:10.780,notInBed
2025-12-09 13:14:12.950,notInBed
2025-12-09 13:14:15.150,notInBed
2025-12-09 13:14:17.330,notInBed
2025-12-09 13:14:19.500,notInBed
2025-12-09 13:14:21.670,notInBed
2025-12-09 13:14:23.940,notInBed
2025-12-09 13:14:26.100,notInBed
2025-12-09 13:14:28.360,notInBed
2025-12-09 13:14:29.450,notInBed
2025-12-09 13:14:31.620,notInBed
2025-12-09 13:14:33.890,notInBed
2025-12-09 13:14:36.040,notInBed
2025-12-09 13:14:38.210,notInBed
2025-12-09 13:14:40.390,notInBed
2025-12-09 13:14:42.560,notInBed
2025-12-09 13:14:44.710,notInBed
2025-12-09 13:14:46.870,notInBed
2025-12-09 13:14:48.050,notInBed
2025-12-09 13:14:50.220,notInBed
2025-12-09 13:14:52.330,notInBed
2025-12-09 13:14:54.480,notInBed
2025-12-09 13:14:56.660,notInBed
2025-12-09 13:14:58.830,notInBed
2025-12-09 13:15:01.100,notInBed
2025-12-09 13:15:03.280,notInBed
2025-12-09 13:15:05.450,notInBed
2025-12-09 13:15:07.630,notInBed
2025-12-09 13:15:09.800,notInBed
2025-12-09 13:15:10.880,notInBed
2025-12-09 13:15:13.060,notInBed
2025-12-09 13:15:15.250,notInBed
2025-12-09 13:15:17.490,notInBed
2025-12-09 13:15:19.660,notInBed
2025-12-09 13:15:21.870,notInBed
2025-12-09 13:15:24.060,notInBed
2025-12-09 13:15:26.230,notInBed
2025-12-09 13:15:28.390,notInBed
2025-12-09 13:15:30.550,notInBed
2025-12-09 13:15:31.730,notInBed
2025-12-09 13:15:33.900,notInBed
2025-12-09 13:15:36.060,notInBed
2025-12-09 13:15:38.230,notInBed
2025-12-09 13:15:40.400,notInBed
2025-12-09 13:15:42.580,notInBed
2025-12-09 13:15:44.730,notInBed
2025-12-09 13:15:46.840,notInBed
2025-12-09 13:15:49,notInBed
2025-12-09 13:15:50.080,notInBed
2025-12-09 13:15:52.260,notInBed
2025-12-09 13:15:54.420,notInBed
2025-12-09 13:15:56.580,notInBed
2025-12-09 13:15:58.740,notInBed
2025-12-09 13:16:00.900,notInBed
2025-12-09 13:16:03.060,notInBed
2025-12-09 13:16:05.240,notInBed
2025-12-09 13:16:07.410,notInBed
2025-12-09 13:16:09.570,notInBed
2025-12-09 13:16:10.650,notInBed
2025-12-09 13:16:12.790,notInBed
2025-12-09 13:16:14.960,notInBed
2025-12-09 13:16:17.130,notInBed
2025-12-09 13:16:19.310,notInBed
2025-12-09 13:16:21.480,notInBed
2025-12-09 13:16:23.660,notInBed
2025-12-09 13:16:25.830,Awake
2025-12-09 13:16:28,notInBed
2025-12-09 13:16:30.180,notInBed
2025-12-09 13:16:32.350,notInBed
2025-12-09 13:16:33.430,notInBed
2025-12-09 13:16:35.590,notInBed
2025-12-09 13:16:37.750,notInBed
2025-12-09 13:16:39.920,notInBed
2025-12-09 13:16:42.100,notInBed
2025-12-09 13:16:44.370,notInBed
2025-12-09 13:16:46.530,notInBed
2025-12-09 13:16:48.700,notInBed
2025-12-09 13:16:49.780,notInBed
2025-12-09 13:16:51.940,notInBed
2025-12-09 13:16:54.110,notInBed
2025-12-09 13:16:56.280,notInBed
2025-12-09 13:16:58.470,notInBed
2025-12-09 13:17:00.640,notInBed
2025-12-09 13:17:02.800,notInBed
2025-12-09 13:17:04.970,notInBed
2025-12-09 13:17:07.140,notInBed
2025-12-09 13:17:09.320,notInBed
2025-12-09 13:17:10.410,notInBed
2025-12-09 13:17:12.560,notInBed
2025-12-09 13:17:14.720,notInBed
2025-12-09 13:17:16.880,notInBed
2025-12-09 13:17:19.060,notInBed
2025-12-09 13:17:21.240,notInBed
2025-12-09 13:17:23.410,Awake
2025-12-09 13:17:25.580,notInBed
2025-12-09 13:17:27.740,notInBed
2025-12-09 13:17:29.910,notInBed
2025-12-09 13:17:31,notInBed
2025-12-09 13:17:33.180,notInBed
2025-12-09 13:17:35.370,notInBed
2025-12-09 13:17:37.530,notInBed
2025-12-09 13:17:39.690,notInBed
2025-12-09 13:17:41.880,notInBed
2025-12-09 13:17:44.070,notInBed
2025-12-09 13:17:46.250,notInBed
2025-12-09 13:17:48.410,notInBed
2025-12-09 13:17:50.570,notInBed
2025-12-09 13:17:51.650,notInBed
2025-12-09 13:17:53.820,notInBed
2025-12-09 13:17:55.990,notInBed
2025-12-09 13:17:58.160,notInBed
2025-12-09 13:18:00.320,notInBed
2025-12-09 13:18:02.490,notInBed
2025-12-09 13:18:04.650,notInBed
2025-12-09 13:18:06.830,notInBed
2025-12-09 13:18:09.010,notInBed
2025-12-09 13:18:11.180,notInBed
2025-12-09 13:18:12.250,notInBed
2025-12-09 13:18:14.450,notInBed
2025-12-09 13:18:16.620,notInBed
2025-12-09 13:18:18.790,notInBed
2025-12-09 13:18:20.970,notInBed
2025-12-09 13:18:23.140,notInBed
2025-12-09 13:18:25.310,notInBed
2025-12-09 13:18:27.510,notInBed
2025-12-09 13:18:29.690,notInBed
2025-12-09 13:18:31.850,notInBed
2025-12-09 13:18:32.940,notInBed
2025-12-09 13:18:35.110,notInBed
2025-12-09 13:18:37.280,notInBed
2025-12-09 13:18:39.450,notInBed
2025-12-09 13:18:41.620,notInBed
2025-12-09 13:18:43.790,notInBed
2025-12-09 13:18:45.940,notInBed
2025-12-09 13:18:48.110,notInBed
2025-12-09 13:18:50.270,notInBed
2025-12-09 13:18:52.430,notInBed
2025-12-09 13:18:53.510,notInBed
2025-12-09 13:18:55.670,notInBed
2025-12-09 13:18:57.820,notInBed
2025-12-09 13:18:59.980,notInBed
2025-12-09 13:19:02.260,notInBed
2025-12-09 13:19:04.410,notInBed
2025-12-09 13:19:06.590,notInBed
2025-12-09 13:19:08.750,notInBed
2025-12-09 13:19:10.930,notInBed
2025-12-09 13:19:13.100,notInBed
2025-12-09 13:19:14.190,notInBed
2025-12-09 13:19:16.370,notInBed
2025-12-09 13:19:18.540,notInBed
2025-12-09 13:19:20.720,notInBed
2025-12-09 13:19:22.900,notInBed
2025-12-09 13:19:25.080,notInBed
2025-12-09 13:19:27.240,notInBed
2025-12-09 13:19:29.400,notInBed
2025-12-09 13:19:31.550,notInBed
2025-12-09 13:19:33.730,notInBed
2025-12-09 13:19:34.820,notInBed
2025-12-09 13:19:36.980,notInBed
2025-12-09 13:19:39.140,notInBed
2025-12-09 13:19:41.300,notInBed
2025-12-09 13:19:43.450,notInBed
2025-12-09 13:19:45.610,notInBed
2025-12-09 13:19:47.780,notInBed
2025-12-09 13:19:49.950,notInBed
2025-12-09 13:19:52.210,notInBed
2025-12-09 13:19:53.290,notInBed
2025-12-09 13:19:55.450,notInBed
2025-12-09 13:19:57.620,notInBed
2025-12-09 13:19:59.800,notInBed
2025-12-09 13:20:01.970,notInBed
2025-12-09 13:20:04.140,notInBed
2025-12-09 13:20:06.310,notInBed
2025-12-09 13:20:08.480,notInBed
2025-12-09 13:20:10.660,notInBed
2025-12-09 13:20:12.830,notInBed
2025-12-09 13:20:15.010,notInBed
2025-12-09 13:20:16.090,Awake
2025-12-09 13:20:18.260,notInBed
2025-12-09 13:20:20.520,notInBed
2025-12-09 13:20:22.680,notInBed
2025-12-09 13:20:24.860,notInBed
2025-12-09 13:20:27.040,notInBed
2025-12-09 13:20:29.210,notInBed
2025-12-09 13:20:31.470,notInBed
2025-12-09 13:20:33.640,notInBed
2025-12-09 13:20:34.720,notInBed
2025-12-09 13:20:36.880,notInBed
2025-12-09 13:20:39.060,notInBed
2025-12-09 13:20:41.220,notInBed
2025-12-09 13:20:43.400,notInBed
2025-12-09 13:20:45.660,notInBed
2025-12-09 13:20:47.820,notInBed
2025-12-09 13:20:49.990,notInBed
2025-12-09 13:20:51.060,notInBed
2025-12-09 13:20:53.240,notInBed
2025-12-09 13:20:55.410,notInBed
2025-12-09 13:20:57.570,notInBed
2025-12-09 13:20:59.730,notInBed
2025-12-09 13:21:01.880,notInBed
2025-12-09 13:21:04.060,Core Sleep
2025-12-09 13:21:06.240,notInBed
2025-12-09 13:21:08.410,notInBed
2025-12-09 13:21:10.580,notInBed
2025-12-09 13:21:12.750,notInBed
2025-12-09 13:21:13.830,notInBed
2025-12-09 13:21:16.090,notInBed
2025-12-09 13:21:18.270,notInBed
2025-12-09 13:21:20.440,notInBed
2025-12-09 13:21:22.600,notInBed
2025-12-09 13:21:24.770,notInBed
2025-12-09 13:21:26.940,notInBed
2025-12-09 13:21:29.110,notInBed
2025-12-09 13:21:30.200,notInBed
2025-12-09 13:21:32.360,notInBed
2025-12-09 13:21:34.530,notInBed
2025-12-09 13:21:36.700,notInBed
2025-12-09 13:21:38.870,notInBed
2025-12-09 13:21:41.040,notInBed
2025-12-09 13:21:43.210,notInBed
2025-12-09 13:21:45.380,notInBed
