timestamp,classification
2025-12-02 06:55:43.670,Core Sleep
2025-12-02 06:55:45.810,Core Sleep
2025-12-02 06:55:47.960,Awake
2025-12-02 06:55:50.220,Core Sleep
2025-12-02 06:55:52.360,Core Sleep
2025-12-02 06:55:54.510,Core Sleep
2025-12-02 06:55:56.760,Core Sleep
2025-12-02 06:55:58.900,Core Sleep
2025-12-02 06:56:01.180,Core Sleep
2025-12-02 06:56:03.430,Core Sleep
2025-12-02 06:56:05.590,Core Sleep
2025-12-02 06:56:07.740,Core Sleep
2025-12-02 06:56:09.790,Core Sleep
2025-12-02 06:56:11.920,Core Sleep
2025-12-02 06:56:14.180,Core Sleep
2025-12-02 06:56:16.240,Core Sleep
2025-12-02 06:56:18.390,Core Sleep
2025-12-02 06:56:19.520,Core Sleep
2025-12-02 06:56:21.590,Core Sleep
2025-12-02 06:56:23.740,Core Sleep
2025-12-02 06:56:25.890,Core Sleep
2025-12-02 06:56:28.030,Core Sleep
2025-12-02 06:56:30.290,Deep Sleep
2025-12-02 06:56:32.430,Deep Sleep
2025-12-02 06:56:34.580,Deep Sleep
2025-12-02 06:56:36.830,Deep Sleep
2025-12-02 06:56:38.980,Core Sleep
2025-12-02 06:56:41.140,Deep Sleep
2025-12-02 06:56:43.390,Deep Sleep
2025-12-02 06:56:45.540,Deep Sleep
2025-12-02 06:56:47.690,Deep Sleep
2025-12-02 06:56:49.820,Deep Sleep
2025-12-02 06:56:51.970,Deep Sleep
2025-12-02 06:56:54.230,Deep Sleep
2025-12-02 06:56:55.230,Deep Sleep
2025-12-02 06:56:57.380,Deep Sleep
2025-12-02 06:56:59.650,Core Sleep
2025-12-02 06:57:01.790,Deep Sleep
2025-12-02 06:57:03.940,Deep Sleep
2025-12-02 06:57:06.070,Deep Sleep
2025-12-02 06:57:08.210,Core Sleep
2025-12-02 06:57:10.470,Core Sleep
2025-12-02 06:57:12.690,Core Sleep
2025-12-02 06:57:14.850,Core Sleep
2025-12-02 06:57:17,Core Sleep
2025-12-02 06:57:19.150,Core Sleep
2025-12-02 06:57:21.300,Core Sleep
2025-12-02 06:57:23.560,Core Sleep
2025-12-02 06:57:25.630,Core Sleep
2025-12-02 06:57:27.780,Core Sleep
2025-12-02 06:57:29.840,Deep Sleep
2025-12-02 06:57:31.980,Core Sleep
2025-12-02 06:57:33.120,Core Sleep
2025-12-02 06:57:35.270,Core Sleep
2025-12-02 06:57:37.410,Core Sleep
2025-12-02 06:57:39.670,Core Sleep
2025-12-02 06:57:41.820,Core Sleep
2025-12-02 06:57:43.970,Awake
2025-12-02 06:57:46.220,Deep Sleep
2025-12-02 06:57:48.360,Core Sleep
2025-12-02 06:57:50.630,Deep Sleep
2025-12-02 06:57:52.870,Deep Sleep
2025-12-02 06:57:55.020,Deep Sleep
2025-12-02 06:57:57.230,Core Sleep
2025-12-02 06:57:59.370,Core Sleep
2025-12-02 06:58:01.520,Core Sleep
2025-12-02 06:58:03.780,Awake
2025-12-02 06:58:04.720,Deep Sleep
2025-12-02 06:58:06.860,Core Sleep
2025-12-02 06:58:09.120,Deep Sleep
2025-12-02 06:58:11.200,Core Sleep
2025-12-02 06:58:13.340,Deep Sleep
2025-12-02 06:58:15.500,Deep Sleep
2025-12-02 06:58:17.640,Core Sleep
2025-12-02 06:58:19.790,Core Sleep
2025-12-02 06:58:21.960,Deep Sleep
2025-12-02 06:58:24.110,Deep Sleep
2025-12-02 06:58:26.190,Core Sleep
2025-12-02 06:58:28.340,Core Sleep
2025-12-02 06:58:30.490,Core Sleep
2025-12-02 06:58:32.750,Core Sleep
2025-12-02 06:58:34.990,Core Sleep
2025-12-02 06:58:37.140,Deep Sleep
2025-12-02 06:58:39.370,Core Sleep
2025-12-02 06:58:40.510,Deep Sleep
2025-12-02 06:58:42.650,Deep Sleep
2025-12-02 06:58:44.880,Core Sleep
2025-12-02 06:58:47.010,Core Sleep
2025-12-02 06:58:49.150,Deep Sleep
2025-12-02 06:58:51.410,Deep Sleep
2025-12-02 06:58:53.570,Deep Sleep
2025-12-02 06:58:55.720,Deep Sleep
2025-12-02 06:58:57.950,Deep Sleep
2025-12-02 06:59:00.100,Deep Sleep
2025-12-02 06:59:02.370,Deep Sleep
2025-12-02 06:59:04.530,Deep Sleep
2025-12-02 06:59:06.680,Deep Sleep
2025-12-02 06:59:08.740,Deep Sleep
2025-12-02 06:59:10.880,Deep Sleep
2025-12-02 06:59:13.030,Deep Sleep
2025-12-02 06:59:14.080,Deep Sleep
2025-12-02 06:59:16.240,Core Sleep
2025-12-02 06:59:18.400,Core Sleep
2025-12-02 06:59:20.660,Core Sleep
2025-12-02 06:59:22.810,Core Sleep
2025-12-02 06:59:24.960,Core Sleep
2025-12-02 06:59:27.100,Core Sleep
2025-12-02 06:59:29.240,Core Sleep
2025-12-02 06:59:31.390,Core Sleep
2025-12-02 06:59:33.550,Core Sleep
2025-12-02 06:59:35.700,Core Sleep
2025-12-02 06:59:37.850,Core Sleep
2025-12-02 06:59:40.070,Deep Sleep
2025-12-02 06:59:42.340,Deep Sleep
2025-12-02 06:59:44.590,Core Sleep
2025-12-02 06:59:46.830,Core Sleep
2025-12-02 06:59:48.980,Core Sleep
2025-12-02 06:59:51.200,Core Sleep
2025-12-02 06:59:53.350,Core Sleep
2025-12-02 06:59:54.490,Core Sleep
2025-12-02 06:59:56.640,Deep Sleep
2025-12-02 06:59:58.780,Core Sleep
2025-12-02 07:00:01.040,Core Sleep
2025-12-02 07:00:03.270,Deep Sleep
2025-12-02 07:00:05.420,Deep Sleep
2025-12-02 07:00:07.570,Core Sleep
2025-12-02 07:00:09.640,Core Sleep
2025-12-02 07:00:11.790,Core Sleep
2025-12-02 07:00:13.960,Core Sleep
2025-12-02 07:00:16.010,Core Sleep
2025-12-02 07:00:18.150,Deep Sleep
2025-12-02 07:00:20.290,Core Sleep
2025-12-02 07:00:22.430,Core Sleep
2025-12-02 07:00:24.690,Core Sleep
2025-12-02 07:00:25.700,Core Sleep
2025-12-02 07:00:27.850,Core Sleep
2025-12-02 07:00:30.120,Core Sleep
2025-12-02 07:00:32.290,Core Sleep
2025-12-02 07:00:34.440,Core Sleep
2025-12-02 07:00:36.590,Core Sleep
2025-12-02 07:00:38.720,Core Sleep
2025-12-02 07:00:40.860,Core Sleep
2025-12-02 07:00:43.110,Core Sleep
2025-12-02 07:00:45.270,Core Sleep
2025-12-02 07:00:47.430,Core Sleep
2025-12-02 07:00:49.590,Core Sleep
2025-12-02 07:00:51.740,Core Sleep
2025-12-02 07:00:54.010,Deep Sleep
2025-12-02 07:00:56.170,Core Sleep
2025-12-02 07:00:58.320,Core Sleep
2025-12-02 07:01:00.570,Core Sleep
2025-12-02 07:01:02.790,Core Sleep
2025-12-02 07:01:03.930,Deep Sleep
2025-12-02 07:01:06.080,Deep Sleep
2025-12-02 07:01:08.300,Deep Sleep
2025-12-02 07:01:10.460,Deep Sleep
2025-12-02 07:01:12.620,Core Sleep
2025-12-02 07:01:14.870,Core Sleep
2025-12-02 07:01:17.020,Core Sleep
2025-12-02 07:01:19.090,Core Sleep
2025-12-02 07:01:21.310,Core Sleep
2025-12-02 07:01:23.460,Core Sleep
2025-12-02 07:01:25.640,Core Sleep
2025-12-02 07:01:27.880,Core Sleep
2025-12-02 07:01:29.950,Core Sleep
2025-12-02 07:01:32,Core Sleep
2025-12-02 07:01:34.150,Core Sleep
2025-12-02 07:01:36.300,Core Sleep
2025-12-02 07:01:37.350,Core Sleep
2025-12-02 07:01:39.510,Core Sleep
2025-12-02 07:01:41.660,Core Sleep
2025-12-02 07:01:43.930,Core Sleep
2025-12-02 07:01:46.180,Core Sleep
2025-12-02 07:01:48.330,Core Sleep
2025-12-02 07:01:50.400,Core Sleep
2025-12-02 07:01:52.540,Core Sleep
2025-12-02 07:01:54.690,Core Sleep
2025-12-02 07:01:56.860,Core Sleep
2025-12-02 07:01:59.110,Core Sleep
2025-12-02 07:02:01.260,Deep Sleep
2025-12-02 07:02:03.470,Core Sleep
2025-12-02 07:02:05.620,Awake
2025-12-02 07:02:07.880,Core Sleep
2025-12-02 07:02:08.960,Core Sleep
2025-12-02 07:02:11.110,Core Sleep
2025-12-02 07:02:13.270,Core Sleep
2025-12-02 07:02:15.530,Core Sleep
2025-12-02 07:02:17.680,Deep Sleep
2025-12-02 07:02:19.830,Deep Sleep
2025-12-02 07:02:22.050,Deep Sleep
2025-12-02 07:02:24.190,Deep Sleep
2025-12-02 07:02:26.450,Deep Sleep
2025-12-02 07:02:28.580,Core Sleep
2025-12-02 07:02:30.730,Core Sleep
2025-12-02 07:02:32.880,Deep Sleep
2025-12-02 07:02:35.030,Deep Sleep
2025-12-02 07:02:37.180,Core Sleep
2025-12-02 07:02:39.380,Deep Sleep
2025-12-02 07:02:41.530,Core Sleep
2025-12-02 07:02:43.680,Core Sleep
2025-12-02 07:02:45.810,Core Sleep
2025-12-02 07:02:47.950,Deep Sleep
2025-12-02 07:02:49.080,Core Sleep
2025-12-02 07:02:51.170,Awake
2025-12-02 07:02:53.320,Core Sleep
2025-12-02 07:02:55.580,Core Sleep
2025-12-02 07:02:57.660,Core Sleep
2025-12-02 07:02:59.810,Core Sleep
2025-12-02 07:03:01.970,Core Sleep
2025-12-02 07:03:04.110,Core Sleep
2025-12-02 07:03:06.370,Core Sleep
2025-12-02 07:03:08.590,Core Sleep
2025-12-02 07:03:10.740,Core Sleep
2025-12-02 07:03:12.970,Core Sleep
2025-12-02 07:03:15.120,Core Sleep
2025-12-02 07:03:17.390,Core Sleep
2025-12-02 07:03:19.630,Core Sleep
2025-12-02 07:03:20.630,Core Sleep
2025-12-02 07:03:22.820,Core Sleep
2025-12-02 07:03:25.080,Deep Sleep
2025-12-02 07:03:27.220,Deep Sleep
2025-12-02 07:03:29.370,Deep Sleep
2025-12-02 07:03:31.510,Core Sleep
2025-12-02 07:03:33.650,Core Sleep
2025-12-02 07:03:35.910,Core Sleep
2025-12-02 07:03:38.080,Core Sleep
2025-12-02 07:03:40.220,Core Sleep
2025-12-02 07:03:42.370,Core Sleep
2025-12-02 07:03:44.520,Core Sleep
2025-12-02 07:03:46.670,Core Sleep
2025-12-02 07:03:48.840,Core Sleep
2025-12-02 07:03:50.980,Core Sleep
2025-12-02 07:03:53.090,Core Sleep
2025-12-02 07:03:55.240,Deep Sleep
2025-12-02 07:03:57.410,Deep Sleep
2025-12-02 07:03:58.540,Deep Sleep
2025-12-02 07:04:00.600,Deep Sleep
2025-12-02 07:04:02.750,Deep Sleep
2025-12-02 07:04:05.020,Deep Sleep
2025-12-02 07:04:07.170,Deep Sleep
2025-12-02 07:04:09.330,Deep Sleep
2025-12-02 07:04:11.480,Deep Sleep
2025-12-02 07:04:13.610,Deep Sleep
2025-12-02 07:04:15.860,Deep Sleep
2025-12-02 07:04:18.080,Deep Sleep
2025-12-02 07:04:20.240,Deep Sleep
2025-12-02 07:04:22.400,Deep Sleep
2025-12-02 07:04:24.540,Deep Sleep
2025-12-02 07:04:26.680,Deep Sleep
2025-12-02 07:04:28.950,Deep Sleep
2025-12-02 07:04:31.100,Deep Sleep
2025-12-02 07:04:33.240,Deep Sleep
2025-12-02 07:04:35.370,Core Sleep
2025-12-02 07:04:37.510,Deep Sleep
2025-12-02 07:04:38.640,Deep Sleep
2025-12-02 07:04:40.760,Deep Sleep
2025-12-02 07:04:42.910,Deep Sleep
2025-12-02 07:04:45.180,Deep Sleep
2025-12-02 07:04:47.340,Deep Sleep
2025-12-02 07:04:49.490,Deep Sleep
2025-12-02 07:04:51.720,Deep Sleep
2025-12-02 07:04:53.860,Deep Sleep
2025-12-02 07:04:56.120,Deep Sleep
2025-12-02 07:04:58.340,Deep Sleep
2025-12-02 07:05:00.490,Deep Sleep
2025-12-02 07:05:02.640,Awake
2025-12-02 07:05:04.720,Deep Sleep
2025-12-02 07:05:06.870,Deep Sleep
2025-12-02 07:05:09.140,Deep Sleep
2025-12-02 07:05:11.240,Awake
2025-12-02 07:05:13.390,Deep Sleep
2025-12-02 07:05:15.540,Core Sleep
2025-12-02 07:05:17.670,Core Sleep
2025-12-02 07:05:18.810,Core Sleep
2025-12-02 07:05:20.960,Core Sleep
2025-12-02 07:05:23.100,Core Sleep
2025-12-02 07:05:25.250,Core Sleep
2025-12-02 07:05:27.440,Core Sleep
2025-12-02 07:05:29.590,Core Sleep
2025-12-02 07:05:31.740,Core Sleep
2025-12-02 07:05:33.880,Core Sleep
2025-12-02 07:05:36.040,Core Sleep
2025-12-02 07:05:38.300,Core Sleep
2025-12-02 07:05:40.450,Core Sleep
2025-12-02 07:05:42.590,Deep Sleep
2025-12-02 07:05:44.660,Deep Sleep
2025-12-02 07:05:46.810,Deep Sleep
2025-12-02 07:05:47.940,Core Sleep
2025-12-02 07:05:50.080,Core Sleep
2025-12-02 07:05:52.230,Awake
2025-12-02 07:05:54.500,Awake
2025-12-02 07:05:56.720,Awake
2025-12-02 07:05:58.870,Core Sleep
2025-12-02 07:06:01.090,Core Sleep
2025-12-02 07:06:03.230,Awake
2025-12-02 07:06:05.480,Awake
2025-12-02 07:06:07.700,Awake
2025-12-02 07:06:09.850,Awake
2025-12-02 07:06:12.010,Core Sleep
2025-12-02 07:06:14.160,Core Sleep
2025-12-02 07:06:16.310,Core Sleep
2025-12-02 07:06:18.580,Core Sleep
2025-12-02 07:06:19.600,Deep Sleep
2025-12-02 07:06:21.740,Core Sleep
2025-12-02 07:06:24,Deep Sleep
2025-12-02 07:06:26.140,Core Sleep
2025-12-02 07:06:28.300,Core Sleep
2025-12-02 07:06:30.450,Deep Sleep
2025-12-02 07:06:32.600,Deep Sleep
2025-12-02 07:06:34.880,Deep Sleep
2025-12-02 07:06:37.050,Deep Sleep
2025-12-02 07:06:39.200,Deep Sleep
2025-12-02 07:06:41.350,Core Sleep
2025-12-02 07:06:43.480,Deep Sleep
2025-12-02 07:06:45.620,Core Sleep
2025-12-02 07:06:47.880,Deep Sleep
2025-12-02 07:06:49.950,Core Sleep
2025-12-02 07:06:52.100,Core Sleep
2025-12-02 07:06:54.250,Core Sleep
2025-12-02 07:06:56.400,Core Sleep
2025-12-02 07:06:57.540,Core Sleep
2025-12-02 07:06:59.680,Core Sleep
2025-12-02 07:07:01.820,Core Sleep
2025-12-02 07:07:04.080,Core Sleep
2025-12-02 07:07:06.220,Core Sleep
2025-12-02 07:07:08.360,Core Sleep
2025-12-02 07:07:10.510,Deep Sleep
2025-12-02 07:07:12.650,Deep Sleep
2025-12-02 07:07:14.820,Deep Sleep
2025-12-02 07:07:17.080,Core Sleep
2025-12-02 07:07:19.230,Core Sleep
2025-12-02 07:07:21.380,Core Sleep
2025-12-02 07:07:23.460,Deep Sleep
2025-12-02 07:07:25.600,Deep Sleep
2025-12-02 07:07:27.860,Core Sleep
2025-12-02 07:07:30.010,Core Sleep
2025-12-02 07:07:31.030,Core Sleep
2025-12-02 07:07:33.280,Core Sleep
2025-12-02 07:07:35.430,Core Sleep
2025-12-02 07:07:37.600,Core Sleep
2025-12-02 07:07:39.850,Core Sleep
2025-12-02 07:07:41.990,Core Sleep
2025-12-02 07:07:44.250,Core Sleep
2025-12-02 07:07:46.490,REM Sleep
2025-12-02 07:07:48.640,Core Sleep
2025-12-02 07:07:50.790,Core Sleep
2025-12-02 07:07:52.920,Core Sleep
2025-12-02 07:07:55.070,Core Sleep
2025-12-02 07:07:57.330,Core Sleep
2025-12-02 07:07:59.480,Core Sleep
2025-12-02 07:08:01.630,Core Sleep
2025-12-02 07:08:03.790,Core Sleep
2025-12-02 07:08:05.930,Core Sleep
2025-12-02 07:08:07.060,Core Sleep
2025-12-02 07:08:09.200,Core Sleep
2025-12-02 07:08:11.340,Core Sleep
2025-12-02 07:08:13.500,Core Sleep
2025-12-02 07:08:15.680,Core Sleep
2025-12-02 07:08:17.830,Core Sleep
2025-12-02 07:08:19.980,Core Sleep
2025-12-02 07:08:22.210,Deep Sleep
2025-12-02 07:08:24.360,Core Sleep
2025-12-02 07:08:26.630,Core Sleep
2025-12-02 07:08:28.810,Deep Sleep
2025-12-02 07:08:30.960,Core Sleep
2025-12-02 07:08:33.110,Core Sleep
2025-12-02 07:08:35.240,Core Sleep
2025-12-02 07:08:37.500,Core Sleep
2025-12-02 07:08:39.650,Core Sleep
2025-12-02 07:08:41.800,Core Sleep
2025-12-02 07:08:44.020,Core Sleep
2025-12-02 07:08:46.160,Core Sleep
2025-12-02 07:08:47.300,Core Sleep
2025-12-02 07:08:49.510,Core Sleep
2025-12-02 07:08:51.570,Core Sleep
2025-12-02 07:08:53.720,Core Sleep
2025-12-02 07:08:55.980,Core Sleep
2025-12-02 07:08:58.030,Core Sleep
2025-12-02 07:09:00.180,Core Sleep
2025-12-02 07:09:02.320,Core Sleep
2025-12-02 07:09:04.470,Core Sleep
2025-12-02 07:09:06.730,Core Sleep
2025-12-02 07:09:08.890,Core Sleep
2025-12-02 07:09:11.040,Deep Sleep
2025-12-02 07:09:13.190,Deep Sleep
2025-12-02 07:09:15.330,Core Sleep
2025-12-02 07:09:17.480,Deep Sleep
2025-12-02 07:09:19.680,Deep Sleep
2025-12-02 07:09:21.830,Deep Sleep
2025-12-02 07:09:22.840,Deep Sleep
2025-12-02 07:09:25.100,Deep Sleep
2025-12-02 07:09:27.250,Deep Sleep
2025-12-02 07:09:29.400,Deep Sleep
2025-12-02 07:09:31.480,Core Sleep
2025-12-02 07:09:33.620,Core Sleep
2025-12-02 07:09:35.880,Core Sleep
2025-12-02 07:09:38.020,Core Sleep
2025-12-02 07:09:40.170,Core Sleep
2025-12-02 07:09:42.310,Core Sleep
2025-12-02 07:09:44.450,Core Sleep
2025-12-02 07:09:46.710,Core Sleep
2025-12-02 07:09:48.950,Core Sleep
2025-12-02 07:09:51.100,Core Sleep
2025-12-02 07:09:53.340,Core Sleep
2025-12-02 07:09:55.480,Core Sleep
2025-12-02 07:09:57.630,Core Sleep
2025-12-02 07:09:58.770,Core Sleep
2025-12-02 07:10:00.900,Core Sleep
2025-12-02 07:10:03.050,Core Sleep
2025-12-02 07:10:05.310,Core Sleep
2025-12-02 07:10:07.390,Core Sleep
2025-12-02 07:10:09.540,Core Sleep
2025-12-02 07:10:11.610,Core Sleep
2025-12-02 07:10:13.760,Core Sleep
2025-12-02 07:10:16.030,Core Sleep
2025-12-02 07:10:18.170,Core Sleep
2025-12-02 07:10:20.320,Core Sleep
2025-12-02 07:10:22.450,Core Sleep
2025-12-02 07:10:24.590,Core Sleep
2025-12-02 07:10:26.840,Core Sleep
2025-12-02 07:10:29.060,Core Sleep
2025-12-02 07:10:30.090,Core Sleep
2025-12-02 07:10:32.360,Core Sleep
2025-12-02 07:10:34.590,Core Sleep
2025-12-02 07:10:36.750,Core Sleep
2025-12-02 07:10:38.990,Core Sleep
2025-12-02 07:10:41.130,Core Sleep
2025-12-02 07:10:43.390,Deep Sleep
2025-12-02 07:10:45.620,Deep Sleep
2025-12-02 07:10:47.700,Deep Sleep
2025-12-02 07:10:49.850,Deep Sleep
2025-12-02 07:10:51.920,Core Sleep
2025-12-02 07:10:54.070,Deep Sleep
2025-12-02 07:10:56.340,Core Sleep
2025-12-02 07:10:58.510,Core Sleep
2025-12-02 07:11:00.660,Core Sleep
2025-12-02 07:11:02.800,Core Sleep
2025-12-02 07:11:04.930,Core Sleep
2025-12-02 07:11:07.180,Core Sleep
2025-12-02 07:11:08.200,Core Sleep
2025-12-02 07:11:10.340,Core Sleep
2025-12-02 07:11:12.490,Core Sleep
2025-12-02 07:11:14.670,Core Sleep
2025-12-02 07:11:16.810,Core Sleep
2025-12-02 07:11:18.960,Core Sleep
2025-12-02 07:11:21.190,Deep Sleep
2025-12-02 07:11:23.350,Deep Sleep
2025-12-02 07:11:25.610,Deep Sleep
2025-12-02 07:11:27.760,Core Sleep
2025-12-02 07:11:29.900,Core Sleep
2025-12-02 07:11:32.040,Deep Sleep
2025-12-02 07:11:34.200,Deep Sleep
2025-12-02 07:11:36.350,Deep Sleep
2025-12-02 07:11:38.530,Deep Sleep
2025-12-02 07:11:40.680,Deep Sleep
2025-12-02 07:11:42.830,REM Sleep
2025-12-02 07:11:43.960,Deep Sleep
2025-12-02 07:11:46.120,Deep Sleep
2025-12-02 07:11:48.270,Deep Sleep
2025-12-02 07:11:50.410,Core Sleep
2025-12-02 07:11:52.540,REM Sleep
2025-12-02 07:11:54.790,REM Sleep
2025-12-02 07:11:56.930,REM Sleep
2025-12-02 07:11:59.090,Deep Sleep
2025-12-02 07:12:01.250,Deep Sleep
2025-12-02 07:12:03.400,Deep Sleep
2025-12-02 07:12:05.670,Deep Sleep
2025-12-02 07:12:07.900,Deep Sleep
2025-12-02 07:12:10.050,Deep Sleep
2025-12-02 07:12:12.200,Core Sleep
2025-12-02 07:12:14.450,Deep Sleep
2025-12-02 07:12:16.590,Awake
2025-12-02 07:12:18.730,REM Sleep
2025-12-02 07:12:19.790,Deep Sleep
2025-12-02 07:12:21.940,Core Sleep
2025-12-02 07:12:24.100,Core Sleep
2025-12-02 07:12:26.280,Core Sleep
2025-12-02 07:12:28.430,Core Sleep
2025-12-02 07:12:30.500,Deep Sleep
2025-12-02 07:12:32.720,Core Sleep
2025-12-02 07:12:34.870,Core Sleep
2025-12-02 07:12:37.060,Core Sleep
2025-12-02 07:12:39.310,Core Sleep
2025-12-02 07:12:41.460,Core Sleep
2025-12-02 07:12:43.680,Core Sleep
2025-12-02 07:12:45.820,Core Sleep
2025-12-02 07:12:48.090,Core Sleep
2025-12-02 07:12:50.320,Core Sleep
2025-12-02 07:12:51.330,Deep Sleep
2025-12-02 07:12:53.580,Deep Sleep
2025-12-02 07:12:55.820,Core Sleep
2025-12-02 07:12:57.970,Deep Sleep
2025-12-02 07:13:00.120,Core Sleep
2025-12-02 07:13:02.180,Core Sleep
2025-12-02 07:13:04.320,Core Sleep
2025-12-02 07:13:06.580,Core Sleep
2025-12-02 07:13:08.640,Core Sleep
2025-12-02 07:13:10.790,Core Sleep
2025-12-02 07:13:12.930,Core Sleep
2025-12-02 07:13:15.080,Core Sleep
2025-12-02 07:13:17.340,Core Sleep
2025-12-02 07:13:19.500,Core Sleep
2025-12-02 07:13:21.660,Core Sleep
2025-12-02 07:13:23.820,Core Sleep
2025-12-02 07:13:25.950,Core Sleep
2025-12-02 07:13:28.090,Core Sleep
2025-12-02 07:13:29.230,Core Sleep
2025-12-02 07:13:31.380,Core Sleep
2025-12-02 07:13:33.530,Core Sleep
2025-12-02 07:13:35.790,Core Sleep
2025-12-02 07:13:37.930,Deep Sleep
2025-12-02 07:13:40.070,Core Sleep
2025-12-02 07:13:42.140,Deep Sleep
2025-12-02 07:13:44.280,Core Sleep
2025-12-02 07:13:46.550,Core Sleep
2025-12-02 07:13:48.600,Core Sleep
2025-12-02 07:13:50.750,Core Sleep
2025-12-02 07:13:52.880,Core Sleep
2025-12-02 07:13:55.030,Core Sleep
2025-12-02 07:13:57.310,Core Sleep
2025-12-02 07:13:59.540,Core Sleep
2025-12-02 07:14:00.550,Core Sleep
2025-12-02 07:14:02.830,Core Sleep
2025-12-02 07:14:05.070,Core Sleep
2025-12-02 07:14:07.220,Core Sleep
2025-12-02 07:14:09.460,Core Sleep
2025-12-02 07:14:11.590,Core Sleep
2025-12-02 07:14:13.730,Core Sleep
2025-12-02 07:14:15.990,Core Sleep
2025-12-02 07:14:18.150,Core Sleep
2025-12-02 07:14:20.310,Core Sleep
2025-12-02 07:14:22.380,Core Sleep
2025-12-02 07:14:24.530,Core Sleep
2025-12-02 07:14:26.790,Core Sleep
2025-12-02 07:14:28.950,Core Sleep
2025-12-02 07:14:31.100,Core Sleep
2025-12-02 07:14:33.220,Deep Sleep
2025-12-02 07:14:35.360,Core Sleep
2025-12-02 07:14:37.610,Deep Sleep
2025-12-02 07:14:38.630,Deep Sleep
2025-12-02 07:14:40.780,Deep Sleep
2025-12-02 07:14:43.060,Core Sleep
2025-12-02 07:14:45.290,Core Sleep
2025-12-02 07:14:47.440,Core Sleep
2025-12-02 07:14:49.590,Core Sleep
2025-12-02 07:14:51.730,Deep Sleep
2025-12-02 07:14:53.880,Deep Sleep
2025-12-02 07:14:56.140,Core Sleep
2025-12-02 07:14:58.290,Core Sleep
2025-12-02 07:15:00.430,Core Sleep
2025-12-02 07:15:02.570,Core Sleep
2025-12-02 07:15:04.730,Core Sleep
2025-12-02 07:15:07,Core Sleep
2025-12-02 07:15:09.160,Core Sleep
2025-12-02 07:15:11.310,Core Sleep
2025-12-02 07:15:13.460,Core Sleep
2025-12-02 07:15:15.600,Core Sleep
2025-12-02 07:15:17.750,Core Sleep
2025-12-02 07:15:18.890,Core Sleep
2025-12-02 07:15:21.030,Core Sleep
2025-12-02 07:15:23.170,Core Sleep
2025-12-02 07:15:25.420,Core Sleep
2025-12-02 07:15:27.560,Core Sleep
2025-12-02 07:15:29.720,Deep Sleep
2025-12-02 07:15:31.880,Deep Sleep
2025-12-02 07:15:34.020,Core Sleep
2025-12-02 07:15:36.290,Core Sleep
2025-12-02 07:15:38.460,Core Sleep
2025-12-02 07:15:40.610,Core Sleep
2025-12-02 07:15:42.730,Deep Sleep
2025-12-02 07:15:44.870,Core Sleep
2025-12-02 07:15:47.010,Core Sleep
2025-12-02 07:15:49.260,Deep Sleep
2025-12-02 07:15:50.280,Core Sleep
2025-12-02 07:15:52.440,Core Sleep
2025-12-02 07:15:54.720,Core Sleep
2025-12-02 07:15:56.800,Core Sleep
2025-12-02 07:15:58.950,Core Sleep
2025-12-02 07:16:01.020,Core Sleep
2025-12-02 07:16:03.160,Core Sleep
2025-12-02 07:16:05.420,Core Sleep
2025-12-02 07:16:07.540,Core Sleep
2025-12-02 07:16:09.690,Core Sleep
2025-12-02 07:16:11.850,Core Sleep
2025-12-02 07:16:14,Core Sleep
2025-12-02 07:16:16.270,Core Sleep
2025-12-02 07:16:18.510,Core Sleep
2025-12-02 07:16:20.660,Core Sleep
2025-12-02 07:16:22.890,Core Sleep
2025-12-02 07:16:25.020,Core Sleep
2025-12-02 07:16:27.160,Core Sleep
2025-12-02 07:16:28.300,Core Sleep
2025-12-02 07:16:30.450,Core Sleep
2025-12-02 07:16:32.600,Core Sleep
2025-12-02 07:16:34.850,Core Sleep
2025-12-02 07:16:37,Core Sleep
2025-12-02 07:16:39.160,Core Sleep
2025-12-02 07:16:41.310,Core Sleep
2025-12-02 07:16:43.460,Core Sleep
2025-12-02 07:16:45.730,Core Sleep
2025-12-02 07:16:47.870,Core Sleep
2025-12-02 07:16:50.020,Core Sleep
2025-12-02 07:16:52.090,Core Sleep
2025-12-02 07:16:54.230,Awake
2025-12-02 07:16:56.380,Awake
2025-12-02 07:16:58.640,Core Sleep
2025-12-02 07:17:00.780,Core Sleep
2025-12-02 07:17:02.920,Core Sleep
2025-12-02 07:17:05,Core Sleep
2025-12-02 07:17:06.140,Core Sleep
2025-12-02 07:17:08.290,Core Sleep
2025-12-02 07:17:10.440,Core Sleep
2025-12-02 07:17:12.580,Core Sleep
2025-12-02 07:17:14.840,Core Sleep
2025-12-02 07:17:16.990,Core Sleep
2025-12-02 07:17:19.150,Awake
2025-12-02 07:17:21.390,Core Sleep
2025-12-02 07:17:23.530,Awake
2025-12-02 07:17:25.790,Awake
2025-12-02 07:17:28.020,Core Sleep
2025-12-02 07:17:30.170,Core Sleep
2025-12-02 07:17:32.410,Core Sleep
2025-12-02 07:17:34.540,Core Sleep
2025-12-02 07:17:36.690,Core Sleep
2025-12-02 07:17:37.820,Core Sleep
2025-12-02 07:17:39.890,Core Sleep
2025-12-02 07:17:42.030,Core Sleep
2025-12-02 07:17:44.290,Core Sleep
2025-12-02 07:17:46.360,Core Sleep
2025-12-02 07:17:48.510,Core Sleep
2025-12-02 07:17:50.660,Core Sleep
