timestamp,classification
2025-11-22 09:32:42.360,"inBed, Asleep, Core Sleep"
2025-11-22 09:32:44.490,"inBed, Asleep, Core Sleep"
2025-11-22 09:32:46.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:32:48.910,"inBed, Asleep, Core Sleep"
2025-11-22 09:32:51.050,"inBed, Asleep, Core Sleep"
2025-11-22 09:32:53.320,"inBed, Asleep, Core Sleep"
2025-11-22 09:32:55.460,"inBed, Asleep, Core Sleep"
2025-11-22 09:32:57.610,"inBed, Asleep, Core Sleep"
2025-11-22 09:32:58.740,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:00.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:03.020,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:05.230,notInBed
2025-11-22 09:33:07.490,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:09.640,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:11.780,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:13.940,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:16.090,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:18.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:19.360,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:21.490,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:23.630,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:25.890,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:28.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:30.400,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:32.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:34.810,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:36.050,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:38.310,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:40.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:42.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:44.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:47.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:49.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:51.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:52.670,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:54.830,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:56.970,"inBed, Asleep, Core Sleep"
2025-11-22 09:33:59.260,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:01.410,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:03.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:05.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:07.830,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:10.100,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:11.230,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:13.370,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:15.640,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:17.890,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:20.160,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:22.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:23.630,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:25.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:28.250,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:30.470,notInBed
2025-11-22 09:34:32.620,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:34.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:35.900,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:38.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:40.160,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:42.410,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:44.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:46.820,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:48.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:51.110,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:53.370,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:54.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:56.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:34:59.090,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:01.240,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:03.390,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:05.660,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:07.810,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:10.100,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:11.230,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:13.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:15.720,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:17.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:20.140,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:22.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:24.540,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:25.660,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:27.910,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:30.070,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:32.210,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:34.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:36.490,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:38.750,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:40.870,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:43.020,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:45.280,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:46.410,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:48.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:50.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:53.080,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:55.660,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:57.810,"inBed, Asleep, Core Sleep"
2025-11-22 09:35:58.930,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:01.080,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:03.240,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:05.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:07.660,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:09.790,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:12.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:14.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:16.450,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:17.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:19.840,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:22.190,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:24.430,"inBed, Asleep, REM Sleep"
2025-11-22 09:36:26.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:28.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:29.820,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:32.100,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:34.260,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:36.400,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:38.640,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:40.800,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:42.950,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:45.210,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:47.360,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:48.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:50.660,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:53.020,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:55.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:57.440,"inBed, Asleep, Core Sleep"
2025-11-22 09:36:59.580,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:01.750,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:03.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:05,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:07.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:09.310,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:11.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:13.940,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:16.180,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:17.430,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:19.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:21.830,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:23.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:26.190,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:28.460,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:30.620,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:32.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:34.920,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:37.050,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:38.190,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:40.340,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:42.490,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:44.730,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:46.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:49.110,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:51.250,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:53.390,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:55.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:56.670,"inBed, Asleep, Core Sleep"
2025-11-22 09:37:58.910,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:01.060,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:03.200,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:05.470,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:07.840,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:09.070,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:11.320,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:13.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:15.720,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:17.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:20.130,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:22.270,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:24.430,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:25.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:27.930,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:30.180,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:32.330,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:34.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:36.610,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:38.750,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:41.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:42.130,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:44.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:46.450,"inBed, Asleep, REM Sleep"
2025-11-22 09:38:48.720,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:50.850,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:53.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:55.250,"inBed, Asleep, REM Sleep"
2025-11-22 09:38:57.390,"inBed, Asleep, Core Sleep"
2025-11-22 09:38:59.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:01.800,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:02.820,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:04.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:07.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:09.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:11.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:14.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:16.170,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:18.420,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:19.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:21.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:23.870,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:26.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:28.160,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:30.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:32.770,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:33.900,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:36.050,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:38.200,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:40.440,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:42.670,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:44.770,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:46.920,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:49.070,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:51.330,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:53.590,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:54.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:56.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:39:59.140,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:01.270,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:03.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:05.680,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:07.830,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:09.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:12.140,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:13.270,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:15.420,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:17.560,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:19.820,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:22.080,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:24.210,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:26.360,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:28.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:30.660,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:31.800,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:33.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:36.110,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:38.360,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:40.620,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:42.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:45.030,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:47.300,"inBed, Awake"
2025-11-22 09:40:49.440,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:50.560,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:52.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:54.870,"inBed, Asleep, Core Sleep"
2025-11-22 09:40:57.140,"inBed, Asleep, REM Sleep"
2025-11-22 09:40:59.390,notInBed
2025-11-22 09:41:01.630,"inBed, Asleep, REM Sleep"
2025-11-22 09:41:02.750,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:04.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:07.250,"inBed, Asleep, REM Sleep"
2025-11-22 09:41:09.410,"inBed, Asleep, REM Sleep"
2025-11-22 09:41:11.660,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:13.900,"inBed, Asleep, REM Sleep"
2025-11-22 09:41:16.160,"inBed, Awake"
2025-11-22 09:41:17.290,"inBed, Awake"
2025-11-22 09:41:19.440,"inBed, Awake"
2025-11-22 09:41:21.590,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:23.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:26.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:28.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:30.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:32.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:33.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:36.250,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:38.400,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:40.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:42.670,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:44.930,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:47.170,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:49.420,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:50.560,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:52.930,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:55.180,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:57.330,"inBed, Asleep, Core Sleep"
2025-11-22 09:41:59.460,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:01.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:03.860,"inBed, Awake"
2025-11-22 09:42:04.880,"inBed, Awake"
2025-11-22 09:42:07.130,"inBed, Awake"
2025-11-22 09:42:09.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:11.430,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:13.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:15.840,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:18,notInBed
2025-11-22 09:42:20.260,"inBed, Awake"
2025-11-22 09:42:22.400,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:23.410,notInBed
2025-11-22 09:42:25.670,notInBed
2025-11-22 09:42:27.930,notInBed
2025-11-22 09:42:30.090,notInBed
2025-11-22 09:42:32.460,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:34.610,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:36.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:38.910,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:40.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:42.300,"inBed, Asleep, REM Sleep"
2025-11-22 09:42:44.450,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:46.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:48.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:51.190,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:53.450,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:54.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:42:56.630,"inBed, Awake"
2025-11-22 09:42:58.870,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:01.020,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:03.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:05.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:07.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:09.720,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:11.980,"inBed, Awake"
2025-11-22 09:43:14.130,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:15.150,"inBed, Awake"
2025-11-22 09:43:17.500,"inBed, Awake"
2025-11-22 09:43:19.740,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:22.010,"inBed, Awake"
2025-11-22 09:43:24.160,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:26.430,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:27.560,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:29.820,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:32.080,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:34.240,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:36.380,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:38.520,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:40.670,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:42.920,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:45.050,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:47.210,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:48.330,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:50.600,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:52.850,"inBed, Asleep, REM Sleep"
2025-11-22 09:43:54.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:57.130,"inBed, Asleep, Core Sleep"
2025-11-22 09:43:59.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:01.740,"inBed, Asleep, REM Sleep"
2025-11-22 09:44:02.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:05,"inBed, Asleep, REM Sleep"
2025-11-22 09:44:07.150,"inBed, Asleep, REM Sleep"
2025-11-22 09:44:09.310,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:11.460,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:13.720,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:15.980,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:18.120,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:20.270,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:22.420,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:23.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:25.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:27.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:30.100,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:32.360,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:34.620,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:36.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:39.030,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:40.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:42.300,"inBed, Asleep, REM Sleep"
2025-11-22 09:44:44.560,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:46.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:48.860,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:51.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:53.160,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:55.420,"inBed, Asleep, REM Sleep"
2025-11-22 09:44:56.550,"inBed, Asleep, Core Sleep"
2025-11-22 09:44:58.690,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:00.840,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:03.100,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:05.250,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:07.390,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:09.630,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:11.770,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:13.920,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:16.170,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:18.320,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:19.340,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:21.590,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:23.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:26.210,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:28.350,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:30.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:32.650,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:33.760,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:36.030,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:38.290,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:40.540,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:42.700,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:44.850,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:47.100,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:48.230,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:50.480,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:52.630,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:54.770,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:57,"inBed, Asleep, Core Sleep"
2025-11-22 09:45:59.270,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:01.420,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:03.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:05.720,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:07.880,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:09.010,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:11.150,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:13.300,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:15.570,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:17.710,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:19.980,"inBed, Asleep, REM Sleep"
2025-11-22 09:46:22.220,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:24.370,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:26.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:27.670,"inBed, Awake"
2025-11-22 09:46:29.810,"inBed, Awake"
2025-11-22 09:46:31.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:34.210,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:36.360,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:38.500,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:40.750,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:42.890,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:45.040,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:46.170,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:48.440,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:50.580,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:52.730,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:54.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:57.130,"inBed, Asleep, Core Sleep"
2025-11-22 09:46:59.270,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:01.420,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:03.580,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:05.840,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:07.990,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:09,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:11.260,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:13.520,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:15.670,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:17.820,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:19.960,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:22.110,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:24.370,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:26.530,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:28.680,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:29.810,"inBed, Asleep, Core Sleep"
2025-11-22 09:47:31.960,"inBed, Asleep, Core Sleep"
